fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-06 01:15:13,43,51,0,0,9.063,78.792
2026-09-06 01:20:13,40,45,0,0,8.973,80.601
2026-09-06 01:25:20,29,30,0,0,8.914,81.068
2026-09-06 01:30:14,22,23,0,0,8.914,80.746
2026-09-06 01:35:19,26,26,0,0,8.834,80.257
2026-09-06 01:40:14,31,33,0,0,8.775,80.547
2026-09-06 01:45:20,37,41,0,0,8.708,80.477
2026-09-06 01:50:14,32,34,0,0,8.671,79.7
2026-09-06 01:55:20,32,33,0,0,8.535,80.122
2026-09-06 02:00:14,35,38,0,0,8.473,80.738
2026-09-06 02:05:20,34,38,0,0,8.375,80.757
2026-09-06 02:10:14,37,39,0,0,8.369,81.589
2026-09-06 02:15:14,37,38,0,0,8.26,79.414
2026-09-06 02:20:14,35,36,0,0,8.105,81.018
2026-09-06 02:25:20,30,30,0,0,8.019,80.109
2026-09-06 02:30:14,30,32,0,0,7.859,80.955
2026-09-06 02:35:20,30,30,0,0,7.851,81.139
2026-09-06 02:40:14,27,28,0,0,7.816,81.43
2026-09-06 02:45:20,22,26,0,0,7.792,81.451
2026-09-06 02:50:14,20,22,0,0,7.787,81.863
2026-09-06 02:55:21,23,26,0,0,7.664,79.845
2026-09-06 03:00:14,19,19,0,0,7.52,80.856
2026-09-06 03:05:21,10,10,0,0,7.424,80.769
2026-09-06 03:10:14,7,8,0,0,7.362,80.61
2026-09-06 03:15:14,10,10,0,0,7.221,80.37
2026-09-06 03:20:14,9,13,0,0,7.074,80.578
2026-09-06 03:25:21,27,27,0,0,6.946,81.602
2026-09-06 03:30:14,28,30,0,0,6.842,82.685
2026-09-06 03:35:20,10,10,0,0,6.823,82.859
2026-09-06 03:40:14,13,17,0,0,6.708,81.623
2026-09-06 03:45:20,8,10,0,0,6.633,82.21
2026-09-06 03:50:14,13,13,0,0,6.543,82.684
2026-09-06 03:55:20,8,8,0,0,6.548,82.573
2026-09-06 04:00:15,8,8,0,0,6.489,82.76
2026-09-06 04:05:20,8,8,0,0,6.463,83.206
2026-09-06 04:10:14,8,8,0,0,6.473,82.897
2026-09-06 04:15:14,8,8,0,0,6.31,81.671
2026-09-06 04:20:14,9,9,0,0,6.276,83.622
2026-09-06 04:25:20,9,9,0,0,6.204,82.104
2026-09-06 04:30:14,7,8,0,0,6.038,82.708
2026-09-06 04:35:20,9,9,0,0,5.934,82.958
2026-09-06 04:40:14,13,13,0,0,5.929,84.173
2026-09-06 04:45:20,16,18,0,0,5.843,84.152
2026-09-06 04:50:14,29,29,0,0,5.832,83.063
2026-09-06 04:55:20,35,36,0,0,5.819,83.754
2026-09-06 05:00:14,36,37,0,0,5.798,83.157
2026-09-06 05:05:20,27,28,0,0,5.816,84.448
2026-09-06 05:10:14,25,25,0,0,5.875,84.414
2026-09-06 05:15:14,22,25,0,0,5.806,83.351
2026-09-06 05:20:14,22,24,0,0,5.645,82.869
2026-09-06 05:25:20,16,17,0,0,5.592,83.2
2026-09-06 05:30:14,10,11,0,0,5.48,83.118
2026-09-06 05:35:20,7,10,0,0,5.435,84.328
2026-09-06 05:40:14,11,11,0,0,5.392,83.502
2026-09-06 05:45:21,7,11,0,0,5.352,84.013
2026-09-06 05:50:14,8,8,0,0,5.202,83.023
2026-09-06 05:55:20,8,10,0,0,5.141,84.509
2026-09-06 06:00:14,11,13,0,0,5.175,85.575
2026-09-06 06:05:20,7,8,0,0,5.173,85.005
2026-09-06 06:10:14,10,10,0,0,5.167,85.083
2026-09-06 06:15:14,8,10,0,0,5.085,83.513
2026-09-06 06:20:14,10,10,0,0,4.975,84.129
2026-09-06 06:25:21,5,6,0,0,4.949,84.324
2026-09-06 06:30:14,6,6,0,0,4.772,82.79
2026-09-06 06:35:21,5,5,0,0,4.623,83.685
2026-09-06 06:40:14,3,3,0,0,4.564,84.316
2026-09-06 06:45:20,2,2,0,0,4.537,83.303
2026-09-06 06:50:14,3,5,0,0,4.42,83.187
2026-09-06 06:55:20,2,2,0,0,4.428,84.583
2026-09-06 07:00:15,3,3,0,0,4.244,82.527
2026-09-06 07:05:20,6,6,0,0,4.145,84.122
2026-09-06 07:10:14,3,5,0,0,4.198,85.783
2026-09-06 07:15:14,5,5,0,0,4.193,84.475
2026-09-06 07:20:14,6,6,0,0,4.089,84.723
2026-09-06 07:25:20,5,5,0,0,3.942,84.105
2026-09-06 07:30:14,5,5,0,0,3.843,84.463
2026-09-06 07:35:21,2,2,0,0,3.867,85.768
2026-09-06 07:40:14,2,2,0,0,3.774,84.747
2026-09-06 07:45:21,6,6,0,0,3.776,84.656
2026-09-06 07:50:14,6,6,0,0,3.685,84.528
2026-09-06 07:55:20,5,6,0,0,3.709,85.726
2026-09-06 08:00:14,3,3,0,0,3.659,85.341
2026-09-06 08:05:21,3,5,0,0,3.603,85.089
2026-09-06 08:10:15,5,5,0,0,3.648,85.649
2026-09-06 08:15:15,3,3,0,0,3.621,86.138
2026-09-06 08:20:15,5,5,0,0,3.528,84.82
2026-09-06 08:25:20,10,10,0,0,3.595,86.397
2026-09-06 08:30:15,6,7,0,0,3.619,86.517
2026-09-06 08:35:20,6,6,0,0,3.766,87.379
2026-09-06 08:40:15,6,6,0,0,3.939,86.861
2026-09-06 08:45:21,7,7,0,0,4.081,86.189
2026-09-06 08:50:15,10,10,0,0,4.171,85.228
2026-09-06 08:55:20,9,9,0,0,4.289,86.277
2026-09-06 09:00:15,6,7,0,0,4.441,86.84
2026-09-06 09:05:21,5,5,0,0,4.593,86.973
2026-09-06 09:10:15,6,7,0,0,4.778,87.534
2026-09-06 09:15:15,6,6,0,0,5.029,87.475
2026-09-06 09:20:15,7,8,0,0,5.253,87.467
2026-09-06 09:25:20,10,10,0,0,5.581,87.383
2026-09-06 09:30:15,7,7,0,0,5.998,86.576
2026-09-06 09:35:21,7,8,0,0,6.815,86.264
2026-09-06 09:40:15,9,9,0,0,9.282,78.852
2026-09-06 09:45:21,9,9,0,0,11.347,71.07
2026-09-06 09:50:15,5,5,0,0,13.202,64.462
2026-09-06 09:55:21,3,3,0,0,14.869,56.509
2026-09-06 10:00:15,2,2,0,0,15.758,54.468
2026-09-06 10:05:20,3,3,0,0,16.746,51.284
2026-09-06 10:10:15,5,5,0,0,17.205,49.583
2026-09-06 10:15:15,4,4,0,0,17.641,48.763
2026-09-06 10:20:15,4,4,0,0,18.185,47.586
2026-09-06 10:25:21,4,4,0,0,18.655,46.779
2026-09-06 10:30:15,3,4,0,0,18.968,46.316
2026-09-06 10:35:20,2,3,0,0,19.2,45.858
2026-09-06 10:40:15,2,4,0,0,19.494,45.209
2026-09-06 10:45:20,3,4,0,0,20.084,44.006
2026-09-06 10:50:15,2,2,0,0,20.356,43.475
2026-09-06 10:55:21,3,3,0,0,20.77,41.229
2026-09-06 11:00:15,0,1,0,0,21.283,40.447
2026-09-06 11:05:21,2,2,0,0,21.705,41.156
2026-09-06 11:10:15,1,2,0,0,21.95,41.068
2026-09-06 11:15:15,2,2,0,0,22.199,40.973
2026-09-06 11:20:15,3,3,0,0,22.714,38.408
2026-09-06 11:25:21,3,3,0,0,23.088,38.511
2026-09-06 11:30:15,3,4,0,0,23.358,38.486
2026-09-06 11:35:21,2,2,0,0,23.51,37.856
2026-09-06 11:40:15,4,5,0,0,23.643,39.371
2026-09-06 11:45:21,3,3,0,0,23.828,38.465
2026-09-06 11:50:15,3,4,0,0,23.959,38.673
2026-09-06 11:55:20,4,4,0,0,24.129,38.051
2026-09-06 12:00:15,5,5,0,0,24.239,37.984
2026-09-06 12:05:20,5,5,0,0,24.348,38.455
2026-09-06 12:10:15,8,9,0,0,24.455,37.446
2026-09-06 12:15:15,6,6,0,0,24.522,36.99
2026-09-06 12:20:15,7,7,0,0,24.733,36.826
2026-09-06 12:25:20,6,6,0,0,24.8,37.494
2026-09-06 12:30:15,7,7,0,0,25.019,37.883
2026-09-06 12:35:20,7,7,0,0,25.134,37.658
2026-09-06 12:40:15,6,6,0,0,25.326,37.227
2026-09-06 12:45:21,4,4,0,0,25.545,36.332
2026-09-06 12:50:15,8,8,0,0,25.774,36.504
2026-09-06 12:55:20,7,7,0,0,26.009,36.601
2026-09-06 13:00:15,6,6,0,0,26.284,36.472
2026-09-06 13:05:20,6,8,0,0,26.549,35.636
2026-09-06 13:10:15,7,7,0,0,26.762,36.113
2026-09-06 13:15:15,6,6,0,0,26.909,35.194
2026-09-06 13:20:15,5,5,0,0,27.243,35.873
2026-09-06 13:25:22,6,6,0,0,27.529,34.883
2026-09-06 13:30:15,6,6,0,0,27.726,35.365
2026-09-06 13:35:21,4,4,0,0,28.151,35.085
2026-09-06 13:40:15,5,6,0,0,28.242,34.6
2026-09-06 13:45:22,5,5,0,0,28.268,34.705
2026-09-06 13:50:15,3,3,0,0,28.183,34.873
2026-09-06 13:55:21,3,3,0,0,28.033,35.527
2026-09-06 14:00:15,6,6,0,0,27.844,35.64
2026-09-06 14:05:22,3,3,0,0,28.204,35.609
2026-09-06 14:10:15,2,2,0,0,28.536,35.249
2026-09-06 14:15:16,3,4,0,0,28.773,34.33
2026-09-06 14:20:16,4,4,0,0,29.123,34.148
2026-09-06 14:25:21,2,3,0,0,29.697,33.038
2026-09-06 14:30:15,1,1,0,0,29.868,33.494
2026-09-06 14:35:21,2,2,0,0,30.063,32.437
2026-09-06 14:40:16,1,2,0,0,29.839,32.527
2026-09-06 14:45:20,0,0,0,0,29.694,32.464
2026-09-06 14:50:16,0,0,0,0,29.748,31.491
2026-09-06 14:55:20,0,1,0,0,28.76,32.884
2026-09-06 15:00:16,0,0,0,0,28.079,33.49
2026-09-06 15:05:21,0,0,0,0,27.457,35.52
2026-09-06 15:10:16,0,1,0,0,27.457,35.716
2026-09-06 15:15:16,1,1,0,0,27.454,37.137
2026-09-06 15:20:16,1,2,0,0,27.921,36.081
2026-09-06 15:25:22,0,0,0,0,27.609,35.405
2026-09-06 15:30:16,0,0,0,0,27.176,33.086
2026-09-06 15:35:22,2,2,0,0,26.816,36.208
2026-09-06 15:40:16,2,2,0,0,26.49,37.677
2026-09-06 15:45:21,1,1,0,0,26.207,35.213
2026-09-06 15:50:16,0,0,0,0,26.063,32.914
2026-09-06 15:55:21,0,0,0,0,25.977,34.293
2026-09-06 16:00:16,0,0,0,0,25.724,32.798
2026-09-06 16:05:20,0,0,0,0,25.529,32.832
2026-09-06 16:10:16,1,1,0,0,25.438,37.729
2026-09-06 16:15:16,0,1,0,0,25.294,38.816
2026-09-06 16:20:16,0,1,0,0,25.28,38.2
2026-09-06 16:25:21,0,0,0,0,25.224,37.585
2026-09-06 16:30:16,0,0,0,0,25.243,37.732
2026-09-06 16:35:20,0,0,0,0,25.304,38.162
2026-09-06 16:40:16,0,0,0,0,25.366,37.095
2026-09-06 16:45:21,0,0,0,0,25.328,37.57
2026-09-06 16:50:16,0,0,0,0,25.318,37.025
2026-09-06 16:55:20,1,1,0,0,25.352,36.298
2026-09-06 17:00:16,0,0,0,0,25.096,37.698
2026-09-06 17:05:22,0,0,0,0,24.765,37.851
2026-09-06 17:10:15,0,0,0,0,24.356,37.616
2026-09-06 17:15:15,0,0,0,0,23.801,38.123
2026-09-06 17:20:16,0,0,0,0,23.451,37.975
2026-09-06 17:25:20,0,0,0,0,23.123,38.846
2026-09-06 17:30:15,0,0,0,0,22.89,40.349
2026-09-06 17:35:20,0,0,0,0,22.634,40.712
2026-09-06 17:40:16,0,0,0,0,22.434,41.099
2026-09-06 17:45:21,0,0,0,0,22.153,40.643
2026-09-06 17:50:16,0,0,0,0,21.956,40.139
2026-09-06 17:55:21,0,0,0,0,21.713,41.629
2026-09-06 18:00:18,0,0,0,0,21.497,41.499
2026-09-06 18:05:20,0,0,0,0,21.358,43.689
2026-09-06 18:10:16,0,0,0,0,21.12,42.709
2026-09-06 18:15:16,0,0,0,0,20.946,43.174
2026-09-06 18:20:16,0,0,0,0,20.639,42.791
2026-09-06 18:25:20,0,0,0,0,20.404,42.419
2026-09-06 18:30:16,0,0,0,0,20.22,42.461
2026-09-06 18:35:22,0,0,0,0,20.041,43.542
2026-09-06 18:40:16,0,0,0,0,19.633,44.25
2026-09-06 18:45:21,0,1,0,0,19.125,44.923
2026-09-06 18:50:16,0,0,0,0,18.687,45.49
2026-09-06 18:55:21,0,0,0,0,18.34,45.978
2026-09-06 19:00:16,0,0,0,0,18.057,47.012
2026-09-06 19:05:20,0,0,0,0,17.686,47.073
2026-09-06 19:10:16,0,0,0,0,17.366,46.605
2026-09-06 19:15:16,0,0,0,0,17.112,46.514
2026-09-06 19:20:16,0,0,0,0,16.858,50.067
2026-09-06 19:25:20,0,0,0,0,16.599,49.285
2026-09-06 19:30:16,0,0,0,0,16.327,50.481
2026-09-06 19:35:21,0,0,0,0,16.1,49.272
2026-09-06 19:40:16,0,0,0,0,15.793,50.037
2026-09-06 19:45:20,0,0,0,0,15.55,51.301
2026-09-06 19:50:16,1,1,0,0,15.352,52.248
2026-09-06 19:55:20,0,0,0,0,15.114,53.686
2026-09-06 20:00:19,0,0,0,0,14.909,53.546
2026-09-06 20:05:21,0,0,0,0,14.679,52.431
2026-09-06 20:10:16,0,0,0,0,14.516,52.211
2026-09-06 20:15:16,0,0,0,0,14.38,52.896
2026-09-06 20:20:16,3,3,0,0,14.193,52.52
2026-09-06 20:25:20,2,2,0,0,14.004,53.323
2026-09-06 20:30:16,2,2,0,0,13.835,54.243
2026-09-06 20:35:21,1,1,0,0,13.753,54.557
2026-09-06 20:40:18,2,2,0,0,13.63,55.154
2026-09-06 20:45:20,2,2,0,0,13.515,55.292
2026-09-06 20:50:16,6,6,0,0,13.291,56.707
2026-09-06 20:55:23,5,5,0,0,13.112,58.193
2026-09-06 21:00:17,4,4,0,0,12.962,57.6
2026-09-06 21:05:21,5,5,0,0,12.786,58.677
2026-09-06 21:10:16,5,5,0,0,12.562,60.23
2026-09-06 21:15:16,5,5,0,0,12.404,61.582
2026-09-06 21:20:16,3,3,0,0,12.247,61.899
2026-09-06 21:25:22,2,2,0,0,12.121,61.844
2026-09-06 21:30:17,1,1,0,0,11.971,61.535
2026-09-06 21:35:20,1,1,0,0,11.771,61.99
2026-09-06 21:40:17,1,2,0,0,11.627,61.933
2026-09-06 21:45:20,1,1,0,0,11.368,64.556
2026-09-06 21:50:17,1,1,0,0,11.237,65.22
2026-09-06 21:55:21,1,1,0,0,11.149,65.105
2026-09-06 22:00:17,1,1,0,0,11.064,65.147
2026-09-06 22:05:20,1,2,0,0,10.97,65.839
2026-09-06 22:10:16,2,2,0,0,10.855,65.975
2026-09-06 22:15:20,1,1,0,0,10.77,66.129
2026-09-06 22:20:27,1,2,0,0,10.639,66.881
2026-09-06 22:25:20,21,21,0,0,10.473,66.94
2026-09-06 22:30:17,8,8,0,0,10.407,68.149
2026-09-06 22:35:21,7,7,0,0,10.286,69.463
2026-09-06 22:40:17,5,5,0,0,10.222,69.809
2026-09-06 22:45:21,7,7,0,0,10.11,68.817
2026-09-06 22:50:17,5,8,0,0,9.977,69.662
2026-09-06 22:55:20,7,7,0,0,9.873,70.757
2026-09-06 23:00:17,13,13,0,0,9.822,70.841
2026-09-06 23:05:21,15,18,0,0,9.675,71.245
2026-09-06 23:10:17,6,8,0,0,9.606,70.871
2026-09-06 23:15:17,3,3,0,0,9.523,71.049
2026-09-06 23:20:17,5,5,0,0,9.389,71.379
2026-09-06 23:25:20,5,5,0,0,9.269,71.44
2026-09-06 23:30:17,2,2,0,0,9.165,72.227
2026-09-06 23:35:21,5,6,0,0,8.994,72.191
2026-09-06 23:40:17,8,9,0,0,8.927,73.095
2026-09-06 23:45:20,6,6,0,0,8.786,72.532
2026-09-06 23:50:17,8,8,0,0,8.652,73.009
2026-09-06 23:55:20,4,4,0,0,8.38,73.479
2026-09-07 00:00:17,2,2,0,0,8.204,74.161
2026-09-07 00:05:20,1,1,0,0,8.11,75.235
2026-09-07 00:10:17,6,6,0,0,8.054,75.394
2026-09-07 00:15:17,9,10,0,0,7.987,75.809
2026-09-07 00:20:17,9,9,0,0,7.958,75.844
2026-09-07 00:25:21,8,8,0,0,7.894,76.275
2026-09-07 00:30:17,9,9,0,0,7.819,75.519
2026-09-07 00:35:20,10,10,0,0,7.694,77.141
2026-09-07 00:40:17,21,21,0,0,7.557,75.956
2026-09-07 00:45:20,9,10,0,0,7.483,77.398
2026-09-07 00:50:17,7,8,0,0,7.405,75.933
2026-09-07 00:55:21,8,8,0,0,7.301,76.742
2026-09-07 01:00:17,4,6,0,0,7.226,76.338
2026-09-07 01:05:20,9,9,0,0,7.178,77.44
2026-09-07 01:10:17,4,4,0,0,7.178,77.604
2026-09-07 01:15:17,6,6,0,0,7.117,77.335
2026-09-07 01:20:17,4,4,0,0,7.061,76.87
2026-09-07 01:25:21,2,2,0,0,6.938,76.904
2026-09-07 01:30:17,1,3,0,0,6.863,77.867
2026-09-07 01:35:21,2,2,0,0,6.783,77.661
2026-09-07 01:40:17,2,2,0,0,6.671,77.478
2026-09-07 01:45:23,1,2,0,0,6.492,77.471
2026-09-07 01:50:17,1,1,0,0,6.455,79.052
2026-09-07 01:55:21,1,1,0,0,6.377,79.273
2026-09-07 02:00:17,7,7,0,0,6.348,79.197
2026-09-07 02:05:20,3,3,0,0,6.35,78.609
2026-09-07 02:10:17,2,2,0,0,6.302,78.962
2026-09-07 02:15:17,2,3,0,0,6.225,78.611
2026-09-07 02:20:17,2,2,0,0,6.142,78.627
2026-09-07 02:25:21,1,2,0,0,6.107,78.796
2026-09-07 02:30:17,1,1,0,0,6.07,79.601
2026-09-07 02:35:21,2,2,0,0,5.966,79.447
2026-09-07 02:40:17,1,1,0,0,5.894,79.441
2026-09-07 02:45:20,2,2,0,0,5.84,79.569
2026-09-07 02:50:17,1,1,0,0,5.79,79.906
2026-09-07 02:55:21,2,2,0,0,5.766,79.313
2026-09-07 03:00:17,0,0,0,0,5.726,80.658
2026-09-07 03:05:20,0,0,0,0,5.758,80.524
2026-09-07 03:10:17,0,1,0,0,5.669,79.254
2026-09-07 03:15:17,0,0,0,0,5.571,80.217
2026-09-07 03:20:17,3,3,0,0,5.52,80.999
2026-09-07 03:25:22,2,2,0,0,5.515,80.517
2026-09-07 03:30:18,3,3,0,0,5.507,80.9
2026-09-07 03:35:21,5,5,0,0,5.453,80.521
2026-09-07 03:40:17,1,1,0,0,5.416,81.083
2026-09-07 03:45:20,1,2,0,0,5.272,80.5
2026-09-07 03:50:17,0,1,0,0,5.213,80.32
2026-09-07 03:55:21,1,1,0,0,5.122,81.287
2026-09-07 04:00:18,0,0,0,0,5.047,80.845
2026-09-07 04:05:20,0,0,0,0,4.938,80.152
2026-09-07 04:10:17,1,1,0,0,4.855,81.589
2026-09-07 04:15:17,0,0,0,0,4.828,82.071
2026-09-07 04:20:17,1,1,0,0,4.876,82.977
2026-09-07 04:25:21,0,1,0,0,4.831,81.776
2026-09-07 04:30:18,1,1,0,0,4.815,82.107
2026-09-07 04:35:20,0,0,0,0,4.748,81.285
2026-09-07 04:40:17,0,0,0,0,4.668,81.646
2026-09-07 04:45:20,0,0,0,0,4.585,81.905
2026-09-07 04:50:17,0,1,0,0,4.535,80.77
2026-09-07 04:55:20,1,1,0,0,4.46,81.989
2026-09-07 05:00:18,1,1,0,0,4.345,82.231
2026-09-07 05:05:21,0,0,0,0,4.342,81.715
2026-09-07 05:10:18,0,0,0,0,4.31,82.661
2026-09-07 05:15:18,0,0,0,0,4.318,83.662
2026-09-07 05:20:18,0,0,0,0,4.348,83.637
2026-09-07 05:25:24,0,0,0,0,4.324,81.636
2026-09-07 05:30:18,0,0,0,0,4.174,82.481
2026-09-07 05:35:20,0,2,0,0,4.15,82.733
2026-09-07 05:40:18,0,2,0,0,4.086,82.483
2026-09-07 05:45:20,0,0,0,0,4.017,83.023
2026-09-07 05:50:18,2,2,0,0,4.054,83.778
2026-09-07 05:55:21,2,2,0,0,3.96,82.64
2026-09-07 06:00:18,3,5,0,0,3.915,83.076
2026-09-07 06:05:21,1,1,0,0,3.944,83.71
2026-09-07 06:10:18,1,1,0,0,3.928,82.523
2026-09-07 06:15:18,1,1,0,0,3.814,82.725
2026-09-07 06:20:18,1,2,0,0,3.613,82.121
2026-09-07 06:25:21,3,3,0,0,3.611,82.813
2026-09-07 06:30:18,1,1,0,0,3.531,82.621
2026-09-07 06:35:21,3,3,0,0,3.397,82.569
2026-09-07 06:40:18,3,3,0,0,3.418,82.754
2026-09-07 06:45:20,2,3,0,0,3.416,83.864
2026-09-07 06:50:18,2,2,0,0,3.378,83.34
2026-09-07 06:55:21,3,3,0,0,3.386,83.826
2026-09-07 07:00:18,2,3,0,0,3.378,82.998
2026-09-07 07:05:21,5,5,0,0,3.32,83.178
2026-09-07 07:10:18,2,2,0,0,3.328,83.799
2026-09-07 07:15:18,1,1,0,0,3.325,84.593
2026-09-07 07:20:18,0,1,0,0,3.312,83.698
2026-09-07 07:25:21,2,2,0,0,3.312,84.351
2026-09-07 07:30:18,5,6,0,0,3.349,84.37
2026-09-07 07:35:23,2,2,0,0,3.223,83.443
2026-09-07 07:40:18,1,1,0,0,3.146,83.075
2026-09-07 07:45:20,2,2,0,0,3.069,84.007
2026-09-07 07:50:18,2,2,0,0,3.069,84.393
2026-09-07 07:55:20,3,3,0,0,3.018,83.601
2026-09-07 08:00:18,6,6,0,0,3.037,83.605
2026-09-07 08:05:22,5,6,0,0,2.986,83.883
2026-09-07 08:10:18,3,3,0,0,2.914,83.729
2026-09-07 08:15:18,5,5,0,0,2.874,84.064
2026-09-07 08:20:19,3,6,0,0,2.911,84.429
2026-09-07 08:25:20,7,7,0,0,2.962,85.136
2026-09-07 08:30:18,11,14,0,0,3.037,84.991
2026-09-07 08:35:20,11,11,0,0,3.13,84.614
2026-09-07 08:40:18,11,14,0,0,3.09,83.828
2026-09-07 08:45:21,9,9,0,0,3.178,84.505
2026-09-07 08:50:18,10,10,0,0,3.25,85.06
2026-09-07 08:55:20,9,9,0,0,3.402,86.185
2026-09-07 09:00:18,10,11,0,0,3.616,86.63
2026-09-07 09:05:21,14,17,0,0,3.848,86.601
2026-09-07 09:10:18,11,11,0,0,4.097,86.523
2026-09-07 09:15:18,10,11,0,0,4.404,85.732
2026-09-07 09:20:18,20,23,0,0,4.751,85.234
2026-09-07 09:25:20,11,11,0,0,5.037,84.291
2026-09-07 09:30:18,19,24,0,0,5.429,83.231
2026-09-07 09:35:21,10,11,0,0,6.767,81.526
2026-09-07 09:40:18,10,10,0,0,9.063,74.043
2026-09-07 09:45:20,10,10,0,0,10.893,67.344
2026-09-07 09:50:18,9,11,0,0,12.409,61.607
2026-09-07 09:55:21,19,19,0,0,13.923,58.559
2026-09-07 10:00:18,12,12,0,0,14.981,54.548
2026-09-07 10:05:21,6,7,0,0,15.905,53.01
2026-09-07 10:10:18,7,8,0,0,16.431,50.592
2026-09-07 10:15:18,7,8,0,0,16.877,48.808
2026-09-07 10:20:18,3,3,0,0,17.277,49.549
2026-09-07 10:25:21,8,8,0,0,17.504,47.517
2026-09-07 10:30:18,9,9,0,0,17.985,47.803
2026-09-07 10:35:20,6,6,0,0,18.463,46.007
2026-09-07 10:40:19,5,5,0,0,18.647,45.755
2026-09-07 10:45:21,3,3,0,0,18.816,45.864
2026-09-07 10:50:19,1,1,0,0,19.091,44.29
2026-09-07 10:55:22,1,1,0,0,19.275,44.858
2026-09-07 11:00:19,0,0,0,0,19.82,44.563
2026-09-07 11:05:20,0,0,0,0,20.327,43.06
2026-09-07 11:10:19,0,1,0,0,20.557,41.835
2026-09-07 11:15:19,0,0,0,0,20.65,42.201
2026-09-07 11:20:19,0,0,0,0,20.906,41.642
2026-09-07 11:25:21,0,0,0,0,21.112,40.656
2026-09-07 11:30:19,0,0,0,0,21.344,40.92
2026-09-07 11:35:21,0,0,0,0,21.438,41.454
2026-09-07 11:40:19,0,0,0,0,21.774,40.883
2026-09-07 11:45:22,0,0,0,0,22.017,40.227
2026-09-07 11:50:19,0,0,0,0,22.153,40.698
2026-09-07 11:55:22,0,0,0,0,22.258,39.914
2026-09-07 12:00:19,0,1,0,0,22.348,40.584
2026-09-07 12:05:20,0,0,0,0,22.447,40.029
2026-09-07 12:10:19,1,1,0,0,22.623,40.138
2026-09-07 12:15:19,1,2,0,0,22.805,41.034
2026-09-07 12:20:19,0,1,0,0,23.163,38.39
2026-09-07 12:25:21,18,26,0,0,23.227,39.417
2026-09-07 12:30:19,0,0,0,0,23.323,38.827
2026-09-07 12:35:20,0,0,0,0,23.47,39.172
2026-09-07 12:40:19,12,17,0,0,23.814,38.537
2026-09-07 12:45:20,7,7,0,0,24.167,38.627
2026-09-07 12:50:19,0,1,0,0,24.383,38.341
2026-09-07 12:55:21,1,1,0,0,24.749,36.464
2026-09-07 13:00:18,0,0,0,0,24.84,35.423
2026-09-07 13:05:20,1,1,0,0,24.931,36.851
2026-09-07 13:10:19,0,2,0,0,25.47,36.927
2026-09-07 13:15:19,1,2,0,0,25.75,36.681
2026-09-07 13:20:19,0,0,0,0,26.183,35.531
2026-09-07 13:25:20,0,0,0,0,26.458,34.452
2026-09-07 13:30:19,1,2,0,0,26.503,34.053
2026-09-07 13:35:21,0,0,0,0,26.73,34.286
2026-09-07 13:40:19,0,0,0,0,26.843,34.98
2026-09-07 13:45:20,0,0,0,0,26.984,34.23
2026-09-07 13:50:19,0,1,0,0,27.107,35.102
2026-09-07 13:55:20,0,0,0,0,27.056,35.413
2026-09-07 14:00:20,1,1,0,0,26.776,34.654
2026-09-07 14:05:21,0,0,0,0,27.264,34.345
2026-09-07 14:10:19,0,0,0,0,27.369,34.419
2026-09-07 14:15:19,0,0,0,0,27.606,34.888
2026-09-07 14:20:19,0,0,0,0,27.686,34.171
2026-09-07 14:25:21,0,0,0,0,28.058,33.033
2026-09-07 14:30:19,0,0,0,0,28.009,31.737
2026-09-07 14:35:21,0,0,0,0,27.927,33.652
2026-09-07 14:40:19,0,0,0,0,27.823,33.548
2026-09-07 14:45:21,0,0,0,0,27.916,33.199
2026-09-07 14:50:19,0,0,0,0,27.582,34.028
2026-09-07 14:55:20,0,0,0,0,26.864,36.029
2026-09-07 15:00:20,0,0,0,0,26.405,36.758
2026-09-07 15:05:21,1,1,0,0,26.081,37.053
2026-09-07 15:10:19,0,0,0,0,25.964,37.378
2026-09-07 15:15:19,0,0,0,0,26.266,36.659
2026-09-07 15:20:19,0,0,0,0,25.897,37.153
2026-09-07 15:25:20,0,0,0,0,25.513,37.999
2026-09-07 15:30:19,0,0,0,0,25.254,39.298
2026-09-07 15:35:21,0,0,0,0,24.733,38.551
2026-09-07 15:40:19,0,0,0,0,24.72,40.302
2026-09-07 15:45:20,0,0,0,0,24.64,39.661
2026-09-07 15:50:20,0,0,0,0,24.455,40.53
2026-09-07 15:55:21,0,0,0,0,24.351,40.056
2026-09-07 16:00:20,0,0,0,0,24.129,40.233
2026-09-07 16:05:21,0,0,0,0,23.937,41.564
2026-09-07 16:10:19,0,0,0,0,23.668,41.948
2026-09-07 16:15:20,0,0,0,0,23.692,41.816
2026-09-07 16:20:19,0,0,0,0,23.593,41.978
2026-09-07 16:25:21,0,0,0,0,23.406,41.91
2026-09-07 16:30:20,0,0,0,0,23.323,41.198
2026-09-07 16:35:21,0,0,0,0,23.144,42.22
2026-09-07 16:40:20,0,0,0,0,23.045,41.797
2026-09-07 16:45:21,0,0,0,0,22.928,43.13
2026-09-07 16:50:20,0,0,0,0,22.752,42.629
2026-09-07 16:55:20,0,0,0,0,22.626,41.866
2026-09-07 17:00:20,0,0,0,0,22.479,41.616
2026-09-07 17:05:20,0,0,0,0,22.367,42.033
2026-09-07 17:10:20,0,0,0,0,22.148,44.303
2026-09-07 17:15:20,0,0,0,0,22.004,44.078
