fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-24 07:21:26,61,74,0,0,6.065,85.119
2026-05-24 07:21:55,59,74,0,0,6.062,85.085
2026-05-24 07:22:53,59,75,0,0,6.081,85.02
2026-05-24 07:23:05,59,73,0,0,6.065,85.077
2026-05-24 07:27:53,60,73,0,0,6.174,84.793
2026-05-24 07:29:15,60,73,0,0,6.19,84.829
2026-05-24 07:31:21,60,74,0,0,6.238,84.761
2026-05-24 07:31:56,61,77,0,0,6.238,84.869
2026-05-24 07:32:52,58,75,0,0,6.292,85.238
2026-05-24 07:33:07,61,78,0,0,6.281,85.197
2026-05-24 07:33:22,61,78,0,0,6.27,85.144
2026-05-24 07:34:26,61,77,0,0,6.316,85.213
2026-05-24 07:34:40,63,77,0,0,6.334,85.182
2026-05-24 07:35:25,59,74,0,0,6.324,84.6
2026-05-24 07:36:53,60,78,0,0,6.415,83.771
2026-05-24 07:37:19,58,71,0,0,6.393,83.759
2026-05-24 07:37:53,58,72,0,0,6.407,83.597
2026-05-24 07:38:01,60,76,0,0,6.447,83.687
2026-05-24 07:38:42,60,78,0,0,6.457,83.885
2026-05-24 07:40:11,61,76,0,0,6.468,83.952
2026-05-24 07:40:19,61,76,0,0,6.479,83.862
2026-05-24 07:40:39,59,72,0,0,6.471,83.67
2026-05-24 07:40:44,59,72,0,0,6.481,83.664
2026-05-24 07:41:36,61,76,0,0,6.5,83.641
2026-05-24 07:42:19,58,72,0,0,6.505,83.591
2026-05-24 07:42:43,58,71,0,0,6.524,83.559
2026-05-24 07:42:52,59,71,0,0,6.516,83.557
2026-05-24 07:43:35,59,72,0,0,6.516,83.469
2026-05-24 07:47:53,57,71,0,0,6.532,82.205
2026-05-24 07:49:33,55,69,0,0,6.524,81.818
2026-05-24 07:52:53,59,71,0,0,6.505,82.777
2026-05-24 07:54:15,56,71,0,0,6.495,82.981
2026-05-24 07:57:27,58,72,0,0,6.476,83.042
2026-05-24 07:57:41,59,72,0,0,6.463,83.044
2026-05-24 07:57:53,57,73,0,0,6.463,83.09
2026-05-24 08:00:27,57,73,0,0,6.463,82.277
2026-05-24 08:02:15,59,73,0,0,6.449,82.796
2026-05-24 08:02:53,59,73,0,0,6.457,83.029
2026-05-24 08:07:53,57,72,0,0,6.468,83.874
2026-05-24 08:12:53,60,75,0,0,6.551,83.778
2026-05-24 08:17:53,59,72,0,0,6.66,83.42
2026-05-24 08:18:20,61,78,0,0,6.647,83.521
2026-05-24 08:18:28,61,76,0,0,6.679,83.567
2026-05-24 08:22:53,58,73,0,0,6.778,83.345
2026-05-24 08:26:24,61,77,0,0,6.866,83.494
2026-05-24 08:27:06,61,76,0,0,6.898,83.414
2026-05-24 08:27:42,57,72,0,0,6.917,83.385
2026-05-24 08:27:52,57,73,0,0,6.919,83.286
2026-05-24 08:28:00,57,73,0,0,6.917,83.294
2026-05-24 08:28:14,57,71,0,0,6.933,83.235
2026-05-24 08:28:33,58,69,0,0,6.93,83.107
2026-05-24 08:29:33,55,69,0,0,6.967,82.916
2026-05-24 08:29:44,56,69,0,0,6.959,82.981
2026-05-24 08:30:02,57,68,0,0,6.989,82.964
2026-05-24 08:30:05,57,68,0,0,6.978,82.939
2026-05-24 08:30:16,55,67,0,0,6.962,82.901
2026-05-24 08:30:26,55,67,0,0,6.975,82.912
2026-05-24 08:30:32,57,70,0,0,6.983,82.941
2026-05-24 08:30:36,58,70,0,0,6.962,82.933
2026-05-24 08:30:39,57,69,0,0,6.973,82.954
2026-05-24 08:31:22,57,70,0,0,7.015,82.743
2026-05-24 08:31:26,57,70,0,0,7.002,82.699
2026-05-24 08:31:29,57,71,0,0,7.002,82.262
2026-05-24 08:31:37,56,70,0,0,6.986,81.963
2026-05-24 08:31:46,55,69,0,0,7.002,81.743
2026-05-24 08:31:49,56,68,0,0,7.013,81.659
2026-05-24 08:32:01,52,63,0,0,6.994,81.52
2026-05-24 08:32:08,51,60,0,0,7.01,81.469
2026-05-24 08:32:24,52,62,0,0,7.007,81.354
2026-05-24 08:32:41,52,64,0,0,7.007,81.247
2026-05-24 08:32:53,50,63,0,0,7.026,81.228
2026-05-24 08:32:57,50,64,0,0,7.05,81.221
2026-05-24 08:33:19,51,63,0,0,7.039,81.177
2026-05-24 08:33:26,51,63,0,0,7.037,81.139
2026-05-24 08:33:40,52,65,0,0,7.039,81.148
2026-05-24 08:33:51,51,64,0,0,7.034,81.169
2026-05-24 08:34:30,51,62,0,0,7.023,81.179
2026-05-24 08:34:38,50,63,0,0,7.037,81.175
2026-05-24 08:34:45,52,64,0,0,7.055,81.182
2026-05-24 08:34:48,50,62,0,0,7.023,81.16
2026-05-24 08:34:57,51,63,0,0,7.039,81.14
2026-05-24 08:35:12,51,63,0,0,7.031,81.142
2026-05-24 08:35:17,53,63,0,0,7.034,81.119
2026-05-24 08:35:30,53,63,0,0,7.013,81.106
2026-05-24 08:35:40,53,64,0,0,7.042,81.106
2026-05-24 08:35:45,54,66,0,0,7.037,81.089
2026-05-24 08:35:54,56,67,0,0,7.026,81.079
2026-05-24 08:36:01,55,68,0,0,7.023,81.079
2026-05-24 08:36:06,54,66,0,0,7.026,81.058
2026-05-24 08:36:11,53,65,0,0,7.039,81.047
2026-05-24 08:36:25,49,61,0,0,7.023,81.009
2026-05-24 08:36:30,49,62,0,0,7.026,80.988
2026-05-24 08:36:35,49,61,0,0,7.034,81.001
2026-05-24 08:36:43,49,59,0,0,7.047,80.988
2026-05-24 08:36:54,49,60,0,0,7.026,80.992
2026-05-24 08:37:02,49,60,0,0,7.013,80.994
2026-05-24 08:37:07,50,61,0,0,7.026,80.973
2026-05-24 08:37:15,52,63,0,0,7.015,81.007
2026-05-24 08:37:20,52,62,0,0,7.005,81.005
2026-05-24 08:37:24,51,61,0,0,7.042,81.024
2026-05-24 08:37:31,50,59,0,0,7.018,81.022
2026-05-24 08:37:37,52,62,0,0,7.013,81.064
2026-05-24 08:37:53,53,65,0,0,7.021,81.1
2026-05-24 08:38:05,52,63,0,0,7.018,81.119
2026-05-24 08:38:14,52,63,0,0,7.013,81.106
2026-05-24 08:38:26,50,63,0,0,7.023,81.133
2026-05-24 08:38:35,50,63,0,0,7.026,81.139
2026-05-24 08:38:46,53,64,0,0,7.026,81.161
2026-05-24 08:38:52,54,66,0,0,7.034,81.186
2026-05-24 08:38:55,53,64,0,0,7.015,81.15
2026-05-24 08:39:07,51,62,0,0,7.026,81.184
2026-05-24 08:39:16,50,61,0,0,7.018,81.182
2026-05-24 08:39:21,50,62,0,0,7.021,81.215
2026-05-24 08:39:29,52,63,0,0,7.015,81.226
2026-05-24 08:39:44,52,62,0,0,7.007,81.282
2026-05-24 08:39:47,51,61,0,0,7.034,81.318
2026-05-24 08:39:50,51,62,0,0,7.013,81.318
2026-05-24 08:39:58,52,62,0,0,7.045,81.358
2026-05-24 08:40:10,51,63,0,0,7.015,81.364
2026-05-24 08:40:16,52,64,0,0,7.015,81.36
2026-05-24 08:40:23,53,64,0,0,7.013,81.341
2026-05-24 08:40:39,53,63,0,0,6.997,81.325
2026-05-24 08:40:44,53,64,0,0,7.007,81.324
2026-05-24 08:40:54,53,63,0,0,6.997,81.289
2026-05-24 08:41:02,53,63,0,0,7.026,81.284
2026-05-24 08:41:10,52,63,0,0,7.015,81.264
2026-05-24 08:41:20,53,63,0,0,7.007,81.234
2026-05-24 08:41:27,51,61,0,0,7.021,81.228
2026-05-24 08:41:35,52,63,0,0,7.013,81.184
2026-05-24 08:41:40,51,63,0,0,7.015,81.137
2026-05-24 08:42:03,49,60,0,0,7.013,81.03
2026-05-24 08:42:34,51,62,0,0,7.034,81.011
2026-05-24 08:42:53,51,63,0,0,7.018,81.03
2026-05-24 08:42:56,50,62,0,0,7.018,80.99
2026-05-24 08:43:02,49,62,0,0,7.029,80.999
2026-05-24 08:43:12,48,61,0,0,7.015,80.992
2026-05-24 08:43:23,48,58,0,0,7.026,81.015
2026-05-24 08:43:41,48,59,0,0,7.013,81.039
2026-05-24 08:43:46,49,59,0,0,7.021,81.02
2026-05-24 08:44:17,50,61,0,0,7.023,81.055
2026-05-24 08:44:20,50,62,0,0,7.023,81.055
2026-05-24 08:44:27,52,63,0,0,7.026,81.049
2026-05-24 08:44:33,50,62,0,0,7.007,81.079
2026-05-24 08:44:36,49,62,0,0,7.026,81.097
2026-05-24 08:44:41,49,60,0,0,7.026,81.104
2026-05-24 08:45:23,48,59,0,0,7.026,81.068
2026-05-24 08:45:32,49,59,0,0,7.026,81.093
2026-05-24 08:45:41,51,60,0,0,7.018,81.1
2026-05-24 08:46:01,50,60,0,0,7.015,81.137
2026-05-24 08:46:09,50,60,0,0,7.037,81.173
2026-05-24 08:46:12,50,59,0,0,7.023,81.169
2026-05-24 08:46:33,51,60,0,0,7.023,81.123
2026-05-24 08:46:37,51,62,0,0,7.015,81.098
2026-05-24 08:46:46,52,62,0,0,7.026,81.102
2026-05-24 08:47:06,50,62,0,0,7.013,81.055
2026-05-24 08:47:13,51,62,0,0,7.034,81.11
2026-05-24 08:47:26,49,62,0,0,7.042,81.072
2026-05-24 08:47:30,49,61,0,0,7.031,81.089
2026-05-24 08:47:35,50,62,0,0,7.042,81.062
2026-05-24 08:47:45,48,59,0,0,7.013,81.005
2026-05-24 08:47:53,46,59,0,0,7.018,80.975
2026-05-24 08:47:55,48,59,0,0,7.034,80.978
2026-05-24 08:48:13,50,60,0,0,7.015,80.847
2026-05-24 08:48:19,50,61,0,0,7.039,80.803
2026-05-24 08:48:44,52,62,0,0,7.045,80.717
2026-05-24 08:50:41,50,62,0,0,7.034,80.769
2026-05-24 08:50:43,49,62,0,0,7.039,80.805
2026-05-24 08:50:57,49,63,0,0,7.037,80.788
2026-05-24 08:51:04,49,60,0,0,7.039,80.778
2026-05-24 08:51:13,50,61,0,0,7.039,80.738
2026-05-24 08:51:37,52,64,0,0,7.015,80.669
2026-05-24 08:51:50,51,62,0,0,7.042,80.646
2026-05-24 08:52:04,50,63,0,0,7.042,80.595
2026-05-24 08:52:12,50,66,0,0,7.039,80.578
2026-05-24 08:52:29,51,61,0,0,7.023,80.604
2026-05-24 08:52:35,50,62,0,0,7.026,80.576
2026-05-24 08:52:40,50,61,0,0,7.05,80.587
2026-05-24 08:52:52,49,60,0,0,7.039,80.561
2026-05-24 08:52:54,49,59,0,0,7.018,80.568
2026-05-24 08:53:02,49,57,0,0,7.053,80.561
2026-05-24 08:53:09,48,57,0,0,7.042,80.557
2026-05-24 08:53:25,50,58,0,0,7.034,80.667
2026-05-24 08:53:33,50,59,0,0,7.029,80.74
2026-05-24 08:53:44,48,59,0,0,7.026,80.776
2026-05-24 08:53:52,49,59,0,0,7.026,80.809
2026-05-24 08:53:59,49,59,0,0,7.037,80.866
2026-05-24 08:54:13,49,59,0,0,7.042,80.87
2026-05-24 08:54:35,47,57,0,0,7.026,80.843
2026-05-24 08:57:54,50,62,0,0,7.037,81.085
2026-05-24 08:58:53,53,63,0,0,7.034,81.354
2026-05-24 09:01:29,53,64,0,0,7.039,81.673
2026-05-24 09:01:39,53,63,0,0,7.034,81.736
2026-05-24 09:01:46,53,66,0,0,7.039,81.774
2026-05-24 09:01:58,54,66,0,0,7.042,81.774
2026-05-24 09:02:14,53,66,0,0,7.045,81.766
2026-05-24 09:02:23,53,66,0,0,7.023,81.755
2026-05-24 09:02:45,55,69,0,0,7.037,81.755
2026-05-24 09:02:54,54,69,0,0,7.047,81.781
2026-05-24 09:03:02,55,67,0,0,7.023,81.795
2026-05-24 09:03:12,54,66,0,0,7.039,81.846
2026-05-24 09:03:15,54,67,0,0,7.045,81.861
2026-05-24 09:03:19,54,67,0,0,7.039,81.875
2026-05-24 09:03:25,55,66,0,0,7.042,81.907
2026-05-24 09:03:32,55,65,0,0,7.047,81.892
2026-05-24 09:03:50,52,64,0,0,7.061,81.924
2026-05-24 09:03:56,50,62,0,0,7.058,81.945
2026-05-24 09:04:01,50,60,0,0,7.034,81.917
2026-05-24 09:04:13,52,62,0,0,7.058,81.951
2026-05-24 09:04:29,51,61,0,0,7.063,81.955
2026-05-24 09:04:34,51,61,0,0,7.077,81.949
2026-05-24 09:04:42,53,63,0,0,7.066,81.943
2026-05-24 09:05:15,53,65,0,0,7.077,81.858
2026-05-24 09:05:35,55,67,0,0,7.095,81.808
2026-05-24 09:05:42,57,70,0,0,7.095,81.812
2026-05-24 09:05:53,56,70,0,0,7.087,81.831
2026-05-24 09:06:07,56,69,0,0,7.111,81.839
2026-05-24 09:07:04,54,66,0,0,7.109,81.818
2026-05-24 09:07:54,55,70,0,0,7.173,81.694
2026-05-24 09:08:32,55,67,0,0,7.192,81.6
2026-05-24 09:09:11,54,69,0,0,7.192,81.575
2026-05-24 09:09:28,57,71,0,0,7.194,81.562
2026-05-24 09:09:53,57,71,0,0,7.218,81.594
2026-05-24 09:10:00,58,71,0,0,7.226,81.623
2026-05-24 09:10:09,57,70,0,0,7.216,81.617
2026-05-24 09:11:09,57,68,0,0,7.274,81.669
2026-05-24 09:11:50,55,68,0,0,7.28,81.543
2026-05-24 09:12:16,56,69,0,0,7.29,81.49
2026-05-24 09:12:54,57,72,0,0,7.333,81.381
2026-05-24 09:13:17,58,74,0,0,7.368,81.417
2026-05-24 09:14:06,56,70,0,0,7.368,81.381
2026-05-24 09:14:35,56,70,0,0,7.408,81.31
2026-05-24 09:14:41,57,72,0,0,7.419,81.32
2026-05-24 09:15:18,60,74,0,0,7.437,81.259
2026-05-24 09:15:58,60,74,0,0,7.451,81.276
2026-05-24 09:16:04,60,74,0,0,7.467,81.285
2026-05-24 09:16:44,61,76,0,0,7.485,81.27
2026-05-24 09:17:25,60,76,0,0,7.507,81.314
2026-05-24 09:17:54,62,76,0,0,7.552,81.417
2026-05-24 09:18:47,60,75,0,0,7.603,81.486
2026-05-24 09:20:00,60,75,0,0,7.654,81.657
2026-05-24 09:20:06,59,75,0,0,7.646,81.665
2026-05-24 09:20:17,60,76,0,0,7.672,81.68
2026-05-24 09:22:26,59,75,0,0,7.8,81.257
2026-05-24 09:22:47,57,72,0,0,7.787,81.167
2026-05-24 09:22:54,59,75,0,0,7.792,81.137
2026-05-24 09:23:13,59,77,0,0,7.819,81.152
2026-05-24 09:27:54,60,75,0,0,8.118,80.997
2026-05-24 09:28:13,60,76,0,0,8.126,80.933
2026-05-24 09:28:19,62,78,0,0,8.113,80.938
2026-05-24 09:29:12,60,78,0,0,8.182,80.742
2026-05-24 09:29:30,61,77,0,0,8.204,80.719
2026-05-24 09:29:37,60,75,0,0,8.214,80.66
2026-05-24 09:29:57,62,76,0,0,8.238,80.616
2026-05-24 09:30:21,64,79,0,0,8.265,80.561
2026-05-24 09:30:41,63,81,0,0,8.284,80.513
2026-05-24 09:31:44,63,78,0,0,8.364,80.475
2026-05-24 09:32:54,63,79,0,0,8.439,80.334
2026-05-24 09:33:10,62,78,0,0,8.468,80.261
2026-05-24 09:33:20,62,79,0,0,8.484,80.17
2026-05-24 09:34:35,64,82,0,0,8.561,79.729
2026-05-24 09:34:47,62,77,0,0,8.599,79.71
2026-05-24 09:35:06,62,78,0,0,8.623,79.636
2026-05-24 09:36:28,63,81,0,0,8.711,79.25
2026-05-24 09:37:54,62,80,0,0,8.847,78.722
2026-05-24 09:39:09,62,78,0,0,8.909,78.401
2026-05-24 09:39:15,62,80,0,0,8.927,78.415
2026-05-24 09:40:26,60,76,0,0,8.997,77.959
2026-05-24 09:40:55,61,76,0,0,9.045,77.856
2026-05-24 09:41:11,61,75,0,0,9.05,77.757
2026-05-24 09:41:49,61,76,0,0,9.106,77.627
2026-05-24 09:42:54,62,78,0,0,9.17,77.839
2026-05-24 09:43:56,64,81,0,0,9.224,78.127
2026-05-24 09:44:18,63,77,0,0,9.234,78.052
2026-05-24 09:44:36,61,75,0,0,9.269,77.982
2026-05-24 09:45:16,60,75,0,0,9.312,77.612
2026-05-24 09:45:22,62,78,0,0,9.301,77.524
2026-05-24 09:46:19,60,74,0,0,9.352,77.324
2026-05-24 09:46:29,61,76,0,0,9.379,77.48
2026-05-24 09:46:56,60,75,0,0,9.373,77.209
2026-05-24 09:47:05,59,75,0,0,9.395,77.143
2026-05-24 09:47:12,58,73,0,0,9.4,77.104
2026-05-24 09:47:51,62,75,0,0,9.413,76.774
2026-05-24 09:47:54,62,75,0,0,9.427,76.752
2026-05-24 09:48:20,61,75,0,0,9.445,76.694
2026-05-24 09:48:25,60,75,0,0,9.453,76.607
2026-05-24 09:48:30,60,74,0,0,9.464,76.574
2026-05-24 09:48:57,62,78,0,0,9.477,76.156
2026-05-24 09:49:05,62,76,0,0,9.477,76.216
2026-05-24 09:49:09,62,76,0,0,9.464,76.267
2026-05-24 09:49:52,61,74,0,0,9.501,75.979
2026-05-24 09:50:00,59,73,0,0,9.517,75.88
2026-05-24 09:50:23,61,77,0,0,9.531,75.849
2026-05-24 09:50:53,60,74,0,0,9.544,76.429
2026-05-24 09:50:57,59,74,0,0,9.541,76.41
2026-05-24 09:51:00,59,75,0,0,9.563,76.38
2026-05-24 09:51:05,60,75,0,0,9.536,76.294
2026-05-24 09:51:51,59,75,0,0,9.598,76.191
2026-05-24 09:51:55,60,76,0,0,9.582,76.141
2026-05-24 09:52:00,58,75,0,0,9.584,76.124
2026-05-24 09:52:09,58,75,0,0,9.587,76.103
2026-05-24 09:52:28,60,76,0,0,9.616,76.494
2026-05-24 09:52:33,63,79,0,0,9.616,76.639
2026-05-24 09:52:40,62,78,0,0,9.603,76.782
2026-05-24 09:52:43,61,75,0,0,9.606,76.822
2026-05-24 09:52:47,61,76,0,0,9.614,76.904
2026-05-24 09:52:50,61,76,0,0,9.603,76.923
2026-05-24 09:52:54,61,76,0,0,9.603,76.952
2026-05-24 09:52:59,60,74,0,0,9.611,76.921
2026-05-24 09:53:07,60,75,0,0,9.611,76.78
2026-05-24 09:53:11,61,75,0,0,9.608,76.71
2026-05-24 09:57:54,62,78,0,0,9.739,75.445
2026-05-24 10:00:56,60,76,0,0,9.817,74.947
2026-05-24 10:02:57,57,72,0,0,9.859,74.068
2026-05-24 10:04:41,58,73,0,0,9.838,74.215
2026-05-24 10:07:54,55,69,0,0,9.862,74.1
2026-05-24 10:07:56,55,69,0,0,9.862,74.047
2026-05-24 10:11:25,58,75,0,0,9.859,72.874
2026-05-24 10:12:45,49,61,0,0,9.819,72.754
2026-05-24 10:12:54,50,64,0,0,9.822,72.809
2026-05-24 10:14:28,53,67,0,0,9.79,72.895
2026-05-24 10:15:09,58,72,0,0,9.806,72.958
2026-05-24 10:15:19,58,72,0,0,9.817,73.162
2026-05-24 10:15:54,57,71,0,0,9.817,72.876
2026-05-24 10:17:24,57,72,0,0,9.846,72.851
2026-05-24 10:17:54,57,74,0,0,9.859,72.803
2026-05-24 10:17:56,57,74,0,0,9.843,72.794
2026-05-24 10:17:59,57,74,0,0,9.851,72.79
2026-05-24 10:18:04,58,73,0,0,9.854,72.78
2026-05-24 10:18:55,56,72,0,0,9.835,72.908
2026-05-24 10:22:54,58,73,0,0,9.881,72.683
2026-05-24 10:27:54,59,74,0,0,9.95,73.475
2026-05-24 10:32:54,60,77,0,0,10.089,72.998
2026-05-24 10:37:54,58,74,0,0,10.276,72.691
2026-05-24 10:42:54,57,73,0,0,10.505,72.479
2026-05-24 10:47:54,61,75,0,0,10.783,71.514
2026-05-24 10:52:54,61,75,0,0,11.074,71.794
2026-05-24 10:57:55,60,74,0,0,11.325,70.427
2026-05-24 11:02:07,59,74,0,0,11.477,69.792
2026-05-24 11:02:55,58,74,0,0,11.456,68.603
2026-05-24 11:02:57,58,74,0,0,11.491,68.544
2026-05-24 11:04:32,60,78,0,0,11.526,69.351
2026-05-24 11:04:59,58,74,0,0,11.56,68.739
2026-05-24 11:05:51,55,72,0,0,11.555,68.14
2026-05-24 11:06:01,54,70,0,0,11.571,67.808
2026-05-24 11:06:24,53,69,0,0,11.582,67.89
2026-05-24 11:07:54,58,72,0,0,11.656,67.499
2026-05-24 11:12:54,51,64,0,0,11.798,66.753
2026-05-24 11:14:16,57,74,0,0,11.873,68.481
2026-05-24 11:15:00,57,71,0,0,11.91,68.876
2026-05-24 11:15:34,55,70,0,0,11.915,68.304
2026-05-24 11:15:50,55,70,0,0,11.939,68.529
2026-05-24 11:17:20,55,70,0,0,12.009,68.912
2026-05-24 11:17:55,55,70,0,0,12.02,67.974
2026-05-24 11:17:58,55,70,0,0,12.025,67.985
2026-05-24 11:18:52,56,71,0,0,12.086,67.949
2026-05-24 11:20:35,55,70,0,0,12.177,67.812
2026-05-24 11:21:25,57,70,0,0,12.238,69.521
2026-05-24 11:22:55,57,72,0,0,12.311,68.031
2026-05-24 11:25:30,59,74,0,0,12.476,66.093
2026-05-24 11:26:26,59,76,0,0,12.551,65.477
2026-05-24 11:27:49,59,72,0,0,12.604,66.784
2026-05-24 11:27:54,59,74,0,0,12.604,66.639
2026-05-24 11:31:37,58,72,0,0,12.767,65.269
2026-05-24 11:32:48,57,72,0,0,12.805,65.664
2026-05-24 11:32:54,59,76,0,0,12.799,65.431
2026-05-24 11:33:03,60,76,0,0,12.797,65.229
2026-05-24 11:33:32,58,73,0,0,12.815,65.548
2026-05-24 11:33:50,59,75,0,0,12.826,64.014
2026-05-24 11:33:56,57,74,0,0,12.807,64.274
2026-05-24 11:34:14,57,72,0,0,12.826,64.216
2026-05-24 11:34:55,56,71,0,0,12.853,64.129
2026-05-24 11:35:28,58,72,0,0,12.863,64.102
2026-05-24 11:35:54,57,72,0,0,12.898,64.445
2026-05-24 11:37:55,57,74,0,0,12.967,64.224
2026-05-24 11:40:59,58,73,0,0,13.056,65.788
2026-05-24 11:42:55,61,76,0,0,13.104,63.917
2026-05-24 11:44:04,55,71,0,0,13.162,63.221
2026-05-24 11:44:36,59,75,0,0,13.181,63.398
2026-05-24 11:47:55,57,73,0,0,13.304,62.811
2026-05-24 11:47:59,58,72,0,0,13.32,62.956
2026-05-24 11:48:39,59,73,0,0,13.357,62.921
2026-05-24 11:50:13,57,72,0,0,13.379,62.103
2026-05-24 11:50:43,58,75,0,0,13.4,62.149
2026-05-24 11:52:30,57,75,0,0,13.424,62.132
2026-05-24 11:52:55,58,74,0,0,13.432,62.145
2026-05-24 11:53:51,58,75,0,0,13.467,62.532
2026-05-24 11:57:55,57,73,0,0,13.536,62.622
2026-05-24 12:00:20,57,70,0,0,13.63,64.209
2026-05-24 12:02:55,58,72,0,0,13.726,62.219
2026-05-24 12:05:50,56,69,0,0,13.843,61.849
2026-05-24 12:07:20,56,69,0,0,13.915,61.267
2026-05-24 12:07:36,53,67,0,0,13.939,61.113
2026-05-24 12:07:55,55,69,0,0,13.937,61.311
2026-05-24 12:12:55,55,69,0,0,14.105,61.803
2026-05-24 12:14:42,59,74,0,0,14.14,61.731
2026-05-24 12:14:44,58,74,0,0,14.126,61.742
2026-05-24 12:15:02,57,71,0,0,14.137,61.937
2026-05-24 12:15:14,55,68,0,0,14.126,62.114
2026-05-24 12:15:23,55,68,0,0,14.118,61.897
2026-05-24 12:15:40,57,72,0,0,14.108,61.741
2026-05-24 12:15:44,57,71,0,0,14.094,61.769
2026-05-24 12:16:23,58,74,0,0,14.089,62.069
2026-05-24 12:16:36,58,73,0,0,14.1,62.076
2026-05-24 12:16:39,57,73,0,0,14.105,62.095
2026-05-24 12:17:12,62,77,0,0,14.062,62.423
2026-05-24 12:17:17,65,78,0,0,14.078,62.37
2026-05-24 12:17:23,65,78,0,0,14.073,62.173
2026-05-24 12:17:55,59,74,0,0,14.046,62.46
2026-05-24 12:18:05,58,75,0,0,14.041,62.566
2026-05-24 12:18:12,60,74,0,0,14.038,62.668
2026-05-24 12:18:16,61,74,0,0,14.033,62.687
2026-05-24 12:18:36,64,77,0,0,14.036,62.868
2026-05-24 12:19:20,61,77,0,0,14.03,62.355
2026-05-24 12:20:02,62,75,0,0,14.012,62.475
2026-05-24 12:20:18,63,77,0,0,13.99,62.36
2026-05-24 12:20:32,63,76,0,0,13.998,62.587
2026-05-24 12:20:42,63,76,0,0,13.961,62.711
2026-05-24 12:20:59,61,76,0,0,13.974,62.925
2026-05-24 12:21:19,57,70,0,0,13.969,64.495
2026-05-24 12:21:24,57,69,0,0,13.966,64.995
2026-05-24 12:21:43,61,74,0,0,13.948,63.631
2026-05-24 12:21:46,60,74,0,0,13.958,63.726
2026-05-24 12:21:52,62,74,0,0,13.931,63.785
2026-05-24 12:22:05,60,73,0,0,13.939,63.516
2026-05-24 12:22:08,60,73,0,0,13.95,63.505
2026-05-24 12:22:29,57,74,0,0,13.931,64.678
2026-05-24 12:22:55,58,74,0,0,13.939,64.447
2026-05-24 12:23:00,58,73,0,0,13.934,64.176
2026-05-24 12:23:08,58,74,0,0,13.923,64.058
2026-05-24 12:23:13,60,75,0,0,13.899,63.532
2026-05-24 12:23:28,61,76,0,0,13.923,63.303
2026-05-24 12:23:32,62,77,0,0,13.907,63.732
2026-05-24 12:23:48,59,74,0,0,13.913,63.343
2026-05-24 12:23:52,59,75,0,0,13.923,64.071
2026-05-24 12:23:58,59,74,0,0,13.905,64.525
2026-05-24 12:24:26,57,71,0,0,13.918,63.305
2026-05-24 12:24:33,58,72,0,0,13.923,63.894
2026-05-24 12:24:40,58,71,0,0,13.942,64.756
2026-05-24 12:25:12,57,72,0,0,13.934,63.009
2026-05-24 12:25:18,57,72,0,0,13.934,62.648
2026-05-24 12:25:26,57,74,0,0,13.926,63.177
2026-05-24 12:26:01,57,72,0,0,13.915,62.013
2026-05-24 12:26:44,57,74,0,0,13.942,62.044
2026-05-24 12:26:48,57,75,0,0,13.931,62.124
2026-05-24 12:27:19,57,74,0,0,13.913,62.019
2026-05-24 12:27:23,57,74,0,0,13.921,62.009
2026-05-24 12:27:45,59,75,0,0,13.923,62.198
2026-05-24 12:27:55,58,74,0,0,13.918,62.069
2026-05-24 12:27:56,58,74,0,0,13.923,62.063
2026-05-24 12:28:03,58,74,0,0,13.934,61.994
2026-05-24 12:28:05,57,73,0,0,13.91,61.979
2026-05-24 12:28:12,57,73,0,0,13.91,62.643
2026-05-24 12:28:34,57,70,0,0,13.918,63.024
2026-05-24 12:29:12,62,76,0,0,13.913,62.908
2026-05-24 12:29:28,57,74,0,0,13.923,62.881
2026-05-24 12:29:48,58,74,0,0,13.942,63.194
2026-05-24 12:29:57,57,73,0,0,13.923,62.954
2026-05-24 12:30:13,58,74,0,0,13.942,62.294
2026-05-24 12:30:27,60,74,0,0,13.931,61.967
2026-05-24 12:30:45,61,75,0,0,13.934,61.924
2026-05-24 12:30:57,62,77,0,0,13.948,61.998
2026-05-24 12:31:04,62,77,0,0,13.931,62.214
2026-05-24 12:31:08,60,74,0,0,13.926,63.171
2026-05-24 12:31:20,57,70,0,0,13.929,64.687
2026-05-24 12:31:38,58,74,0,0,13.961,62.828
2026-05-24 12:32:13,61,75,0,0,13.966,63.409
2026-05-24 12:32:55,59,75,0,0,13.961,64.043
2026-05-24 12:37:26,59,74,0,0,14.052,64.542
2026-05-24 12:37:55,57,74,0,0,14.033,64.369
2026-05-24 12:40:11,58,74,0,0,14.078,63.097
2026-05-24 12:42:55,57,72,0,0,14.182,63.52
2026-05-24 12:44:56,57,72,0,0,14.209,64.647
2026-05-24 12:45:59,58,74,0,0,14.22,62.582
2026-05-24 12:46:36,58,74,0,0,14.247,62.412
2026-05-24 12:47:01,58,73,0,0,14.255,61.975
2026-05-24 12:47:55,58,74,0,0,14.284,62.053
2026-05-24 12:48:11,59,72,0,0,14.305,61.805
2026-05-24 12:48:28,58,73,0,0,14.276,62.013
2026-05-24 12:49:19,57,71,0,0,14.332,62.643
2026-05-24 12:52:48,57,74,0,0,14.455,59.805
2026-05-24 12:52:55,57,73,0,0,14.428,59.719
