fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-08-20 00:46:45,24,25,0,0,8.845,88.266
2026-08-20 00:47:24,25,25,0,0,8.828,88.251
2026-08-20 00:51:00,31,35,0,0,8.877,87.799
2026-08-20 00:51:23,33,39,0,0,8.847,88.034
2026-08-20 00:52:52,38,47,0,0,8.855,88.026
2026-08-20 00:54:57,26,28,0,0,8.847,88.715
2026-08-20 00:56:00,25,26,0,0,8.836,88.61
2026-08-20 00:56:14,25,27,0,0,8.85,88.745
2026-08-20 00:57:31,31,36,0,0,8.828,89.073
2026-08-20 01:01:00,39,47,0,0,8.786,88.528
2026-08-20 01:02:55,31,36,0,0,8.695,88.251
2026-08-20 01:03:25,31,31,0,0,8.671,88.522
2026-08-20 01:03:59,32,38,0,0,8.65,88.646
2026-08-20 01:05:41,26,31,0,0,8.604,87.812
2026-08-20 01:06:00,26,27,0,0,8.591,87.736
2026-08-20 01:06:30,30,30,0,0,8.556,87.957
2026-08-20 01:07:13,33,36,0,0,8.535,88.406
2026-08-20 01:09:53,24,26,0,0,8.529,89.617
2026-08-20 01:11:00,29,31,0,0,8.567,89.754
2026-08-20 01:14:46,21,26,0,0,8.569,90.059
2026-08-20 01:16:00,27,28,0,0,8.62,89.878
2026-08-20 01:17:23,27,29,0,0,8.604,89.974
2026-08-20 01:18:54,47,60,0,0,8.615,90.326
2026-08-20 01:20:27,55,72,0,0,8.668,89.855
2026-08-20 01:21:00,54,70,0,0,8.666,89.848
2026-08-20 01:21:53,55,72,0,0,8.615,90.096
2026-08-20 01:22:36,50,65,0,0,8.61,90.433
2026-08-20 01:23:14,47,61,0,0,8.626,90.487
2026-08-20 01:24:23,50,64,0,0,8.655,90.41
2026-08-20 01:24:35,50,64,0,0,8.668,90.359
2026-08-20 01:26:00,30,37,0,0,8.706,90.283
2026-08-20 01:26:44,26,29,0,0,8.716,90.275
2026-08-20 01:29:09,25,26,0,0,8.682,90.225
2026-08-20 01:30:49,24,28,0,0,8.708,89.903
2026-08-20 01:31:00,25,29,0,0,8.684,89.754
2026-08-20 01:31:34,22,25,0,0,8.695,89.548
2026-08-20 01:33:26,22,22,0,0,8.679,89.575
2026-08-20 01:36:01,22,26,0,0,8.708,88.883
2026-08-20 01:37:26,19,22,0,0,8.698,88.564
2026-08-20 01:38:20,22,27,0,0,8.695,88.867
2026-08-20 01:39:23,21,22,0,0,8.698,88.642
2026-08-20 01:41:00,24,26,0,0,8.647,88.032
2026-08-20 01:41:02,24,26,0,0,8.647,88.032
2026-08-20 01:42:07,24,26,0,0,8.585,87.87
2026-08-20 01:42:59,26,27,0,0,8.545,88.253
2026-08-20 01:45:20,32,36,0,0,8.527,88.356
2026-08-20 01:46:00,35,37,0,0,8.476,88.6
2026-08-20 01:46:30,32,32,0,0,8.423,88.837
2026-08-20 01:49:42,31,32,0,0,8.364,88.581
2026-08-20 01:50:21,29,29,0,0,8.326,88.886
2026-08-20 01:51:00,29,29,0,0,8.316,88.894
2026-08-20 01:51:46,27,28,0,0,8.326,88.629
2026-08-20 01:55:22,24,26,0,0,8.35,88.972
2026-08-20 01:56:00,27,28,0,0,8.364,89.104
2026-08-20 01:59:26,26,28,0,0,8.396,89.88
2026-08-20 02:00:59,24,25,0,0,8.372,88.976
2026-08-20 02:01:01,24,25,0,0,8.353,89.005
2026-08-20 02:01:25,24,24,0,0,8.353,88.881
2026-08-20 02:06:02,27,29,0,0,8.244,89.838
2026-08-20 02:06:07,27,27,0,0,8.225,89.771
2026-08-20 02:10:20,26,28,0,0,8.225,88.209
2026-08-20 02:10:57,26,28,0,0,8.18,87.997
2026-08-20 02:11:01,26,28,0,0,8.182,88.064
2026-08-20 02:12:08,29,29,0,0,8.156,88.011
2026-08-20 02:12:34,25,26,0,0,8.15,88.181
2026-08-20 02:16:02,36,41,0,0,8.129,87.666
2026-08-20 02:16:50,45,54,0,0,8.126,87.624
2026-08-20 02:17:27,51,63,0,0,8.097,87.542
2026-08-20 02:18:58,40,47,0,0,8.038,87.589
2026-08-20 02:20:35,24,27,0,0,8.025,88.823
2026-08-20 02:21:02,22,28,0,0,8.017,89.054
2026-08-20 02:23:21,22,25,0,0,8.043,89.514
2026-08-20 02:25:24,24,25,0,0,8.107,89.666
2026-08-20 02:26:01,28,29,0,0,8.083,89.361
2026-08-20 02:26:03,28,29,0,0,8.083,89.361
2026-08-20 02:27:01,27,30,0,0,8.075,89.602
2026-08-20 02:27:27,29,30,0,0,8.07,89.674
2026-08-20 02:28:53,35,37,0,0,8.075,89.775
2026-08-20 02:30:13,35,39,0,0,8.065,89.829
2026-08-20 02:31:01,35,41,0,0,8.059,90.042
2026-08-20 02:32:57,28,29,0,0,8.113,90.098
2026-08-20 02:34:14,21,26,0,0,8.161,90.109
2026-08-20 02:35:57,26,28,0,0,8.118,91.612
2026-08-20 02:36:01,25,28,0,0,8.097,91.652
2026-08-20 02:36:23,26,29,0,0,8.145,91.408
2026-08-20 02:38:13,26,28,0,0,8.164,90.992
2026-08-20 02:38:49,26,28,0,0,8.193,90.979
2026-08-20 02:40:24,25,26,0,0,8.244,90.818
2026-08-20 02:41:01,24,27,0,0,8.233,90.782
2026-08-20 02:41:40,25,27,0,0,8.262,90.674
2026-08-20 02:45:26,24,26,0,0,8.252,89.947
2026-08-20 02:46:01,22,25,0,0,8.225,89.855
2026-08-20 02:46:27,22,26,0,0,8.22,89.586
2026-08-20 02:47:10,25,30,0,0,8.212,89.533
2026-08-20 02:47:48,24,27,0,0,8.22,89.621
2026-08-20 02:49:15,22,24,0,0,8.252,89.674
2026-08-20 02:51:02,25,26,0,0,8.201,88.959
2026-08-20 02:51:59,25,28,0,0,8.188,89.113
2026-08-20 02:53:14,25,26,0,0,8.15,89.098
2026-08-20 02:56:01,28,31,0,0,8.065,88.947
2026-08-20 02:57:30,32,35,0,0,8.089,89.199
2026-08-20 02:59:18,27,27,0,0,8.051,88.724
2026-08-20 03:00:08,24,26,0,0,8.038,88.831
2026-08-20 03:01:02,25,26,0,0,8.011,88.907
2026-08-20 03:03:53,25,26,0,0,8.035,89.621
2026-08-20 03:04:44,26,27,0,0,8.043,89.867
2026-08-20 03:06:01,25,25,0,0,8.006,89.399
2026-08-20 03:08:23,25,25,0,0,7.937,88.583
2026-08-20 03:10:10,26,27,0,0,7.902,88.768
2026-08-20 03:10:40,24,27,0,0,7.886,88.785
2026-08-20 03:11:02,22,25,0,0,7.883,88.865
2026-08-20 03:12:05,25,25,0,0,7.881,88.543
2026-08-20 03:13:10,25,25,0,0,7.83,88.511
2026-08-20 03:13:40,28,29,0,0,7.808,88.755
2026-08-20 03:15:19,25,27,0,0,7.835,89.052
2026-08-20 03:15:57,24,24,0,0,7.846,89.159
2026-08-20 03:16:01,24,24,0,0,7.856,89.197
2026-08-20 03:16:24,24,25,0,0,7.856,89.159
2026-08-20 03:17:04,22,24,0,0,7.873,89.129
2026-08-20 03:17:53,25,29,0,0,7.886,89.157
2026-08-20 03:20:29,25,28,0,0,7.67,88.223
2026-08-20 03:21:01,25,26,0,0,7.667,88.627
2026-08-20 03:21:21,26,27,0,0,7.654,88.747
2026-08-20 03:23:29,24,27,0,0,7.702,90.014
2026-08-20 03:24:28,24,27,0,0,7.734,90.363
2026-08-20 03:25:31,27,29,0,0,7.787,90.864
2026-08-20 03:25:53,24,27,0,0,7.776,90.466
2026-08-20 03:26:02,22,28,0,0,7.774,90.332
2026-08-20 03:27:19,28,30,0,0,7.734,89.912
2026-08-20 03:28:30,22,26,0,0,7.731,90.103
2026-08-20 03:31:02,28,30,0,0,7.712,90.345
2026-08-20 03:31:08,29,30,0,0,7.71,90.353
2026-08-20 03:34:27,28,32,0,0,7.672,89.741
2026-08-20 03:36:01,28,30,0,0,7.667,90.13
2026-08-20 03:36:03,28,30,0,0,7.667,90.13
2026-08-20 03:37:31,27,27,0,0,7.595,90.075
2026-08-20 03:41:00,27,28,0,0,7.611,91.017
2026-08-20 03:41:02,26,29,0,0,7.643,90.935
2026-08-20 03:41:34,31,33,0,0,7.608,90.889
2026-08-20 03:41:48,28,29,0,0,7.624,90.88
2026-08-20 03:42:18,28,28,0,0,7.632,90.851
2026-08-20 03:42:36,28,28,0,0,7.608,90.763
2026-08-20 03:43:34,31,32,0,0,7.605,90.801
2026-08-20 03:43:46,29,30,0,0,7.621,90.859
2026-08-20 03:44:00,29,30,0,0,7.6,90.914
2026-08-20 03:44:44,32,33,0,0,7.624,91.196
2026-08-20 03:44:50,31,33,0,0,7.643,91.19
2026-08-20 03:45:25,29,29,0,0,7.63,91.253
2026-08-20 03:45:35,29,29,0,0,7.6,91.316
2026-08-20 03:45:41,29,29,0,0,7.632,91.333
2026-08-20 03:45:45,29,30,0,0,7.621,91.345
2026-08-20 03:45:57,27,30,0,0,7.605,91.389
2026-08-20 03:46:04,26,30,0,0,7.646,91.423
2026-08-20 03:46:13,28,31,0,0,7.635,91.404
2026-08-20 03:46:22,30,32,0,0,7.621,91.387
2026-08-20 03:46:30,30,33,0,0,7.621,91.387
2026-08-20 03:46:49,30,32,0,0,7.638,91.427
2026-08-20 03:46:55,32,33,0,0,7.63,91.45
2026-08-20 03:46:59,32,37,0,0,7.632,91.446
2026-08-20 03:47:27,31,33,0,0,7.656,91.404
2026-08-20 03:47:37,31,33,0,0,7.672,91.343
2026-08-20 03:47:47,33,33,0,0,7.672,91.271
2026-08-20 03:47:53,31,31,0,0,7.664,91.251
2026-08-20 03:48:03,29,30,0,0,7.68,91.179
2026-08-20 03:48:20,29,33,0,0,7.67,91.087
2026-08-20 03:48:57,29,32,0,0,7.643,90.471
2026-08-20 03:50:34,28,30,0,0,7.659,90.206
2026-08-20 03:52:56,28,33,0,0,7.63,91.196
2026-08-20 03:53:21,30,37,0,0,7.616,91.147
2026-08-20 03:58:21,35,40,0,0,7.822,92.152
2026-08-20 04:01:17,30,33,0,0,7.864,91.726
2026-08-20 04:01:51,30,34,0,0,7.881,91.461
2026-08-20 04:02:33,32,33,0,0,7.848,91.337
2026-08-20 04:03:14,33,38,0,0,7.848,91.15
2026-08-20 04:03:21,32,37,0,0,7.835,91.087
2026-08-20 04:04:05,29,30,0,0,7.856,90.883
2026-08-20 04:05:32,30,31,0,0,7.808,90.086
2026-08-20 04:06:04,29,32,0,0,7.742,89.815
2026-08-20 04:08:21,28,30,0,0,7.744,90.338
2026-08-20 04:08:39,28,29,0,0,7.747,90.366
2026-08-20 04:11:33,31,34,0,0,7.616,90.067
2026-08-20 04:12:07,31,37,0,0,7.592,90.12
2026-08-20 04:13:02,29,32,0,0,7.595,89.743
2026-08-20 04:13:21,28,31,0,0,7.584,89.588
2026-08-20 04:13:51,29,31,0,0,7.568,89.619
2026-08-20 04:14:26,31,32,0,0,7.523,89.508
2026-08-20 04:15:03,31,34,0,0,7.531,90
2026-08-20 04:16:56,31,31,0,0,7.531,89.964
2026-08-20 04:17:39,32,34,0,0,7.531,90.069
2026-08-20 04:18:20,29,31,0,0,7.536,90.092
2026-08-20 04:18:22,29,31,0,0,7.523,90.067
2026-08-20 04:19:04,30,32,0,0,7.539,90.136
2026-08-20 04:20:05,31,32,0,0,7.541,90.149
2026-08-20 04:20:19,31,32,0,0,7.541,90.122
2026-08-20 04:20:45,30,33,0,0,7.541,89.853
2026-08-20 04:21:01,29,32,0,0,7.523,89.909
2026-08-20 04:22:33,31,34,0,0,7.525,89.607
2026-08-20 04:22:43,31,34,0,0,7.48,89.657
2026-08-20 04:23:14,30,35,0,0,7.485,89.792
2026-08-20 04:23:26,32,37,0,0,7.467,89.655
2026-08-20 04:23:41,32,34,0,0,7.461,89.602
2026-08-20 04:25:51,30,30,0,0,7.405,89.043
2026-08-20 04:26:19,30,33,0,0,7.365,89.281
2026-08-20 04:27:24,31,31,0,0,7.338,89.487
2026-08-20 04:30:12,31,32,0,0,7.349,89.716
2026-08-20 04:30:51,30,30,0,0,7.317,89.706
2026-08-20 04:30:59,29,29,0,0,7.317,89.726
2026-08-20 04:31:42,28,31,0,0,7.338,89.756
2026-08-20 04:31:58,25,29,0,0,7.333,89.443
2026-08-20 04:32:54,27,30,0,0,7.304,89.228
2026-08-20 04:33:14,27,31,0,0,7.274,89.302
2026-08-20 04:34:52,29,31,0,0,7.248,88.669
2026-08-20 04:37:38,30,33,0,0,7.216,89.556
2026-08-20 04:38:06,30,34,0,0,7.21,89.653
2026-08-20 04:38:20,30,34,0,0,7.21,89.653
2026-08-20 04:39:19,33,35,0,0,7.189,89.544
2026-08-20 04:39:42,32,37,0,0,7.17,89.3
2026-08-20 04:42:47,30,31,0,0,7.063,88.883
2026-08-20 04:44:33,29,31,0,0,7.061,89.958
2026-08-20 04:47:33,30,41,0,0,7.079,91.358
2026-08-20 04:47:53,30,38,0,0,7.098,91.601
2026-08-20 04:48:18,32,33,0,0,7.114,91.959
2026-08-20 04:51:52,31,34,0,0,7.162,92.135
2026-08-20 04:52:25,32,37,0,0,7.168,92.127
2026-08-20 04:52:54,31,34,0,0,7.173,92.129
2026-08-20 04:55:34,32,39,0,0,7.242,92.234
2026-08-20 04:56:22,33,37,0,0,7.216,92.133
2026-08-20 04:57:01,31,35,0,0,7.229,92.135
2026-08-20 04:57:54,30,35,0,0,7.245,92.253
2026-08-20 04:59:09,31,32,0,0,7.264,92.135
2026-08-20 04:59:26,31,34,0,0,7.256,92.116
2026-08-20 05:01:02,32,37,0,0,7.29,92.579
2026-08-20 05:02:19,33,37,0,0,7.306,92.621
2026-08-20 05:02:35,33,34,0,0,7.306,92.526
2026-08-20 05:02:54,31,32,0,0,7.306,92.507
2026-08-20 05:02:56,31,32,0,0,7.293,92.451
2026-08-20 05:03:53,31,34,0,0,7.296,92.129
2026-08-20 05:06:22,31,37,0,0,7.266,91.515
2026-08-20 05:07:33,34,35,0,0,7.272,91.322
2026-08-20 05:07:53,32,33,0,0,7.285,91.145
2026-08-20 05:07:54,32,33,0,0,7.269,91.12
2026-08-20 05:08:33,30,35,0,0,7.28,91.032
2026-08-20 05:09:03,32,35,0,0,7.256,90.67
2026-08-20 05:09:13,30,31,0,0,7.24,90.55
2026-08-20 05:10:34,31,34,0,0,7.237,90.714
2026-08-20 05:12:55,33,35,0,0,7.2,91.038
2026-08-20 05:13:59,31,34,0,0,7.216,90.952
2026-08-20 05:16:17,30,33,0,0,7.216,90.532
2026-08-20 05:17:10,33,33,0,0,7.194,90.141
2026-08-20 05:17:55,29,31,0,0,7.138,89.956
2026-08-20 05:18:07,28,31,0,0,7.13,89.998
2026-08-20 05:18:55,31,33,0,0,7.111,89.884
2026-08-20 05:19:47,29,30,0,0,7.095,89.699
2026-08-20 05:19:59,28,30,0,0,7.109,89.59
2026-08-20 05:20:08,28,31,0,0,7.103,89.514
2026-08-20 05:20:22,28,31,0,0,7.106,89.274
2026-08-20 05:20:42,28,30,0,0,7.093,89.098
2026-08-20 05:20:50,29,30,0,0,7.087,88.942
2026-08-20 05:23:19,30,30,0,0,6.997,88.825
2026-08-20 05:23:59,29,30,0,0,6.981,88.831
2026-08-20 05:24:10,30,30,0,0,6.97,88.915
2026-08-20 05:24:18,30,30,0,0,6.991,88.911
2026-08-20 05:24:43,30,32,0,0,6.97,89.045
2026-08-20 05:26:11,30,31,0,0,6.938,89.233
2026-08-20 05:29:11,28,30,0,0,6.967,89.516
2026-08-20 05:29:27,29,33,0,0,6.965,89.485
2026-08-20 05:29:53,28,30,0,0,6.962,89.306
2026-08-20 05:30:15,28,31,0,0,6.927,89.142
2026-08-20 05:33:14,30,31,0,0,6.887,89.037
2026-08-20 05:34:21,30,30,0,0,6.874,89.468
2026-08-20 05:34:28,32,33,0,0,6.871,89.523
2026-08-20 05:34:50,30,33,0,0,6.884,89.676
2026-08-20 05:36:12,30,32,0,0,6.911,89.642
2026-08-20 05:37:24,29,33,0,0,6.887,89.064
2026-08-20 05:38:51,28,33,0,0,6.847,88.547
2026-08-20 05:39:28,29,34,0,0,6.815,88.854
2026-08-20 05:39:58,28,29,0,0,6.823,89.064
2026-08-20 05:41:09,32,39,0,0,6.799,88.932
2026-08-20 05:41:20,30,37,0,0,6.796,88.938
2026-08-20 05:41:33,30,32,0,0,6.788,89.054
2026-08-20 05:41:48,32,33,0,0,6.772,89.111
2026-08-20 05:42:37,30,31,0,0,6.77,89.205
2026-08-20 05:43:05,30,32,0,0,6.762,89.413
2026-08-20 05:44:24,30,32,0,0,6.743,89.146
2026-08-20 05:45:54,28,29,0,0,6.724,89.443
2026-08-20 05:46:36,28,30,0,0,6.698,89.26
2026-08-20 05:47:23,30,30,0,0,6.666,89.329
2026-08-20 05:47:49,30,33,0,0,6.687,89.602
2026-08-20 05:50:35,29,31,0,0,6.687,89.993
2026-08-20 05:51:36,29,31,0,0,6.695,89.914
2026-08-20 05:52:53,30,30,0,0,6.703,90.006
2026-08-20 05:53:13,31,33,0,0,6.708,90.223
2026-08-20 05:53:27,31,35,0,0,6.692,90.262
2026-08-20 05:54:45,30,31,0,0,6.708,90.159
2026-08-20 05:56:04,30,31,0,0,6.719,90.416
2026-08-20 05:56:22,32,35,0,0,6.738,90.532
2026-08-20 05:56:36,31,38,0,0,6.746,90.572
2026-08-20 05:57:27,31,35,0,0,6.746,90.704
2026-08-20 05:58:39,31,32,0,0,6.746,90.511
2026-08-20 05:58:49,29,32,0,0,6.73,90.534
2026-08-20 06:00:00,30,32,0,0,6.716,89.96
2026-08-20 06:00:23,32,35,0,0,6.674,90.172
2026-08-20 06:00:37,33,38,0,0,6.682,90.323
2026-08-20 06:02:51,34,35,0,0,6.783,93.086
2026-08-20 06:04:46,30,33,0,0,6.719,91.41
2026-08-20 06:05:25,32,34,0,0,6.687,90.746
2026-08-20 06:06:02,28,34,0,0,6.692,90.654
2026-08-20 06:07:31,29,35,0,0,6.561,89.459
2026-08-20 06:08:52,31,35,0,0,6.524,90.082
2026-08-20 06:09:50,32,34,0,0,6.535,90.162
2026-08-20 06:10:25,32,34,0,0,6.508,89.872
2026-08-20 06:11:26,30,32,0,0,6.473,89.827
2026-08-20 06:12:39,32,34,0,0,6.404,90.754
2026-08-20 06:15:25,32,37,0,0,6.457,91.656
2026-08-20 06:15:27,33,38,0,0,6.457,91.656
2026-08-20 06:15:45,33,38,0,0,6.473,91.808
2026-08-20 06:16:56,30,35,0,0,6.479,91.4
2026-08-20 06:17:34,33,35,0,0,6.495,91.25
2026-08-20 06:17:59,35,36,0,0,6.479,91.2
2026-08-20 06:18:32,31,32,0,0,6.516,91.425
2026-08-20 06:19:59,32,32,0,0,6.535,91.686
2026-08-20 06:20:26,31,39,0,0,6.54,91.713
2026-08-20 06:25:22,33,35,0,0,6.647,91.707
2026-08-20 06:25:26,34,38,0,0,6.639,91.702
2026-08-20 06:26:38,34,39,0,0,6.644,91.423
2026-08-20 06:30:24,33,39,0,0,6.527,91.148
2026-08-20 06:30:27,33,39,0,0,6.551,91.223
2026-08-20 06:31:51,34,35,0,0,6.479,91.131
2026-08-20 06:33:20,33,33,0,0,6.374,90.584
2026-08-20 06:35:27,37,42,0,0,6.388,91.299
2026-08-20 06:35:49,32,37,0,0,6.385,91.03
2026-08-20 06:36:31,37,39,0,0,6.412,91.316
2026-08-20 06:39:56,35,40,0,0,6.457,91.213
2026-08-20 06:40:16,34,40,0,0,6.452,90.925
2026-08-20 06:40:26,37,40,0,0,6.457,90.889
2026-08-20 06:40:48,37,41,0,0,6.468,90.935
2026-08-20 06:41:43,34,39,0,0,6.492,91.032
2026-08-20 06:43:30,34,40,0,0,6.521,91.208
2026-08-20 06:45:26,37,40,0,0,6.548,91.08
2026-08-20 06:47:40,47,57,0,0,6.505,92.013
2026-08-20 06:50:26,51,64,0,0,6.447,91.62
2026-08-20 06:50:34,51,63,0,0,6.455,91.688
2026-08-20 06:53:24,55,69,0,0,6.519,91.73
2026-08-20 06:55:04,44,55,0,0,6.524,91.299
2026-08-20 06:55:26,43,54,0,0,6.513,91.396
2026-08-20 06:56:31,38,43,0,0,6.537,91.566
2026-08-20 06:59:07,34,40,0,0,6.505,90.91
2026-08-20 07:00:10,40,54,0,0,6.369,90.174
2026-08-20 07:00:26,48,65,0,0,6.356,90.25
2026-08-20 07:00:44,53,70,0,0,6.337,90.332
2026-08-20 07:01:58,51,63,0,0,6.217,90.641
2026-08-20 07:02:29,48,62,0,0,6.222,90.885
2026-08-20 07:02:45,48,63,0,0,6.23,90.826
2026-08-20 07:05:07,42,54,0,0,6.238,91.28
2026-08-20 07:05:26,43,52,0,0,6.249,91.349
2026-08-20 07:05:57,41,49,0,0,6.268,91.173
2026-08-20 07:07:10,40,47,0,0,6.302,91.072
2026-08-20 07:08:05,36,42,0,0,6.318,90.918
2026-08-20 07:09:32,38,45,0,0,6.284,91.042
2026-08-20 07:10:23,37,46,0,0,6.305,91.744
2026-08-20 07:10:26,38,47,0,0,6.302,91.763
2026-08-20 07:11:41,38,46,0,0,6.337,92.331
2026-08-20 07:12:15,39,47,0,0,6.316,92.362
2026-08-20 07:12:40,41,51,0,0,6.329,92.371
2026-08-20 07:15:26,37,44,0,0,6.428,93.458
2026-08-20 07:16:23,36,42,0,0,6.441,93.477
2026-08-20 07:18:01,38,41,0,0,6.479,93.422
2026-08-20 07:20:15,36,42,0,0,6.548,94.187
2026-08-20 07:20:27,37,44,0,0,6.561,94.269
2026-08-20 07:23:00,38,45,0,0,6.671,94.793
2026-08-20 07:24:55,37,40,0,0,6.746,94.855
2026-08-20 07:25:19,38,45,0,0,6.748,94.839
2026-08-20 07:25:26,38,46,0,0,6.746,94.853
2026-08-20 07:27:44,36,42,0,0,6.852,94.406
2026-08-20 07:29:04,38,46,0,0,6.868,94.16
2026-08-20 07:29:45,39,47,0,0,6.866,94.084
2026-08-20 07:30:03,38,43,0,0,6.893,94.061
2026-08-20 07:30:26,38,42,0,0,6.887,94.069
2026-08-20 07:34:31,39,48,0,0,6.97,93.113
2026-08-20 07:35:26,40,52,0,0,6.949,92.604
2026-08-20 07:36:35,40,45,0,0,6.927,92.175
2026-08-20 07:37:17,40,51,0,0,6.906,91.795
2026-08-20 07:37:56,41,52,0,0,6.901,91.665
2026-08-20 07:38:33,41,48,0,0,6.879,91.663
2026-08-20 07:39:24,41,52,0,0,6.858,91.421
2026-08-20 07:40:26,38,45,0,0,6.86,91.171
2026-08-20 07:42:04,41,47,0,0,6.804,90.712
2026-08-20 07:43:17,39,45,0,0,6.778,90.597
2026-08-20 07:43:37,39,43,0,0,6.775,90.67
2026-08-20 07:45:27,37,43,0,0,6.756,91.311
2026-08-20 07:45:59,41,53,0,0,6.772,91.408
2026-08-20 07:48:27,37,45,0,0,6.711,90.893
2026-08-20 07:50:27,38,45,0,0,6.727,91.175
2026-08-20 07:50:29,38,45,0,0,6.727,91.175
2026-08-20 07:50:53,34,42,0,0,6.714,91.337
2026-08-20 07:52:46,34,38,0,0,6.703,90.492
2026-08-20 07:54:50,32,38,0,0,6.735,90.563
2026-08-20 07:55:27,33,41,0,0,6.708,90.384
2026-08-20 07:58:16,42,53,0,0,6.644,89.966
2026-08-20 08:00:27,48,59,0,0,6.628,90.319
2026-08-20 08:00:29,48,59,0,0,6.628,90.319
2026-08-20 08:02:11,41,53,0,0,6.599,90.55
2026-08-20 08:02:46,39,47,0,0,6.591,90.79
2026-08-20 08:04:44,39,47,0,0,6.674,91.213
2026-08-20 08:05:00,42,52,0,0,6.65,91.225
2026-08-20 08:05:27,46,58,0,0,6.679,91.44
2026-08-20 08:06:21,49,64,0,0,6.719,91.543
2026-08-20 08:07:04,50,62,0,0,6.74,91.379
2026-08-20 08:08:31,54,70,0,0,6.804,91.358
2026-08-20 08:10:27,67,84,0,0,6.879,91.719
2026-08-20 08:11:09,68,86,0,0,6.925,91.94
2026-08-20 08:12:32,73,88,0,0,6.983,91.976
2026-08-20 08:12:43,73,87,0,0,6.951,91.98
2026-08-20 08:12:49,73,87,0,0,6.975,91.988
2026-08-20 08:12:57,71,88,0,0,6.981,91.982
2026-08-20 08:13:05,72,88,0,0,6.975,91.972
2026-08-20 08:13:27,71,87,0,0,6.997,91.864
2026-08-20 08:13:42,70,86,0,0,6.991,91.835
2026-08-20 08:14:59,54,71,0,0,7.018,92.075
2026-08-20 08:16:30,49,64,0,0,7.085,92.499
2026-08-20 08:16:41,52,65,0,0,7.117,92.524
2026-08-20 08:16:49,52,68,0,0,7.117,92.52
2026-08-20 08:17:33,50,62,0,0,7.141,92.48
2026-08-20 08:19:42,52,69,0,0,7.272,92.278
2026-08-20 08:19:58,52,70,0,0,7.274,92.003
2026-08-20 08:20:08,52,70,0,0,7.298,91.967
2026-08-20 08:21:07,52,65,0,0,7.328,92.022
2026-08-20 08:22:18,53,69,0,0,7.403,91.547
2026-08-20 08:22:33,52,68,0,0,7.408,91.551
2026-08-20 08:25:07,51,64,0,0,7.552,91.726
2026-08-20 08:27:33,49,62,0,0,7.747,92.241
2026-08-20 08:32:33,44,55,0,0,8.059,91.177
2026-08-20 08:32:53,44,55,0,0,8.075,91.297
2026-08-20 08:35:37,44,53,0,0,8.302,91.654
2026-08-20 08:35:48,45,54,0,0,8.31,91.614
2026-08-20 08:37:08,42,53,0,0,8.423,91.698
2026-08-20 08:37:33,42,50,0,0,8.473,91.852
2026-08-20 08:37:37,41,50,0,0,8.463,91.875
2026-08-20 08:38:24,39,50,0,0,8.519,91.854
2026-08-20 08:39:00,41,50,0,0,8.591,91.688
2026-08-20 08:40:37,38,45,0,0,8.727,90.902
2026-08-20 08:42:33,36,43,0,0,8.882,91.03
2026-08-20 08:42:39,37,42,0,0,8.898,91.129
2026-08-20 08:45:12,36,44,0,0,9.023,90.206
2026-08-20 08:46:43,36,42,0,0,9.096,89.937
2026-08-20 08:47:05,38,44,0,0,9.13,90.04
2026-08-20 08:47:32,37,44,0,0,9.197,90.42
2026-08-20 08:47:47,39,45,0,0,9.216,90.49
2026-08-20 08:52:02,42,53,0,0,9.557,89.871
2026-08-20 08:52:14,43,55,0,0,9.549,89.991
2026-08-20 08:54:57,36,39,0,0,9.779,88.854
2026-08-20 08:57:02,38,51,0,0,9.886,88.089
2026-08-20 08:57:04,38,51,0,0,9.886,88.089
2026-08-20 08:59:15,45,60,0,0,10.041,87.929
2026-08-20 09:02:02,38,43,0,0,10.148,86.525
2026-08-20 09:07:02,38,48,0,0,10.471,85.445
2026-08-20 09:07:17,40,48,0,0,10.481,85.44
2026-08-20 09:07:43,41,51,0,0,10.513,85.218
2026-08-20 09:07:55,38,48,0,0,10.511,84.972
2026-08-20 09:08:56,38,48,0,0,10.575,84.927
2026-08-20 09:09:16,39,50,0,0,10.591,84.721
2026-08-20 09:09:51,38,48,0,0,10.628,84.978
2026-08-20 09:11:28,38,47,0,0,10.74,84.791
2026-08-20 09:12:02,38,49,0,0,10.805,84.873
2026-08-20 09:13:16,39,49,0,0,10.901,84.709
2026-08-20 09:13:22,39,48,0,0,10.906,84.808
2026-08-20 09:13:54,43,50,0,0,10.933,84.885
2026-08-20 09:14:14,39,48,0,0,10.986,85.026
2026-08-20 09:16:37,40,50,0,0,11.12,85.518
2026-08-20 09:17:02,41,49,0,0,11.146,85.115
2026-08-20 09:17:10,40,50,0,0,11.149,84.997
2026-08-20 09:18:11,42,50,0,0,11.21,84.568
2026-08-20 09:18:41,40,50,0,0,11.266,83.219
2026-08-20 09:22:02,41,48,0,0,11.48,84.093
2026-08-20 09:24:01,40,50,0,0,11.592,83.662
2026-08-20 09:24:55,40,47,0,0,11.68,82.832
2026-08-20 09:26:03,41,49,0,0,11.758,82.226
2026-08-20 09:26:39,42,53,0,0,11.782,82.794
2026-08-20 09:27:02,40,51,0,0,11.811,82.687
2026-08-20 09:28:10,41,51,0,0,11.883,83.553
2026-08-20 09:32:02,37,48,0,0,12.07,78.655
