fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-06-09 08:46:07,46,57,0,0,12.666,58.33
2026-06-09 08:51:07,48,62,0,0,12.201,62.311
2026-06-09 08:56:07,50,65,0,0,12.11,62.944
2026-06-09 09:01:07,49,62,0,0,12.188,62.286
2026-06-09 09:06:07,49,61,0,0,12.228,61.777
2026-06-09 09:11:07,49,63,0,0,12.209,61.489
2026-06-09 09:16:07,48,61,0,0,12.236,61.012
2026-06-09 09:21:08,49,63,0,0,12.313,58.879
2026-06-09 09:26:07,46,57,0,0,12.356,57.657
2026-06-09 09:31:07,41,50,0,0,12.618,53.422
2026-06-09 09:36:07,41,51,0,0,12.791,52.289
2026-06-09 09:41:07,42,55,0,0,12.81,53.268
2026-06-09 09:46:07,44,55,0,0,12.877,52.684
2026-06-09 09:51:07,44,55,0,0,13,52.524
2026-06-09 09:56:08,46,58,0,0,12.877,55.046
2026-06-09 10:01:07,45,58,0,0,12.797,57.006
2026-06-09 10:06:07,49,62,0,0,12.81,56.972
2026-06-09 10:11:07,45,56,0,0,12.855,56.316
2026-06-09 10:16:07,48,61,0,0,12.797,56.48
2026-06-09 10:21:08,46,59,0,0,12.834,55.603
2026-06-09 10:26:07,46,58,0,0,12.943,55.242
2026-06-09 10:31:07,45,59,0,0,13.021,54.183
2026-06-09 10:36:08,45,58,0,0,13.154,52.715
2026-06-09 10:41:08,39,50,0,0,13.347,50.706
2026-06-09 10:46:08,41,51,0,0,13.531,49.951
2026-06-09 10:51:07,51,64,0,0,13.24,58.532
2026-06-09 10:56:07,51,66,0,0,13.013,59.738
2026-06-09 11:01:07,52,66,0,0,12.925,59.726
2026-06-09 11:06:08,52,67,0,0,13.037,59.202
2026-06-09 11:11:07,50,63,0,0,13.24,56.942
2026-06-09 11:16:08,52,66,0,0,13.208,58.405
2026-06-09 11:21:08,53,67,0,0,13.088,59.845
2026-06-09 11:26:08,53,69,0,0,12.962,60.493
2026-06-09 11:31:08,52,67,0,0,12.938,60.848
2026-06-09 11:36:08,59,70,0,0,12.767,61.369
2026-06-09 11:41:07,52,68,0,0,12.97,60.178
2026-06-09 11:46:07,54,67,0,0,13,60.726
2026-06-09 11:51:07,55,69,0,0,13.133,60.808
2026-06-09 11:56:08,59,72,0,0,13.056,61.229
2026-06-09 12:01:08,60,73,0,0,13.064,61.132
2026-06-09 12:06:08,60,72,0,0,12.949,61.859
2026-06-09 12:11:08,60,74,0,0,12.845,62.484
2026-06-09 12:16:07,60,73,0,0,12.941,61.628
2026-06-09 12:21:07,65,76,0,0,13.042,61.487
2026-06-09 12:24:19,53,69,0,0,12.933,61.296
2026-06-09 12:26:08,57,69,0,0,12.951,61.283
2026-06-09 12:31:07,58,70,0,0,13.002,60.762
2026-06-09 12:36:07,60,72,0,0,12.882,61.376
2026-06-09 12:41:08,62,74,0,0,13.144,60.686
2026-06-09 12:46:08,65,75,0,0,13.237,60.793
2026-06-09 12:51:08,62,74,0,0,13.293,60.649
2026-06-09 12:56:08,71,80,0,0,13.264,61.388
2026-06-09 13:01:08,67,76,0,0,13.138,62.242
2026-06-09 13:06:08,62,74,0,0,13.256,61.99
2026-06-09 13:11:08,60,72,0,0,13.045,63.8
2026-06-09 13:16:08,60,71,0,0,13.16,63.562
2026-06-09 13:21:08,60,72,0,0,13.053,64.258
2026-06-09 13:26:08,61,75,0,0,13.152,64.123
2026-06-09 13:31:08,62,73,0,0,13.128,64.207
2026-06-09 13:36:08,63,74,0,0,12.895,64.819
2026-06-09 13:41:08,60,74,0,0,12.759,65.477
2026-06-09 13:46:08,61,72,0,0,12.722,65.508
2026-06-09 13:51:09,58,73,0,0,12.724,65.168
2026-06-09 13:56:08,55,68,0,0,12.845,64.798
2026-06-09 14:01:08,57,68,0,0,12.767,64.626
2026-06-09 14:06:08,57,68,0,0,12.749,64.809
2026-06-09 14:11:08,59,73,0,0,12.692,64.809
2026-06-09 14:16:08,57,68,0,0,12.655,64.903
2026-06-09 14:21:08,54,69,0,0,12.503,65.54
2026-06-09 14:26:08,52,67,0,0,12.495,65.599
2026-06-09 14:31:08,51,65,0,0,12.423,65.588
2026-06-09 14:36:09,55,69,0,0,12.383,65.902
2026-06-09 14:41:08,58,70,0,0,12.425,65.53
2026-06-09 14:46:09,57,71,0,0,12.417,65.759
2026-06-09 14:51:08,56,70,0,0,12.281,66.03
2026-06-09 14:56:08,57,71,0,0,12.359,65.416
2026-06-09 15:01:08,58,72,0,0,12.356,65.824
2026-06-09 15:06:08,60,74,0,0,12.455,65.544
2026-06-09 15:11:08,56,70,0,0,12.61,64.993
2026-06-09 15:16:09,58,70,0,0,12.492,65.368
2026-06-09 15:21:08,62,71,0,0,12.548,65.18
2026-06-09 15:26:09,59,70,0,0,12.567,65.345
2026-06-09 15:31:08,60,73,0,0,12.754,64.438
2026-06-09 15:36:08,60,74,0,0,12.583,65.115
2026-06-09 15:41:08,62,74,0,0,12.498,65.138
2026-06-09 15:46:08,64,74,0,0,12.708,64.043
2026-06-09 15:51:08,61,72,0,0,12.498,65.265
2026-06-09 15:56:08,62,73,0,0,12.583,64.022
2026-06-09 16:01:44,60,73,0,0,12.53,65.33
2026-06-09 16:06:09,66,77,0,0,12.716,64.319
2026-06-09 16:11:08,61,73,0,0,12.634,64.645
2026-06-09 16:16:08,54,69,0,0,12.679,64.85
2026-06-09 16:21:09,57,71,0,0,12.634,64.674
2026-06-09 16:26:09,56,70,0,0,12.647,64.073
2026-06-09 16:31:08,60,73,0,0,12.738,64.005
2026-06-09 16:36:08,55,71,0,0,12.684,64.336
2026-06-09 16:41:08,55,67,0,0,12.58,65.103
2026-06-09 16:46:09,48,62,0,0,12.54,65.063
2026-06-09 16:51:09,45,56,0,0,12.559,65.277
2026-06-09 16:56:09,45,57,0,0,12.492,65.422
2026-06-09 17:01:08,42,54,0,0,12.409,65.494
2026-06-09 17:06:09,48,61,0,0,12.428,65.696
2026-06-09 17:11:08,54,69,0,0,12.409,65.738
2026-06-09 17:16:09,45,55,0,0,12.313,66.286
2026-06-09 17:21:09,44,56,0,0,12.289,66.152
2026-06-09 17:26:08,45,57,0,0,12.303,66.103
2026-06-09 17:31:08,43,54,0,0,12.225,66.396
2026-06-09 17:36:09,43,55,0,0,12.26,66.168
2026-06-09 17:41:08,42,54,0,0,12.137,66.69
2026-06-09 17:46:08,43,54,0,0,12.23,66.257
2026-06-09 17:51:08,42,52,0,0,12.201,66.566
2026-06-09 17:56:09,44,57,0,0,12.263,66.322
2026-06-09 18:01:10,43,54,0,0,12.276,65.954
2026-06-09 18:06:09,40,48,0,0,12.185,66.753
2026-06-09 18:11:09,40,49,0,0,12.188,66.438
2026-06-09 18:16:08,42,53,0,0,12.276,65.916
2026-06-09 18:21:09,42,52,0,0,12.108,66.774
2026-06-09 18:26:09,42,52,0,0,12.065,67.116
2026-06-09 18:31:09,42,54,0,0,12.004,67.066
2026-06-09 18:36:09,42,51,0,0,12.017,66.683
2026-06-09 18:41:09,40,51,0,0,12.041,66.999
2026-06-09 18:51:09,41,50,0,0,11.878,67.48
2026-06-09 18:56:09,42,51,0,0,11.827,67.688
2026-06-09 19:01:09,41,49,0,0,11.91,67.049
2026-06-09 19:06:09,41,52,0,0,11.851,67.674
2026-06-09 19:11:09,39,49,0,0,11.923,67.095
2026-06-09 19:16:09,41,52,0,0,11.707,67.863
2026-06-09 19:21:09,41,50,0,0,11.683,68.151
2026-06-09 19:26:09,42,52,0,0,11.897,67.335
2026-06-09 19:31:09,40,50,0,0,11.83,67.543
2026-06-09 19:36:09,40,49,0,0,11.891,66.999
2026-06-09 19:41:09,42,51,0,0,11.857,67.035
2026-06-09 19:46:09,47,60,0,0,11.739,67.802
2026-06-09 19:51:09,44,54,0,0,11.635,68.077
2026-06-09 19:56:09,42,55,0,0,11.568,68.01
2026-06-09 20:01:09,42,55,0,0,11.453,68.634
2026-06-09 20:06:09,44,56,0,0,11.603,67.676
2026-06-09 20:11:09,44,57,0,0,11.536,67.56
2026-06-09 20:16:09,46,58,0,0,11.603,66.906
2026-06-09 20:21:09,45,57,0,0,11.563,67.404
2026-06-09 20:26:09,45,55,0,0,11.643,67.346
2026-06-09 20:31:09,45,58,0,0,11.686,67.308
2026-06-09 20:36:09,44,58,0,0,11.664,67.11
2026-06-09 20:41:09,46,57,0,0,11.622,67.226
2026-06-09 20:46:09,45,56,0,0,11.811,66.141
2026-06-09 20:51:09,44,56,0,0,11.734,66.807
2026-06-09 20:56:09,47,60,0,0,11.691,67.213
2026-06-09 21:01:09,47,60,0,0,11.712,67.047
2026-06-09 21:06:09,45,59,0,0,11.827,66.126
2026-06-09 21:11:09,46,59,0,0,11.638,67.802
2026-06-09 21:16:09,46,58,0,0,11.688,67.535
2026-06-09 21:21:09,46,57,0,0,11.582,68.247
2026-06-09 21:26:09,43,55,0,0,11.739,67.713
2026-06-09 21:31:09,44,54,0,0,11.678,67.682
2026-06-09 21:36:09,44,56,0,0,11.739,66.683
2026-06-09 21:41:09,45,55,0,0,11.453,68.268
2026-06-09 21:46:09,47,59,0,0,11.501,67.562
2026-06-09 21:51:09,46,59,0,0,11.472,67.8
2026-06-09 21:56:09,46,57,0,0,11.371,67.283
2026-06-09 22:01:09,46,56,0,0,11.315,68.208
2026-06-09 22:06:09,45,55,0,0,11.205,69.071
2026-06-09 22:11:09,43,55,0,0,11.349,68.912
2026-06-09 22:16:09,44,55,0,0,11.296,69.061
2026-06-09 22:21:09,43,54,0,0,11.264,69.227
2026-06-09 22:26:09,43,53,0,0,11.315,68.92
2026-06-09 22:31:09,42,52,0,0,11.352,69.175
2026-06-09 22:36:10,41,50,0,0,11.216,69.763
2026-06-09 22:41:10,41,49,0,0,11.264,69.525
2026-06-09 22:46:10,39,47,0,0,11.368,69.38
2026-06-09 22:51:10,39,49,0,0,11.349,69.193
2026-06-09 22:56:10,38,47,0,0,11.181,70.072
2026-06-09 22:57:04,39,48,0,0,11.216,69.883
2026-06-09 23:01:10,40,52,0,0,11.237,69.866
2026-06-09 23:06:10,37,45,0,0,11.157,70.465
2026-06-09 23:11:10,38,49,0,0,11.138,70.356
2026-06-09 23:16:10,38,49,0,0,11.264,70.007
2026-06-09 23:21:09,36,46,0,0,11.24,70.003
2026-06-09 23:22:34,39,48,0,0,11.213,70.242
2026-06-09 23:26:10,39,49,0,0,11.136,70.635
2026-06-09 23:31:10,39,49,0,0,11.12,70.474
2026-06-09 23:36:10,41,52,0,0,11.058,70.751
2026-06-09 23:41:10,43,52,0,0,11.018,70.352
2026-06-09 23:41:24,42,52,0,0,11.056,69.992
2026-06-09 23:46:10,42,51,0,0,11.202,70.194
2026-06-09 23:51:10,44,53,0,0,11.114,70.438
2026-06-09 23:56:10,45,58,0,0,11.109,70.184
2026-06-09 23:58:57,43,54,0,0,11.162,70.139
2026-06-10 00:01:10,44,54,0,0,11.072,70.537
2026-06-10 00:06:10,42,53,0,0,11.037,70.757
2026-06-10 00:11:10,42,52,0,0,11.066,70.553
2026-06-10 00:16:10,42,55,0,0,11.125,70.072
2026-06-10 00:21:10,43,55,0,0,11.21,69.898
2026-06-10 00:26:10,43,55,0,0,11.066,70.659
2026-06-10 00:26:14,43,55,0,0,11.082,70.69
2026-06-10 00:31:10,43,56,0,0,11.112,70.472
2026-06-10 00:36:10,44,56,0,0,11.125,70.349
2026-06-10 00:41:10,41,52,0,0,11.05,70.619
2026-06-10 00:46:10,43,53,0,0,10.959,70.93
2026-06-10 00:51:10,43,55,0,0,10.983,70.465
2026-06-10 00:54:22,44,56,0,0,10.991,70.478
2026-06-10 00:56:10,44,55,0,0,11.066,70.429
2026-06-10 01:01:09,44,57,0,0,10.999,70.516
2026-06-10 01:06:10,44,55,0,0,11.061,69.98
2026-06-10 01:11:10,45,56,0,0,10.97,70.81
2026-06-10 01:16:10,43,55,0,0,10.967,70.638
2026-06-10 01:21:10,43,55,0,0,10.938,70.472
2026-06-10 01:26:10,45,56,0,0,11.015,70.633
2026-06-10 01:31:10,42,55,0,0,11.034,70.194
2026-06-10 01:36:10,44,56,0,0,11.056,69.04
2026-06-10 01:41:10,44,57,0,0,10.973,69.799
2026-06-10 01:46:10,44,56,0,0,10.81,71.066
2026-06-10 01:51:10,44,53,0,0,10.919,70.425
2026-06-10 01:56:10,44,55,0,0,10.863,70.551
2026-06-10 01:57:35,44,57,0,0,10.954,70.036
2026-06-10 02:01:10,45,56,0,0,10.911,69.959
2026-06-10 02:06:10,43,55,0,0,10.823,70.913
2026-06-10 02:09:14,44,55,0,0,10.831,70.806
2026-06-10 02:11:10,45,57,0,0,10.805,71.113
2026-06-10 02:16:10,42,54,0,0,10.861,70.478
2026-06-10 02:21:10,43,54,0,0,10.954,70.028
2026-06-10 02:26:10,44,58,0,0,10.807,69.69
2026-06-10 02:31:10,44,57,0,0,10.967,68.886
2026-06-10 02:35:43,44,55,0,0,10.845,70.429
2026-06-10 02:36:10,45,56,0,0,10.842,70.228
2026-06-10 02:41:10,42,54,0,0,10.823,70.009
2026-06-10 02:46:10,45,57,0,0,10.981,69.771
2026-06-10 02:51:10,45,55,0,0,10.871,70.177
2026-06-10 02:56:10,45,56,0,0,10.925,70.383
2026-06-10 03:01:10,48,62,0,0,11.056,69.971
2026-06-10 03:04:46,45,56,0,0,11.005,70.2
2026-06-10 03:06:10,43,55,0,0,10.973,70.12
2026-06-10 03:08:36,45,58,0,0,10.991,70.286
2026-06-10 03:11:10,44,55,0,0,10.869,70.894
2026-06-10 03:15:05,49,61,0,0,10.74,71.43
2026-06-10 03:16:10,47,60,0,0,10.78,71.453
2026-06-10 03:18:23,46,57,0,0,10.794,70.701
2026-06-10 03:21:10,46,57,0,0,10.869,70.732
2026-06-10 03:24:14,43,55,0,0,10.794,71.235
2026-06-10 03:26:10,44,55,0,0,10.724,70.822
2026-06-10 03:31:10,45,59,0,0,10.823,70.797
2026-06-10 03:32:29,46,59,0,0,10.77,71.008
2026-06-10 03:36:10,45,57,0,0,10.65,71.504
2026-06-10 03:41:10,47,60,0,0,10.481,72.491
2026-06-10 03:46:10,46,56,0,0,10.543,72.038
2026-06-10 03:51:10,43,55,0,0,10.687,71.182
2026-06-10 03:56:10,45,59,0,0,10.695,71.018
2026-06-10 04:01:10,44,54,0,0,10.818,69.103
2026-06-10 04:06:10,45,57,0,0,10.829,68.636
2026-06-10 04:11:10,46,57,0,0,10.842,68.645
2026-06-10 04:16:10,46,57,0,0,10.73,70.564
2026-06-10 04:21:10,45,56,0,0,10.762,71.605
2026-06-10 04:26:10,44,57,0,0,10.893,70.564
2026-06-10 04:31:10,45,57,0,0,10.893,70.684
2026-06-10 04:36:10,41,53,0,0,11.013,68.918
2026-06-10 04:41:10,43,54,0,0,11.037,69.582
2026-06-10 04:46:10,46,57,0,0,10.97,70.261
2026-06-10 04:51:10,41,52,0,0,10.994,70.663
2026-06-10 04:56:10,36,45,0,0,11.173,68.861
2026-06-10 05:01:10,29,33,0,0,11.336,67.659
2026-06-10 05:04:53,13,14,0,0,11.44,62.763
2026-06-10 05:06:10,9,9,0,0,11.552,63.097
2026-06-10 05:11:10,4,4,0,0,11.75,60.375
2026-06-10 05:16:10,0,0,0,0,11.875,59.324
2026-06-10 05:21:10,36,46,0,0,11.638,66.276
2026-06-10 05:26:10,45,56,0,0,11.36,68.519
2026-06-10 05:31:10,44,55,0,0,11.261,68.964
2026-06-10 05:36:10,43,57,0,0,11.216,69.519
2026-06-10 05:38:46,45,58,0,0,11.248,69.505
2026-06-10 05:41:10,44,55,0,0,11.309,68.815
2026-06-10 05:46:11,46,57,0,0,11.232,69.317
2026-06-10 05:49:39,46,59,0,0,11.168,69.568
2026-06-10 05:49:51,45,57,0,0,11.202,69.473
2026-06-10 05:51:10,47,60,0,0,11.192,69.376
2026-06-10 05:51:51,46,56,0,0,11.17,69.397
2026-06-10 05:56:11,46,60,0,0,11.205,69.498
2026-06-10 06:01:10,45,57,0,0,11.093,70.287
2026-06-10 06:06:11,46,61,0,0,11.037,70.755
2026-06-10 06:13:05,45,60,0,0,11.069,70.453
2026-06-10 06:21:20,45,58,0,0,11.224,69.477
2026-06-10 06:26:13,44,54,0,0,11.216,69.071
2026-06-10 06:31:10,43,51,0,0,11.25,67.56
2026-06-10 06:34:10,42,54,0,0,11.288,67.989
2026-06-10 06:34:22,44,54,0,0,11.25,67.997
2026-06-10 06:34:40,44,54,0,0,11.221,68.157
2026-06-10 06:34:54,46,56,0,0,11.226,68.264
2026-06-10 06:34:58,45,55,0,0,11.192,68.241
2026-06-10 06:35:30,45,55,0,0,11.224,68.039
2026-06-10 06:35:46,42,53,0,0,11.232,67.878
2026-06-10 06:35:59,44,56,0,0,11.242,67.821
2026-06-10 06:36:02,44,56,0,0,11.237,67.844
2026-06-10 06:36:06,43,55,0,0,11.248,67.833
2026-06-10 06:36:20,44,55,0,0,11.25,67.882
2026-06-10 06:36:33,42,54,0,0,11.224,67.877
2026-06-10 06:37:12,43,53,0,0,11.25,68.447
2026-06-10 06:37:30,43,56,0,0,11.25,68.708
2026-06-10 06:37:53,45,56,0,0,11.232,69.13
2026-06-10 06:38:30,44,55,0,0,11.216,69.69
2026-06-10 06:38:42,44,56,0,0,11.21,69.475
2026-06-10 06:38:56,43,56,0,0,11.224,69.481
2026-06-10 06:39:06,44,56,0,0,11.232,69.408
2026-06-10 06:39:30,44,55,0,0,11.226,69.353
2026-06-10 06:40:15,43,54,0,0,11.261,69.055
2026-06-10 06:40:37,44,55,0,0,11.221,69.137
2026-06-10 06:40:45,44,56,0,0,11.232,69.172
2026-06-10 06:41:10,42,53,0,0,11.229,69.179
2026-06-10 06:41:41,43,54,0,0,11.226,68.905
2026-06-10 06:41:45,42,53,0,0,11.205,68.825
2026-06-10 06:41:55,42,53,0,0,11.21,68.767
2026-06-10 06:42:55,44,55,0,0,11.216,68.693
2026-06-10 06:43:07,43,54,0,0,11.216,68.729
2026-06-10 06:43:25,44,56,0,0,11.24,68.828
2026-06-10 06:44:19,42,55,0,0,11.266,69.078
2026-06-10 06:44:31,46,58,0,0,11.285,69.319
2026-06-10 06:45:10,44,56,0,0,11.248,70.074
2026-06-10 06:45:28,43,54,0,0,11.248,69.929
2026-06-10 06:45:46,44,53,0,0,11.237,69.877
2026-06-10 06:45:58,44,53,0,0,11.232,70.081
2026-06-10 06:46:10,42,51,0,0,11.266,70.446
2026-06-10 06:46:57,45,57,0,0,11.264,70.896
2026-06-10 06:47:43,43,55,0,0,11.277,69.862
2026-06-10 06:49:42,42,54,0,0,11.291,71.142
2026-06-10 06:50:01,42,55,0,0,11.283,71.361
2026-06-10 06:50:37,42,52,0,0,11.285,71.071
2026-06-10 06:50:45,42,53,0,0,11.277,70.915
2026-06-10 06:51:10,43,53,0,0,11.285,70.86
2026-06-10 06:51:28,43,55,0,0,11.293,70.568
2026-06-10 06:52:08,40,48,0,0,11.32,70.089
2026-06-10 06:52:41,40,50,0,0,11.352,70.038
2026-06-10 06:53:23,43,55,0,0,11.315,70.553
2026-06-10 06:53:26,42,54,0,0,11.285,70.505
2026-06-10 06:53:42,43,55,0,0,11.296,70.514
2026-06-10 06:54:02,42,55,0,0,11.264,70.72
2026-06-10 06:54:07,43,55,0,0,11.253,70.921
2026-06-10 06:54:27,44,56,0,0,11.205,71.373
2026-06-10 06:54:49,41,52,0,0,11.162,71.415
2026-06-10 06:55:47,42,54,0,0,11.138,71.163
2026-06-10 06:56:10,41,52,0,0,11.136,71.136
2026-06-10 06:56:44,43,53,0,0,11.157,71.132
2026-06-10 06:56:51,43,54,0,0,11.141,71.131
2026-06-10 07:01:13,44,58,0,0,11.096,72.166
2026-06-10 07:06:13,44,55,0,0,11.045,72.363
2026-06-10 07:11:16,43,55,0,0,11.08,73.257
2026-06-10 07:15:19,42,53,0,0,11.141,72.655
2026-06-10 07:16:10,40,52,0,0,11.173,72.908
2026-06-10 07:20:47,33,41,0,0,11.221,72.065
2026-06-10 07:21:10,34,40,0,0,11.21,72.04
2026-06-10 07:24:42,29,32,0,0,11.256,71.815
2026-06-10 07:26:13,28,33,0,0,11.328,71.012
2026-06-10 07:31:13,22,26,0,0,11.312,71.903
2026-06-10 07:36:11,25,26,0,0,11.344,72.161
2026-06-10 07:41:10,22,24,0,0,11.328,72.832
2026-06-10 07:46:12,8,12,0,0,11.373,72.889
2026-06-10 07:51:11,4,4,0,0,11.36,72.088
2026-06-10 07:56:11,3,3,0,0,11.429,70.518
2026-06-10 08:01:19,9,9,0,0,11.427,70.852
2026-06-10 08:01:48,28,32,0,0,11.376,72.464
2026-06-10 08:03:15,36,44,0,0,11.216,73.648
2026-06-10 08:03:56,37,46,0,0,11.12,73.759
2026-06-10 08:05:19,41,50,0,0,11.077,74.274
2026-06-10 08:06:05,42,53,0,0,11.064,74.917
2026-06-10 08:06:10,41,52,0,0,11.064,74.924
2026-06-10 08:10:12,44,57,0,0,11.021,75.083
2026-06-10 08:11:10,42,53,0,0,11.061,74.283
2026-06-10 08:13:28,43,56,0,0,10.973,75.523
2026-06-10 08:16:12,43,55,0,0,10.946,75.371
2026-06-10 08:16:49,43,54,0,0,10.89,75.05
2026-06-10 08:19:32,45,57,0,0,10.919,75.184
2026-06-10 08:20:13,46,58,0,0,10.935,74.814
2026-06-10 08:21:10,45,57,0,0,10.93,74.934
2026-06-10 08:26:12,44,54,0,0,10.89,75.42
2026-06-10 08:26:16,46,56,0,0,10.901,75.437
2026-06-10 08:26:26,44,54,0,0,10.914,75.365
2026-06-10 08:30:36,43,54,0,0,10.775,75.899
2026-06-10 08:31:10,45,56,0,0,10.78,75.933
2026-06-10 08:32:49,47,60,0,0,10.834,75.298
2026-06-10 08:36:11,45,56,0,0,10.887,75.664
2026-06-10 08:36:36,45,56,0,0,10.837,75.798
2026-06-10 08:41:20,46,58,0,0,10.813,76.033
2026-06-10 08:45:00,44,55,0,0,10.78,74.949
2026-06-10 08:46:12,44,56,0,0,10.751,75.209
2026-06-10 08:46:47,45,56,0,0,10.786,75.027
2026-06-10 08:51:15,46,57,0,0,10.805,75.662
2026-06-10 08:56:16,46,57,0,0,10.647,75.935
2026-06-10 09:01:15,45,56,0,0,10.666,76.071
2026-06-10 09:03:19,45,56,0,0,10.554,76.715
2026-06-10 09:06:12,45,56,0,0,10.57,76.553
2026-06-10 09:11:22,48,60,0,0,10.644,76.532
2026-06-10 09:16:20,46,58,0,0,10.527,76.946
2026-06-10 09:16:26,45,57,0,0,10.521,76.874
2026-06-10 09:31:10,40,48,0,0,10.489,75.857
2026-06-10 09:36:29,35,45,0,0,10.623,76.004
2026-06-10 09:46:11,36,44,0,0,10.666,75.495
2026-06-10 09:51:11,42,53,0,0,10.481,76.391
2026-06-10 09:56:16,39,49,0,0,10.5,76.069
2026-06-10 09:57:36,37,46,0,0,10.497,76.139
2026-06-10 10:01:18,40,50,0,0,10.452,76.528
2026-06-10 10:06:18,34,44,0,0,10.548,75.498
2026-06-10 10:11:13,41,51,0,0,10.564,77.007
2026-06-10 10:16:12,44,56,0,0,10.492,77.255
2026-06-10 10:21:20,45,57,0,0,10.471,77.476
2026-06-10 10:26:12,43,54,0,0,10.404,77.038
2026-06-10 10:31:16,38,48,0,0,10.447,75.456
2026-06-10 10:41:12,27,33,0,0,10.714,72.5
2026-06-10 10:46:12,2,3,0,0,10.89,69.025
2026-06-10 10:51:15,2,2,0,0,11.072,67.159
2026-06-10 10:56:13,2,2,0,0,11.152,65.33
2026-06-10 11:01:13,2,2,0,0,11.32,64.129
2026-06-10 11:06:12,2,3,0,0,11.427,62.627
2026-06-10 11:11:13,6,6,0,0,11.6,64.237
2026-06-10 11:16:21,7,8,0,0,11.712,64.911
2026-06-10 11:21:19,11,13,0,0,11.723,65.159
2026-06-10 11:26:15,19,20,0,0,11.827,66.063
2026-06-10 11:31:11,14,14,0,0,11.897,63.942
2026-06-10 11:36:11,5,5,0,0,12.006,62.362
2026-06-10 11:41:11,6,6,0,0,11.993,66.377
2026-06-10 11:46:11,5,6,0,0,12.076,64.129
2026-06-10 11:51:11,5,5,0,0,12.1,62.822
2026-06-10 11:56:11,3,3,0,0,12.198,59.007
2026-06-10 12:01:11,4,4,0,0,12.255,59.377
2026-06-10 12:06:11,5,5,0,0,12.348,58.996
2026-06-10 12:11:11,4,4,0,0,12.375,58.374
2026-06-10 12:16:11,2,2,0,0,12.412,60.245
2026-06-10 12:21:11,6,8,0,0,12.439,61.214
2026-06-10 12:26:11,5,6,0,0,12.575,61.844
2026-06-10 12:31:11,11,17,0,0,12.596,62.147
2026-06-10 12:36:11,8,13,0,0,12.594,60.184
2026-06-10 12:41:11,5,6,0,0,12.54,57.93
2026-06-10 12:46:11,7,11,0,0,12.658,60.825
2026-06-10 12:51:11,3,4,0,0,12.65,60.945
2026-06-10 12:56:11,8,10,0,0,12.722,60.003
2026-06-10 13:01:11,10,11,0,0,12.695,61.426
2026-06-10 13:06:11,9,12,0,0,12.698,61.609
2026-06-10 13:11:11,7,7,0,0,12.834,61.079
2026-06-10 13:16:11,3,3,0,0,12.695,61.321
2026-06-10 13:21:11,3,3,0,0,12.623,61.578
2026-06-10 13:26:11,3,3,0,0,12.524,62.669
2026-06-10 13:31:11,0,1,0,0,12.433,62.095
2026-06-10 13:36:11,0,0,0,0,12.54,61.578
2026-06-10 13:41:11,0,0,0,0,12.407,61.47
2026-06-10 13:46:11,0,0,0,0,12.137,60.936
2026-06-10 13:51:11,0,0,0,0,11.937,59.898
2026-06-10 13:56:11,0,0,0,0,11.752,60.262
2026-06-10 14:01:11,0,0,0,0,11.638,59.814
2026-06-10 14:06:11,0,0,0,0,11.627,59.37
2026-06-10 14:11:11,0,0,0,0,11.646,59.53
2026-06-10 14:16:11,0,0,0,0,11.777,57.626
2026-06-10 14:21:11,0,0,0,0,11.787,57.72
2026-06-10 14:26:11,0,0,0,0,11.923,56.314
2026-06-10 14:31:11,0,0,0,0,11.899,57.331
2026-06-10 14:36:11,0,0,0,0,12.044,57.127
2026-06-10 14:41:11,0,0,0,0,12.201,55.891
2026-06-10 14:46:11,0,0,0,0,12.303,55.046
2026-06-10 14:51:11,0,0,0,0,12.367,54.897
2026-06-10 14:56:11,0,1,0,0,12.476,58.298
2026-06-10 15:01:11,8,13,0,0,12.554,60.379
2026-06-10 15:06:11,22,22,0,0,12.556,62.444
2026-06-10 15:11:11,18,20,0,0,12.706,62.7
2026-06-10 15:16:11,26,28,0,0,12.805,62.595
2026-06-10 15:21:11,32,36,0,0,12.861,62.818
2026-06-10 15:26:11,30,34,0,0,12.879,62.879
2026-06-10 15:31:11,32,35,0,0,12.922,62.622
2026-06-10 15:36:11,36,45,0,0,12.882,62.923
2026-06-10 15:41:11,28,29,0,0,13.088,62.111
2026-06-10 15:46:11,25,28,0,0,13.125,61.807
2026-06-10 15:51:11,27,30,0,0,13.336,61.727
2026-06-10 15:56:11,26,29,0,0,13.472,61.372
2026-06-10 16:02:33,28,33,0,0,13.486,61.275
2026-06-10 16:06:11,29,34,0,0,13.502,61.227
2026-06-10 16:11:11,34,44,0,0,13.478,60.922
2026-06-10 16:16:11,28,29,0,0,13.483,61.283
2026-06-10 16:21:11,28,31,0,0,13.496,61.121
2026-06-10 16:26:11,27,31,0,0,13.48,60.705
2026-06-10 16:31:11,32,33,0,0,13.451,60.085
2026-06-10 16:36:12,28,32,0,0,13.427,60.173
2026-06-10 16:41:11,29,32,0,0,13.323,60.505
2026-06-10 16:46:11,30,31,0,0,13.229,61.191
2026-06-10 16:51:11,30,33,0,0,13.122,61.298
2026-06-10 16:56:11,31,35,0,0,13.178,61.363
2026-06-10 17:01:11,29,33,0,0,13.005,60.854
2026-06-10 17:06:11,31,34,0,0,12.992,61.439
2026-06-10 17:11:11,45,55,0,0,12.903,61.975
