fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-05 23:45:43,2,2,0,12888,10.423,65.912
2026-09-05 23:50:43,1,1,0,18163,10.377,67.817
2026-09-05 23:55:43,2,4,0,20322,10.182,67.711
2026-09-06 01:00:43,2,3,0,30514,9.913,69.534
2026-09-06 01:05:43,2,3,0,25815,9.627,69.544
2026-09-06 01:10:43,2,3,0,25870,9.429,70.926
2026-09-06 01:15:43,3,3,0,17132,9.371,70.389
2026-09-06 01:20:43,3,4,0,16505,9.058,72.059
2026-09-06 01:25:43,4,4,0,14070,9.093,71.668
2026-09-06 01:30:43,4,5,0,15526,9.272,71.651
2026-09-06 01:35:43,2,2,0,32797,9.416,71.878
2026-09-06 01:40:43,4,4,0,30050,8.855,72.786
2026-09-06 01:45:43,4,4,0,27913,8.529,74.323
2026-09-06 01:50:43,4,4,0,18140,8.583,73.322
2026-09-06 01:55:43,6,7,0,26410,8.492,74.446
2026-09-06 02:00:44,4,4,0,18509,8.281,74.871
2026-09-06 02:05:43,3,3,0,15215,8.23,74.495
2026-09-06 02:10:44,4,4,0,14062,8.025,75.376
2026-09-06 02:15:43,4,4,0,12764,7.835,76.315
2026-09-06 02:20:43,4,7,0,13033,7.979,76.113
2026-09-06 02:25:43,7,7,0,14831,8.204,75.708
2026-09-06 02:30:44,6,8,0,14917,8.289,74.947
2026-09-06 02:35:44,9,10,0,0,8.054,75.573
2026-09-06 02:40:45,8,8,0,0,7.75,76.862
2026-09-06 02:45:44,7,7,0,0,7.953,75.95
2026-09-06 02:50:44,8,8,0,20,7.942,76.553
2026-09-06 02:55:45,8,8,0,162,7.942,76.691
2026-09-06 03:00:44,8,8,0,24,7.803,76.519
2026-09-06 03:05:45,7,7,0,0,7.523,77.785
2026-09-06 03:10:45,7,7,0,0,7.766,77.042
2026-09-06 03:15:45,4,4,0,24,7.536,78.19
2026-09-06 03:20:44,3,4,0,0,7.248,78.781
2026-09-06 03:25:44,7,7,0,0,7.288,78.915
2026-09-06 03:30:44,6,6,0,0,7.288,78.751
2026-09-06 03:35:45,6,7,0,0,7.349,78.812
2026-09-06 03:40:44,3,3,0,0,7.501,78.054
2026-09-06 03:45:45,6,6,0,0,7.584,77.671
2026-09-06 03:50:45,6,7,0,0,7.266,79.468
2026-09-06 03:55:45,6,6,0,0,6.935,80.213
2026-09-06 04:00:45,7,7,0,0,7.101,79.546
2026-09-06 04:05:45,4,4,0,0,7.157,78.97
2026-09-06 04:10:45,5,5,0,0,6.85,80.099
2026-09-06 04:15:46,5,5,0,0,7.034,79.391
2026-09-06 04:20:45,6,7,0,0,6.991,79.161
2026-09-06 04:25:45,6,6,0,0,6.802,79.979
2026-09-06 04:30:45,6,7,0,0,6.66,80.629
2026-09-06 04:35:46,5,5,0,0,6.786,80.065
2026-09-06 04:40:45,3,3,0,0,6.687,80.273
2026-09-06 04:45:45,5,5,0,0,6.479,81.144
2026-09-06 04:50:45,5,5,0,8,6.42,81.448
2026-09-06 04:55:45,6,6,0,66,6.455,81.558
2026-09-06 05:00:45,8,11,0,0,6.663,81.537
2026-09-06 05:05:45,6,6,0,0,6.11,82.998
2026-09-06 05:10:45,6,6,0,0,6.385,81.766
2026-09-06 05:15:45,5,5,0,0,6.473,81.535
2026-09-06 05:20:45,6,6,0,0,6.305,81.528
2026-09-06 05:25:45,6,6,0,64,6.417,80.986
2026-09-06 05:30:45,5,5,0,23,6.3,81.467
2026-09-06 05:35:46,6,6,0,0,5.987,82.407
2026-09-06 05:40:46,3,3,0,21,5.899,82.72
2026-09-06 05:45:46,5,5,0,14,6.043,82.499
2026-09-06 05:50:46,5,6,0,15,5.95,82.405
2026-09-06 05:55:46,8,8,0,0,5.872,83.668
2026-09-06 06:00:46,3,3,0,85,5.987,82.094
2026-09-06 06:05:46,5,5,0,52,5.499,84.196
2026-09-06 06:10:46,5,6,0,0,5.568,84.114
2026-09-06 06:15:46,5,6,0,0,5.557,84.85
2026-09-06 06:20:46,3,5,0,16,5.752,83.338
2026-09-06 06:25:46,7,7,0,0,5.515,84.551
2026-09-06 06:30:46,6,6,0,0,5.79,82.998
2026-09-06 06:35:46,3,3,0,59,5.672,83.502
2026-09-06 06:40:47,6,6,0,28,5.587,83.454
2026-09-06 06:45:46,5,6,0,0,5.597,84.005
2026-09-06 06:50:46,7,7,0,0,5.264,85.051
2026-09-06 06:55:46,7,9,0,0,5.381,85.737
2026-09-06 07:00:46,7,7,0,0,5.386,84.143
2026-09-06 07:05:46,5,5,0,,4.802,85.638
2026-09-06 07:10:46,6,6,0,,5.013,85.485
2026-09-06 07:15:50,6,6,0,,5.085,85.072
2026-09-06 07:20:46,3,5,0,,5.202,84.993
2026-09-06 07:25:47,6,7,0,,4.951,85.852
2026-09-06 07:30:46,6,6,0,,4.895,85.165
2026-09-06 07:35:47,9,9,0,,4.836,86.664
2026-09-06 07:40:46,5,5,0,,4.444,86.315
2026-09-06 07:45:49,6,6,0,,4.719,85.947
2026-09-06 07:50:49,7,9,0,,4.818,86.132
2026-09-06 07:55:46,6,6,0,,4.796,86.119
2026-09-06 08:00:47,5,5,0,,4.794,85.955
2026-09-06 08:05:47,5,5,0,,4.818,85.711
2026-09-06 08:10:47,6,6,0,,4.759,86.924
2026-09-06 08:15:47,5,5,0,,4.775,86.357
2026-09-06 08:20:47,6,6,0,,4.903,85.726
2026-09-06 08:25:48,7,7,0,,5.042,85.741
2026-09-06 08:30:50,6,6,0,,5.32,85.197
2026-09-06 08:35:47,6,6,0,,4.85,85.44
2026-09-06 08:40:48,6,6,0,,5.192,85.123
2026-09-06 08:45:47,7,10,0,,5.175,85.768
2026-09-06 08:50:47,5,6,0,,5.157,86.14
2026-09-06 08:55:47,3,5,0,,5.333,85.541
2026-09-06 09:00:48,3,3,0,,5.784,83.527
2026-09-06 09:05:47,6,6,0,,5.864,83.487
2026-09-06 09:10:48,5,6,0,,6.828,80.681
2026-09-06 09:15:47,6,6,0,,9.317,72.578
2026-09-06 09:20:48,8,8,0,706,12.514,62.326
2026-09-06 09:25:48,24,24,0,606,14.762,55.065
2026-09-06 09:30:47,21,26,0,476,17.032,48.431
2026-09-06 09:35:47,20,23,0,499,17.536,47.752
2026-09-06 09:40:47,13,14,0,376,17.438,48.005
2026-09-06 09:45:48,13,16,0,409,18.709,44.872
2026-09-06 09:50:47,8,8,0,288,18.175,46.462
2026-09-06 09:55:48,15,18,0,743,19.587,42.77
2026-09-06 10:00:48,9,12,0,219,19.689,41.545
2026-09-06 10:05:48,11,11,0,196,18.127,45.967
2026-09-06 10:10:48,9,11,0,217,20.495,40.653
2026-09-06 10:15:48,8,8,0,173,18.976,43.201
2026-09-06 10:20:48,17,18,0,225,19.294,43.165
2026-09-06 10:25:47,14,16,0,111,16.308,49.419
2026-09-06 10:30:48,12,13,0,221,17.755,46.821
2026-09-06 10:35:48,8,10,0,164,18.089,48.21
2026-09-06 10:40:48,8,8,0,43,18.231,45.411
2026-09-06 10:45:48,8,9,0,0,18.116,45.091
2026-09-06 10:50:48,7,8,0,64,18.506,45.396
2026-09-06 10:55:48,7,7,0,0,19.456,43.931
2026-09-06 11:00:48,6,7,0,0,20.252,43.022
2026-09-06 11:05:48,8,8,0,0,19.093,45.137
2026-09-06 11:10:48,7,7,0,0,20.316,42.396
2026-09-06 11:15:48,5,5,0,0,20.42,40.313
2026-09-06 11:20:48,5,5,0,0,20.567,41.288
2026-09-06 11:25:48,4,4,0,0,19.713,45.371
2026-09-06 11:30:48,6,7,0,0,19.894,43.51
2026-09-06 11:35:49,5,5,0,47,20.85,39.888
2026-09-06 11:40:49,4,4,0,289,21.659,38.915
2026-09-06 11:45:49,6,6,0,206,21.659,38.621
2026-09-06 11:50:49,2,2,0,87,21.32,36.395
2026-09-06 11:55:49,1,1,0,63,21.707,37.044
2026-09-06 12:00:49,0,0,0,0,21.785,37.496
2026-09-06 12:05:49,3,3,0,0,20.626,39.84
2026-09-06 12:10:49,2,3,0,0,22.036,36.02
2026-09-06 12:15:49,3,4,0,0,22.565,37.896
2026-09-06 12:20:49,1,1,0,0,22.068,39.104
2026-09-06 12:25:49,3,3,0,0,22.522,35.009
2026-09-06 12:30:49,1,1,0,0,23.016,32.396
2026-09-06 12:35:49,1,2,0,0,23.099,32.146
2026-09-06 12:40:49,1,1,0,0,22.965,32.422
2026-09-06 12:45:49,3,3,0,0,24.306,33.284
2026-09-06 12:50:49,2,2,0,0,24.388,32.313
2026-09-06 12:55:49,2,2,0,0,24.794,31.776
2026-09-06 13:00:49,3,3,0,0,23.601,31.993
2026-09-06 13:05:49,4,4,0,0,24.789,33.134
2026-09-06 13:10:49,2,2,0,0,23.889,36.559
2026-09-06 13:15:49,4,4,0,0,24.527,32.247
2026-09-06 13:20:49,8,8,0,0,24.469,32.785
2026-09-06 13:25:49,5,5,0,0,24.388,32.107
2026-09-06 13:30:49,3,4,0,305,26.164,27.639
2026-09-06 13:35:49,5,5,0,76,24.912,31.11
2026-09-06 13:40:49,3,3,0,1268,25.369,32.302
2026-09-06 13:45:49,3,3,0,533,24.578,32.466
2026-09-06 13:50:50,3,4,0,531,23.697,31.625
2026-09-06 13:55:49,4,4,0,243,24.364,32.884
2026-09-06 14:00:49,1,1,0,0,23.072,31.562
2026-09-06 14:05:50,4,4,0,0,24.797,29.01
2026-09-06 14:10:49,1,2,0,0,24.34,30.736
2026-09-06 14:15:49,0,0,0,0,24.61,31.587
2026-09-06 14:20:49,1,1,0,0,24.648,34.78
2026-09-06 14:25:50,2,2,0,0,24.631,32.539
2026-09-06 14:30:50,5,5,0,65,25.676,36.107
2026-09-06 14:35:50,1,1,0,24,25.443,31.423
2026-09-06 14:40:50,5,5,0,323,26.335,34.587
2026-09-06 14:45:51,4,4,0,251,25.913,32.949
2026-09-06 14:50:50,2,2,0,197,25.275,36.977
2026-09-06 14:55:51,2,2,0,111,24.25,37.593
2026-09-06 15:00:50,3,3,0,87,24.22,37.441
2026-09-06 15:05:51,3,3,0,43,24.116,38.074
2026-09-06 15:10:51,3,3,0,129,25.091,38.413
2026-09-06 15:15:51,5,5,0,75,24.805,38.686
2026-09-06 15:20:51,3,3,0,41,24.303,40.519
2026-09-06 15:25:51,3,4,0,132,23.806,39.035
2026-09-06 15:30:51,5,5,0,108,24.108,40.168
2026-09-06 15:35:51,3,3,0,104,24.976,38.715
2026-09-06 15:40:50,4,4,0,142,23.702,41.908
2026-09-06 15:45:51,3,4,0,52,23.355,41.477
2026-09-06 15:50:51,4,4,0,119,24.178,39.989
2026-09-06 15:55:51,2,2,0,275,23.665,41.868
2026-09-06 16:00:51,4,4,0,83,23.302,41.992
2026-09-06 16:05:51,5,5,0,38,24.276,40.109
2026-09-06 16:10:51,3,3,0,104,24.618,40.355
2026-09-06 16:15:51,3,3,0,154,25.422,39.346
2026-09-06 16:20:51,4,5,0,316,25.569,40.124
2026-09-06 16:25:51,3,3,0,228,23.878,40.735
2026-09-06 16:30:51,5,5,0,193,24.364,40.502
2026-09-06 16:35:51,5,6,0,393,24.765,39.951
2026-09-06 16:40:51,4,4,0,227,24.3,40.187
2026-09-06 16:45:51,3,3,0,160,24.039,40.454
2026-09-06 16:50:51,3,3,0,200,23.969,40.45
2026-09-06 16:55:51,5,5,0,272,24.997,39.851
2026-09-06 17:00:51,3,3,0,145,23.798,40.946
2026-09-06 17:05:52,3,3,0,408,24.85,38.28
2026-09-06 17:10:51,4,4,0,150,23.964,40.45
2026-09-06 17:15:51,4,4,0,308,25.232,38.667
2026-09-06 17:20:51,1,1,0,307,24.784,38.9
2026-09-06 17:25:51,2,4,0,227,23.163,41.452
2026-09-06 17:30:53,1,1,0,239,24.805,38.491
2026-09-06 17:35:55,2,2,0,62,24.3,40.601
2026-09-06 17:40:52,3,3,0,249,24.61,39.226
2026-09-06 17:45:52,2,2,0,197,24.658,37.66
2026-09-06 17:50:52,3,3,0,221,23.865,39.731
2026-09-06 17:55:52,2,2,0,112,23.366,40.241
2026-09-06 18:00:52,2,3,0,194,22.922,39.871
2026-09-06 18:05:52,1,2,0,798,24.498,39.094
2026-09-06 18:10:53,3,3,0,722,23.726,39.016
2026-09-06 18:15:52,3,4,0,1385,22.989,39.207
2026-09-06 18:20:52,3,3,0,652,23.067,39.951
2026-09-06 18:25:53,0,1,0,446,22.455,41.402
2026-09-06 18:30:52,0,0,0,510,22.89,41.126
2026-09-06 18:35:53,1,1,0,841,21.681,43.704
2026-09-06 18:40:52,2,3,0,10904,22.183,43.872
2026-09-06 18:45:53,3,4,0,16762,22.338,43.897
2026-09-06 18:50:52,1,2,0,13663,21.742,44.248
2026-09-06 18:55:52,2,2,0,7896,21.328,44.988
2026-09-06 19:00:52,1,2,0,6299,20.236,46.249
2026-09-06 19:05:52,0,0,0,5169,19.28,49.76
2026-09-06 19:10:52,1,1,0,8386,19.04,49.282
2026-09-06 19:15:52,2,2,0,7491,18.217,51.433
2026-09-06 19:20:52,2,2,0,4852,17.79,52.413
2026-09-06 19:25:53,1,1,0,9385,17.94,51.095
2026-09-06 19:30:53,6,6,0,28822,17.131,53.545
2026-09-06 19:35:53,8,8,0,61706,17.272,54.288
2026-09-06 19:40:52,2,3,0,27491,16.028,58.239
2026-09-06 19:45:52,2,2,0,33449,16.076,57.729
2026-09-06 19:50:53,2,2,0,43991,15.299,60.684
2026-09-06 19:55:53,3,3,0,34420,14.017,64.283
2026-09-06 20:00:53,1,1,0,32608,13.614,65.706
2026-09-06 20:05:52,3,4,0,22065,13.718,63.282
2026-09-06 20:10:53,0,2,0,20311,14.062,63.257
2026-09-06 20:15:53,3,4,0,13306,13.659,64.529
2026-09-06 20:20:53,2,2,0,14760,13.67,63.961
2026-09-06 20:25:52,2,2,0,9974,13.75,63.78
2026-09-06 20:30:53,3,3,0,14628,12.973,66.395
2026-09-06 20:35:54,3,3,0,32,12.829,67.148
2026-09-06 20:40:54,35,44,0,571,13.005,66.972
2026-09-06 20:45:54,2,3,0,33,12.692,66.366
2026-09-06 20:50:53,2,3,0,250,12.441,67.642
2026-09-06 20:55:54,3,3,0,189,12.164,69.063
2026-09-06 21:00:54,2,2,0,86,12.086,68.87
2026-09-06 21:05:54,2,3,0,41,12.036,68.516
2026-09-06 21:10:54,1,2,0,136,12.247,67.617
2026-09-06 21:15:54,2,2,0,0,12.53,65.218
2026-09-06 21:20:54,3,3,0,0,12.044,67.789
2026-09-06 21:25:54,4,4,0,120,11.969,67.602
2026-09-06 21:30:55,1,1,0,0,12.455,65.052
2026-09-06 21:35:54,0,1,0,0,12.452,63.329
2026-09-06 21:40:54,2,2,0,0,12.644,63.135
2026-09-06 21:45:54,0,1,0,0,12.503,62.809
2026-09-06 21:50:54,1,1,0,0,12.324,63.736
2026-09-06 21:55:54,2,2,0,0,12.417,62.889
2026-09-06 22:00:54,2,2,0,0,12.455,62.589
2026-09-06 22:05:54,1,1,0,0,12.284,63.06
2026-09-06 22:10:54,4,4,0,0,12.252,64.684
2026-09-06 22:15:54,2,2,0,77,12.049,62.578
2026-09-06 22:21:04,1,1,0,0,12.07,62.408
2026-09-06 22:25:54,0,0,0,0,12.188,62.164
2026-09-06 22:31:01,1,2,0,0,11.937,62.984
2026-09-06 22:35:54,2,2,0,0,12.07,62.723
2026-09-06 22:40:54,2,2,0,18,11.883,64.258
2026-09-06 22:45:54,2,2,0,760,11.461,67.199
2026-09-06 22:50:55,1,1,0,3515,10.775,70.139
2026-09-06 22:55:54,2,3,0,5303,10.324,71.44
2026-09-06 23:00:54,1,2,0,8852,10.201,72.107
2026-09-06 23:05:54,0,0,0,7971,9.95,71.546
2026-09-06 23:10:54,1,1,0,6240,10.068,71.472
2026-09-06 23:15:54,1,1,0,8596,9.301,74.873
2026-09-06 23:20:54,1,2,0,9255,9.208,75.13
2026-09-06 23:25:54,2,2,0,8999,9.085,75.842
2026-09-06 23:30:54,3,3,0,13136,8.898,76.261
2026-09-06 23:35:55,4,4,0,,8.604,76.483
2026-09-06 23:40:56,3,3,0,,8.326,77.589
2026-09-06 23:45:55,6,6,0,,8.441,77.076
2026-09-06 23:50:56,3,3,0,,8.695,76.605
2026-09-06 23:55:55,7,7,0,,8.746,76.437
2026-09-07 00:00:56,7,7,0,,8.839,75.603
2026-09-07 00:05:55,4,4,0,,8.732,75.779
2026-09-07 00:10:56,4,7,0,,8.834,75.68
2026-09-07 00:15:56,13,13,0,,8.61,75.115
2026-09-07 00:20:56,4,4,0,,8.5,76.164
2026-09-07 00:25:56,4,4,0,,7.929,77.942
2026-09-07 00:30:56,3,4,0,,7.763,78.899
2026-09-07 00:35:56,4,4,0,,8.252,75.563
2026-09-07 00:40:56,4,4,0,,8.308,76.156
2026-09-07 00:45:56,1,2,0,,8.439,74.089
2026-09-07 00:50:56,2,2,0,,8.257,75.153
2026-09-07 00:55:56,2,2,0,,8.449,73.839
2026-09-07 01:00:56,2,3,0,,8.706,73.122
2026-09-07 01:05:56,6,7,0,,8.836,72.017
2026-09-07 01:10:56,4,4,0,,8.377,74.592
2026-09-07 01:15:56,3,3,0,,8.324,74.718
2026-09-07 01:20:56,2,2,0,,8.679,72.256
2026-09-07 01:25:56,2,2,0,,8.468,72.948
2026-09-07 01:30:56,3,4,0,,7.704,75.853
2026-09-07 01:35:56,3,3,0,,7.766,76.238
2026-09-07 01:40:56,2,2,0,,7.499,77.686
2026-09-07 01:45:56,3,3,0,,7.675,76.485
2026-09-07 01:50:56,3,4,0,,7.405,77.124
2026-09-07 01:55:56,3,3,0,,7.082,78.751
2026-09-07 02:00:56,2,2,0,,7.389,77.627
2026-09-07 02:05:56,1,2,0,,7.416,77.932
2026-09-07 02:10:56,3,4,0,,7.194,78.012
2026-09-07 02:15:56,1,1,0,,7.176,78.178
2026-09-07 02:20:56,1,1,0,,6.97,79.117
2026-09-07 02:25:56,0,0,0,,7.475,76.723
2026-09-07 02:30:57,1,1,0,,7.453,77.474
2026-09-07 02:35:57,0,0,0,,7.338,77.938
2026-09-07 02:40:57,1,1,0,,7.152,78.169
2026-09-07 02:45:57,0,0,0,,6.711,79.401
2026-09-07 02:50:57,0,0,0,,6.532,80.078
2026-09-07 02:55:57,0,1,0,,6.425,80.746
2026-09-07 03:00:57,0,1,0,,6.356,81.228
2026-09-07 03:05:57,0,0,0,,6.433,80.795
2026-09-07 03:10:57,0,0,0,,5.977,83.117
2026-09-07 03:15:57,0,0,0,,6.137,82.363
2026-09-07 03:20:57,1,1,0,,6.065,82.544
2026-09-07 03:25:57,0,1,0,,5.878,83.292
2026-09-07 03:30:57,1,1,0,,5.76,83.498
2026-09-07 03:35:57,0,0,0,,5.64,83.817
2026-09-07 03:40:57,0,1,0,,5.424,84.784
2026-09-07 03:45:57,1,1,0,,5.435,84.969
2026-09-07 03:50:57,0,1,0,,5.768,84.011
2026-09-07 03:55:57,0,1,0,,5.803,82.815
2026-09-07 04:00:57,0,1,0,,5.699,82.949
2026-09-07 04:05:58,2,2,0,,5.461,84.494
2026-09-07 04:10:57,1,1,0,,5.33,85.527
2026-09-07 04:15:57,1,2,0,,5.221,84.608
2026-09-07 04:20:57,1,2,0,,4.887,85.632
2026-09-07 04:25:58,1,1,0,,4.951,86.231
2026-09-07 04:30:58,1,1,0,,5.031,84.332
2026-09-07 04:35:58,0,0,0,,4.754,84.753
2026-09-07 04:40:58,1,1,0,,4.479,87.297
2026-09-07 04:45:57,1,1,0,,4.527,87.471
2026-09-07 04:50:58,1,1,0,,4.716,85.873
2026-09-07 04:55:57,1,1,0,,4.406,86.409
2026-09-07 05:00:58,1,1,0,,4.385,87.223
2026-09-07 05:05:58,2,2,0,,4.326,88.198
2026-09-07 05:10:58,1,1,0,,4.348,86.836
2026-09-07 05:15:58,1,2,0,,4.412,86.439
2026-09-07 05:20:58,2,4,0,,4.527,85.596
2026-09-07 05:25:58,2,2,0,,4.377,86.38
2026-09-07 05:30:58,3,5,0,,4.369,87.322
2026-09-07 05:35:59,2,2,0,,4.23,87.624
2026-09-07 05:40:58,2,2,0,,4.017,89.209
2026-09-07 05:45:59,3,3,0,,3.907,88.745
2026-09-07 05:50:59,1,1,0,,3.977,87.257
2026-09-07 05:55:59,2,2,0,,4.187,88.781
2026-09-07 06:00:59,3,5,0,,3.944,89.001
2026-09-07 06:05:59,2,2,0,,3.968,88.419
2026-09-07 06:10:59,2,2,0,,3.784,89.521
2026-09-07 06:15:59,1,2,0,,3.872,88.413
2026-09-07 06:20:59,5,5,0,,3.68,89.827
2026-09-07 06:25:59,1,1,0,,3.888,89.338
2026-09-07 06:30:59,5,8,0,,3.985,87.09
2026-09-07 06:35:59,5,5,0,,3.931,88.24
2026-09-07 06:40:59,4,4,0,,3.808,88.608
2026-09-07 06:45:59,5,6,0,,3.632,88.268
2026-09-07 06:50:59,4,5,0,,3.4,90.693
2026-09-07 06:55:59,4,5,0,,3.784,91.089
2026-09-07 07:00:59,9,9,0,,3.808,88.1
2026-09-07 07:05:59,5,5,0,,3.672,89.533
2026-09-07 07:10:59,4,5,0,,3.672,89.701
2026-09-07 07:15:59,2,2,0,,3.717,88.968
2026-09-07 07:20:59,2,2,0,,3.672,89.52
2026-09-07 07:25:59,1,1,0,,3.707,90.742
2026-09-07 07:30:59,9,9,0,,3.672,90.719
2026-09-07 07:35:59,1,1,0,,3.584,90.365
2026-09-07 07:40:59,2,2,0,,3.728,90.307
2026-09-07 07:45:59,5,6,0,,3.856,88.133
2026-09-07 07:50:59,4,4,0,,3.699,88.196
2026-09-07 07:55:59,5,5,0,,3.637,88.427
2026-09-07 08:01:02,8,8,0,,3.611,88.28
2026-09-07 08:05:59,18,24,0,,3.747,89.878
2026-09-07 08:10:59,12,12,0,,3.808,88.488
2026-09-07 08:15:59,14,16,0,,3.75,88.781
2026-09-07 08:21:00,6,8,0,,3.68,89.085
2026-09-07 08:26:00,49,58,0,,3.926,88.039
2026-09-07 08:31:00,22,25,0,,3.958,87.282
2026-09-07 08:36:00,55,66,0,,3.872,88.583
2026-09-07 08:41:00,61,76,0,,3.875,89.901
2026-09-07 08:46:00,25,25,0,,3.872,89.119
2026-09-07 08:51:00,9,9,0,,3.846,89.922
2026-09-07 08:56:00,24,25,0,,4.131,89.537
2026-09-07 09:01:00,9,9,0,,4.198,87.311
2026-09-07 09:06:00,62,77,0,,4.852,87.73
2026-09-07 09:11:00,55,66,0,,5.587,85.947
2026-09-07 09:16:00,14,15,0,,8.054,77.164
2026-09-07 09:21:00,10,11,0,,10.447,68.809
2026-09-07 09:26:00,29,30,0,1213,13.453,59.286
2026-09-07 09:31:01,24,28,0,957,13.737,58.462
2026-09-07 09:36:00,10,10,0,1057,15.232,54.903
2026-09-07 09:41:01,9,9,0,749,15.317,56.024
2026-09-07 09:46:00,26,26,0,746,16.092,52.282
2026-09-07 09:51:00,21,22,0,545,15.005,55.29
2026-09-07 09:56:01,19,19,0,464,16.375,50.418
2026-09-07 10:01:00,21,21,0,421,15.98,51.397
2026-09-07 10:06:01,26,27,0,532,18.068,48.561
2026-09-07 10:11:01,26,26,0,408,15.069,53.838
2026-09-07 10:16:01,21,21,0,431,16.383,51.052
2026-09-07 10:21:01,19,20,0,511,16.861,50.739
2026-09-07 10:26:00,16,18,0,336,15.582,54.168
2026-09-07 10:31:00,17,18,0,360,14.543,58.113
2026-09-07 10:36:01,20,21,0,307,15.341,57.01
2026-09-07 10:41:00,19,20,0,234,13.44,59.734
2026-09-07 10:46:01,19,20,0,321,14.701,56.707
2026-09-07 10:51:00,19,19,0,376,14.992,57.973
2026-09-07 10:56:01,13,18,0,309,15.544,57.312
2026-09-07 11:01:01,12,13,0,170,14.757,57.153
2026-09-07 11:06:01,12,14,0,171,15.889,54.351
2026-09-07 11:11:01,15,15,0,242,16.759,53.281
2026-09-07 11:16:01,11,12,0,195,16.38,54.712
2026-09-07 11:21:01,11,11,0,243,17.24,53.848
2026-09-07 11:26:01,8,9,0,346,17.518,51.733
2026-09-07 11:31:01,8,8,0,98,16.548,51.746
2026-09-07 11:36:02,8,9,0,88,16.872,53.276
2026-09-07 11:41:02,8,11,0,243,15.742,55.114
2026-09-07 11:46:02,20,24,0,197,17.026,53.73
2026-09-07 11:51:02,18,19,0,297,18.18,52.461
2026-09-07 11:56:02,18,20,0,247,17.662,51.534
2026-09-07 12:01:02,7,7,0,190,17.058,51.406
2026-09-07 12:06:02,7,7,0,197,16.85,52.873
2026-09-07 12:11:02,5,6,0,170,17.181,53.442
2026-09-07 12:16:02,7,8,0,197,18.61,50.872
2026-09-07 12:21:02,7,7,0,226,18.607,51.313
2026-09-07 12:26:02,6,7,0,180,18.522,52.528
2026-09-07 12:31:03,8,10,0,204,19.141,47.37
2026-09-07 12:36:02,9,9,0,231,18.482,50.165
2026-09-07 12:41:02,6,6,0,113,18.482,48.206
2026-09-07 12:46:02,4,4,0,58,18.96,45.461
2026-09-07 12:51:02,2,3,0,22,18.888,46.867
2026-09-07 12:56:02,3,3,0,63,19.093,45.297
2026-09-07 13:01:02,3,4,0,7,18.07,48.309
2026-09-07 13:06:02,1,2,0,0,19.01,45.057
2026-09-07 13:11:02,3,3,0,0,19.528,44.942
2026-09-07 13:16:02,2,3,0,1,19.59,46.272
2026-09-07 13:21:02,4,5,0,58,20.543,45.41
2026-09-07 13:26:02,5,5,0,74,19.467,47.18
2026-09-07 13:31:02,4,4,0,147,20.92,43.319
2026-09-07 13:36:02,2,2,0,123,19.59,45.404
2026-09-07 13:41:02,2,3,0,272,20.482,45.066
2026-09-07 13:46:02,2,3,0,182,20.578,45.549
2026-09-07 13:51:02,1,1,0,50,21.555,42.335
2026-09-07 13:56:02,3,3,0,0,21.43,41.738
2026-09-07 14:01:02,1,1,0,0,21.961,42.659
2026-09-07 14:06:02,0,0,0,0,20.77,40.597
2026-09-07 14:11:02,1,1,0,0,22.073,40.036
2026-09-07 14:16:02,0,0,0,0,20.447,44.381
2026-09-07 14:21:03,0,0,0,0,20.41,44.254
2026-09-07 14:26:02,0,1,0,0,21.683,41.419
2026-09-07 14:31:03,1,1,0,0,21.862,41.349
2026-09-07 14:36:04,0,0,0,0,22.415,39.434
2026-09-07 14:41:04,1,2,0,0,21.464,41.076
2026-09-07 14:46:03,1,1,0,0,21.091,43.153
2026-09-07 14:51:03,0,0,0,0,22.645,41.362
2026-09-07 14:56:04,1,1,0,0,21.537,43.178
2026-09-07 15:01:03,0,1,0,0,22.367,43.014
2026-09-07 15:06:03,1,1,0,0,21.801,43.29
2026-09-07 15:11:03,0,0,0,0,20.541,45.284
2026-09-07 15:16:04,0,1,0,0,21.595,43.907
2026-09-07 15:21:04,2,3,0,0,23.358,40.485
2026-09-07 15:26:04,3,3,0,0,22.922,41.541
2026-09-07 15:31:03,1,1,0,0,21.985,42.449
2026-09-07 15:36:04,0,0,0,0,22.319,41.469
2026-09-07 15:41:04,0,0,0,0,21.798,44.048
2026-09-07 15:46:04,0,0,0,0,21.916,42.526
2026-09-07 15:51:04,0,0,0,0,21.921,44.591
2026-09-07 15:56:04,0,1,0,0,22.805,42.392
2026-09-07 16:01:04,0,0,0,0,23.449,42.838
2026-09-07 16:06:04,0,0,0,0,22.34,43.538
2026-09-07 16:11:04,0,0,0,0,21.219,44.332
2026-09-07 16:16:04,0,0,0,0,21.513,44.288
2026-09-07 16:21:04,0,1,0,0,21.614,44.332
2026-09-07 16:26:04,2,3,0,0,22.874,42.631
2026-09-07 16:31:04,1,1,0,0,22.18,43.933
2026-09-07 16:36:04,2,2,0,0,22.161,43.26
2026-09-07 16:41:04,0,0,0,0,23.547,41.528
2026-09-07 16:46:04,1,1,0,0,21.315,44.408
2026-09-07 16:51:07,1,1,0,0,21.806,44.023
2026-09-07 16:56:04,0,0,0,0,21.539,44.772
2026-09-07 17:01:04,0,1,0,0,22.45,43.739
