fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-05-23 21:07:05,0,0,0,0,0,0
2026-05-23 21:12:05,0,0,0,0,0,0
2026-05-23 21:17:05,0,0,0,0,0,0
2026-05-23 21:22:05,0,0,0,0,0,0
2026-05-23 21:27:05,0,0,0,0,0,0
2026-05-23 21:32:05,0,0,0,0,0,0
2026-05-23 21:37:05,0,0,0,0,0,0
2026-05-23 21:42:05,0,0,0,0,0,0
2026-05-23 21:47:05,0,0,0,0,0,0
2026-05-23 21:52:05,0,0,0,0,0,0
2026-05-23 21:57:05,0,0,0,0,0,0
2026-05-23 22:02:05,0,0,0,0,0,0
2026-05-23 22:07:05,0,0,0,0,0,0
2026-05-23 22:12:05,0,0,0,0,0,0
2026-05-23 22:17:05,0,0,0,0,0,0
2026-05-23 22:22:05,0,0,0,0,0,0
2026-05-23 22:27:05,0,0,0,0,0,0
2026-05-23 22:32:05,0,0,0,0,0,0
2026-05-23 22:37:05,0,0,0,0,0,0
2026-05-23 22:42:05,0,0,0,0,0,0
2026-05-23 22:47:05,0,0,0,0,0,0
2026-05-23 22:52:05,0,0,0,0,0,0
2026-05-23 22:57:05,0,0,0,0,0,0
2026-05-23 23:02:05,0,0,0,0,0,0
2026-05-23 23:07:06,0,0,0,0,0,0
2026-05-23 23:12:05,0,0,0,0,0,0
2026-05-23 23:17:05,0,0,0,0,0,0
2026-05-23 23:22:05,0,0,0,0,0,0
2026-05-23 23:27:05,0,0,0,0,0,0
2026-05-23 23:32:05,0,0,0,0,0,0
2026-05-23 23:37:05,0,0,0,0,0,0
2026-05-23 23:42:05,0,0,0,0,0,0
2026-05-23 23:47:05,0,0,0,0,0,0
2026-05-23 23:52:05,0,0,0,0,0,0
2026-05-23 23:57:05,0,0,0,0,0,0
2026-05-24 00:02:05,0,0,0,0,0,0
2026-05-24 00:07:05,0,0,0,0,0,0
2026-05-24 00:12:05,0,0,0,0,0,0
2026-05-24 00:17:05,0,0,0,0,0,0
2026-05-24 00:22:05,0,0,0,0,0,0
2026-05-24 00:27:05,0,0,0,0,0,0
2026-05-24 00:32:05,0,0,0,0,0,0
2026-05-24 00:37:05,0,0,0,0,0,0
2026-05-24 00:42:05,0,0,0,0,0,0
2026-05-24 00:47:05,0,0,0,0,0,0
2026-05-24 00:52:05,0,0,0,0,0,0
2026-05-24 00:57:05,0,0,0,0,0,0
2026-05-24 01:02:05,0,0,0,0,0,0
2026-05-24 01:07:05,0,0,0,0,0,0
2026-05-24 01:12:05,0,0,0,0,0,0
2026-05-24 01:17:05,0,0,0,0,0,0
2026-05-24 01:22:05,0,0,0,0,0,0
2026-05-24 01:27:05,0,0,0,0,0,0
2026-05-24 01:32:05,0,0,0,0,0,0
2026-05-24 01:37:05,0,0,0,0,0,0
2026-05-24 01:42:05,0,0,0,0,0,0
2026-05-24 01:47:05,0,0,0,0,0,0
2026-05-24 01:52:05,0,0,0,0,0,0
2026-05-24 01:57:05,0,0,0,0,0,0
2026-05-24 02:02:05,0,0,0,0,0,0
2026-05-24 02:07:05,0,0,0,0,0,0
2026-05-24 02:12:05,0,0,0,0,0,0
2026-05-24 02:17:05,0,0,0,0,0,0
2026-05-24 02:22:05,0,0,0,0,0,0
2026-05-24 02:27:05,0,0,0,0,0,0
2026-05-24 02:32:05,0,0,0,0,0,0
2026-05-24 02:37:05,0,0,0,0,0,0
2026-05-24 02:42:05,0,0,0,0,0,0
2026-05-24 02:47:05,0,0,0,0,0,0
2026-05-24 02:52:05,0,0,0,0,0,0
2026-05-24 02:57:05,0,0,0,0,0,0
2026-05-24 03:02:05,0,0,0,0,0,0
2026-05-24 03:07:05,0,0,0,0,0,0
2026-05-24 03:12:05,0,0,0,0,0,0
2026-05-24 03:17:05,0,0,0,0,0,0
2026-05-24 03:22:05,0,0,0,0,0,0
2026-05-24 03:27:05,0,0,0,0,0,0
2026-05-24 03:32:08,0,0,0,0,0,0
2026-05-24 03:37:05,0,0,0,0,0,0
2026-05-24 03:42:05,0,0,0,0,0,0
2026-05-24 03:47:05,0,0,0,0,0,0
2026-05-24 03:52:05,0,0,0,0,0,0
2026-05-24 03:57:05,0,0,0,0,0,0
2026-05-24 04:02:05,0,0,0,0,0,0
2026-05-24 04:07:05,0,0,0,0,0,0
2026-05-24 04:12:05,0,0,0,0,0,0
2026-05-24 04:17:05,0,0,0,0,0,0
2026-05-24 04:22:05,0,0,0,0,0,0
2026-05-24 04:27:05,0,0,0,0,0,0
2026-05-24 04:32:05,0,0,0,0,0,0
2026-05-24 04:37:05,0,0,0,0,0,0
2026-05-24 04:42:05,0,0,0,0,0,0
2026-05-24 04:47:05,0,0,0,0,0,0
2026-05-24 04:52:05,0,0,0,0,0,0
2026-05-24 04:57:05,0,0,0,0,0,0
2026-05-24 05:02:05,0,0,0,0,0,0
2026-05-24 05:07:05,0,0,0,0,0,0
2026-05-24 05:12:05,0,0,0,0,0,0
2026-05-24 05:17:05,0,0,0,0,0,0
2026-05-24 05:22:05,0,0,0,0,0,0
2026-05-24 05:27:05,0,0,0,0,0,0
2026-05-24 05:32:05,0,0,0,0,0,0
2026-05-24 05:37:05,0,0,0,0,0,0
2026-05-24 05:42:05,0,0,0,0,0,0
2026-05-24 05:47:05,0,0,0,0,0,0
2026-05-24 05:52:05,0,0,0,0,0,0
2026-05-24 05:57:05,0,0,0,0,0,0
2026-05-24 06:02:05,0,0,0,0,0,0
2026-05-24 06:07:05,0,0,0,0,0,0
2026-05-24 06:12:05,0,0,0,0,0,0
2026-05-24 06:17:05,0,0,0,0,0,0
2026-05-24 06:22:05,0,0,0,0,0,0
2026-05-24 06:27:05,0,0,0,0,0,0
2026-05-24 06:32:05,0,0,0,0,0,0
2026-05-24 06:37:05,0,0,0,0,0,0
2026-05-24 06:42:05,0,0,0,0,0,0
2026-05-24 06:47:05,0,0,0,0,0,0
2026-05-24 06:52:05,0,0,0,0,0,0
2026-05-24 06:57:05,0,0,0,0,0,0
2026-05-24 07:02:06,0,0,0,0,0,0
2026-05-24 07:07:06,0,0,0,0,0,0
2026-05-24 07:12:05,0,0,0,0,0,0
2026-05-24 07:17:05,0,0,0,0,0,0
2026-05-24 07:22:05,0,0,0,0,0,0
2026-05-24 07:27:05,0,0,0,0,0,0
2026-05-24 07:32:05,0,0,0,0,0,0
2026-05-24 07:37:05,0,0,0,0,0,0
2026-05-24 07:42:05,0,0,0,0,0,0
2026-05-24 07:47:06,0,0,0,0,0,0
2026-05-24 07:52:05,0,0,0,0,0,0
2026-05-24 07:57:06,0,0,0,0,0,0
2026-05-24 08:02:05,0,0,0,0,0,0
2026-05-24 08:07:05,0,0,0,0,0,0
2026-05-24 08:12:05,0,0,0,0,0,0
2026-05-24 08:17:06,0,0,0,0,0,0
2026-05-24 08:22:05,0,0,0,0,0,0
2026-05-24 08:27:05,0,0,0,0,0,0
2026-05-24 08:32:05,0,0,0,0,0,0
2026-05-24 08:37:05,0,0,0,0,0,0
2026-05-24 08:42:05,0,0,0,0,0,0
2026-05-24 08:47:06,0,0,0,0,0,0
2026-05-24 08:52:06,0,0,0,0,0,0
2026-05-24 08:57:05,0,0,0,0,0,0
2026-05-24 09:02:06,0,0,0,0,0,0
2026-05-24 09:07:05,0,0,0,0,0,0
2026-05-24 09:12:06,0,0,0,0,0,0
2026-05-24 09:17:05,0,0,0,0,0,0
2026-05-24 09:22:06,0,0,0,0,0,0
2026-05-24 09:27:05,0,0,0,0,0,0
2026-05-24 09:32:05,0,0,0,0,0,0
2026-05-24 09:37:06,0,0,0,0,0,0
2026-05-24 09:42:06,0,0,0,0,0,0
2026-05-24 09:47:06,0,0,0,0,0,0
2026-05-24 09:52:06,0,0,0,0,0,0
2026-05-24 09:57:06,0,0,0,0,0,0
2026-05-24 10:02:05,0,0,0,0,0,0
2026-05-24 10:07:05,0,0,0,0,0,0
2026-05-24 10:12:06,0,0,0,0,0,0
2026-05-24 10:17:06,0,0,0,0,0,0
2026-05-24 10:22:06,0,0,0,0,0,0
2026-05-24 10:27:06,0,0,0,0,0,0
2026-05-24 10:32:06,0,0,0,0,0,0
2026-05-24 10:37:06,0,0,0,0,0,0
2026-05-24 10:42:06,0,0,0,0,0,0
2026-05-24 10:47:06,0,0,0,0,0,0
2026-05-24 10:52:06,0,0,0,0,0,0
2026-05-24 10:57:06,0,0,0,0,0,0
2026-05-24 11:02:06,0,0,0,0,0,0
2026-05-24 11:07:06,0,0,0,0,0,0
2026-05-24 11:12:06,0,0,0,0,0,0
2026-05-24 11:17:06,0,0,0,0,0,0
2026-05-24 11:22:06,0,0,0,0,0,0
2026-05-24 11:27:06,0,0,0,0,0,0
2026-05-24 11:32:06,0,0,0,0,0,0
2026-05-24 11:37:06,0,0,0,0,0,0
2026-05-24 11:42:06,0,0,0,0,0,0
2026-05-24 11:47:06,0,0,0,0,0,0
2026-05-24 11:52:06,0,0,0,0,0,0
2026-05-24 11:57:06,0,0,0,0,0,0
2026-05-24 12:02:06,0,0,0,0,0,0
2026-05-24 12:07:06,0,0,0,0,0,0
2026-05-24 12:12:06,0,0,0,0,0,0
2026-05-24 12:17:06,0,0,0,0,0,0
2026-05-24 12:22:06,0,0,0,0,0,0
2026-05-24 12:27:06,0,0,0,0,0,0
2026-05-24 12:32:06,0,0,0,0,0,0
2026-05-24 12:37:06,0,0,0,0,0,0
2026-05-24 12:42:06,0,0,0,0,0,0
2026-05-24 12:47:06,0,0,0,0,0,0
2026-05-24 12:52:06,0,0,0,0,0,0
2026-05-24 12:57:06,0,0,0,0,0,0
2026-05-24 13:02:06,0,0,0,0,0,0
2026-05-24 13:07:06,0,0,0,0,0,0
2026-05-24 13:12:06,0,0,0,0,0,0
2026-05-24 13:17:06,0,0,0,0,0,0
2026-05-24 13:22:06,0,0,0,0,0,0
2026-05-24 13:27:06,0,0,0,0,0,0
2026-05-24 13:32:06,0,0,0,0,0,0
2026-05-24 13:37:06,0,0,0,0,0,0
2026-05-24 13:42:06,0,0,0,0,0,0
2026-05-24 13:47:06,0,0,0,0,0,0
2026-05-24 13:52:06,0,0,0,0,0,0
2026-05-24 13:57:06,0,0,0,0,0,0
2026-05-24 14:02:06,0,0,0,0,0,0
2026-05-24 14:07:06,0,0,0,0,0,0
2026-05-24 14:12:06,0,0,0,0,0,0
2026-05-24 14:17:06,0,0,0,0,0,0
2026-05-24 14:22:06,0,0,0,0,0,0
2026-05-24 14:27:06,0,0,0,0,0,0
2026-05-24 14:32:06,0,0,0,0,0,0
2026-05-24 14:37:06,0,0,0,0,0,0
2026-05-24 14:42:06,0,0,0,0,0,0
2026-05-24 14:47:06,0,0,0,0,0,0
2026-05-24 14:52:06,0,0,0,0,0,0
2026-05-24 14:57:06,0,0,0,0,0,0
2026-05-24 15:02:06,0,0,0,0,0,0
2026-05-24 15:07:06,0,0,0,0,0,0
2026-05-24 15:12:06,0,0,0,0,0,0
2026-05-24 15:17:06,0,0,0,0,0,0
2026-05-24 15:22:06,0,0,0,0,0,0
2026-05-24 15:27:06,0,0,0,0,0,0
2026-05-24 15:32:06,0,0,0,0,0,0
2026-05-24 15:37:06,0,0,0,0,0,0
2026-05-24 15:42:06,0,0,0,0,0,0
2026-05-24 15:47:06,0,0,0,0,0,0
2026-05-24 15:52:06,0,0,0,0,0,0
2026-05-24 15:57:06,0,0,0,0,0,0
2026-05-24 16:02:13,0,0,0,0,0,0
2026-05-24 16:07:06,0,0,0,0,0,0
2026-05-24 16:12:06,0,0,0,0,0,0
2026-05-24 16:17:06,0,0,0,0,0,0
2026-05-24 16:22:06,0,0,0,0,0,0
2026-05-24 16:27:06,0,0,0,0,0,0
2026-05-24 16:32:06,0,0,0,0,0,0
2026-05-24 16:37:06,0,0,0,0,0,0
2026-05-24 16:42:06,0,0,0,0,0,0
2026-05-24 16:47:06,0,0,0,0,0,0
2026-05-24 16:52:06,0,0,0,0,0,0
2026-05-24 16:57:06,0,0,0,0,0,0
2026-05-24 17:02:06,0,0,0,0,0,0
2026-05-24 17:07:06,0,0,0,0,0,0
2026-05-24 17:12:06,0,0,0,0,0,0
2026-05-24 17:17:06,0,0,0,0,0,0
2026-05-24 17:22:06,0,0,0,0,0,0
2026-05-24 17:27:06,0,0,0,0,0,0
2026-05-24 17:32:06,0,0,0,0,0,0
2026-05-24 17:37:06,0,0,0,0,0,0
2026-05-24 17:42:06,0,0,0,0,0,0
2026-05-24 17:47:06,0,0,0,0,0,0
2026-05-24 17:52:06,0,0,0,0,0,0
2026-05-24 17:57:06,0,0,0,0,0,0
2026-05-24 18:02:06,0,0,0,0,0,0
2026-05-24 18:07:06,0,0,0,0,0,0
2026-05-24 18:12:06,0,0,0,0,0,0
2026-05-24 18:17:06,0,0,0,0,0,0
2026-05-24 18:22:06,0,0,0,0,0,0
2026-05-24 18:27:06,0,0,0,0,0,0
2026-05-24 18:32:06,0,0,0,0,0,0
2026-05-24 18:37:06,0,0,0,0,0,0
2026-05-24 18:42:06,0,0,0,0,0,0
2026-05-24 18:47:06,0,0,0,0,0,0
2026-05-24 18:52:06,0,0,0,0,0,0
2026-05-24 18:57:06,0,0,0,0,0,0
2026-05-24 19:02:06,0,0,0,0,0,0
2026-05-24 19:07:06,0,0,0,0,0,0
2026-05-24 19:12:06,0,0,0,0,0,0
2026-05-24 19:17:06,0,0,0,0,0,0
2026-05-24 19:22:06,0,0,0,0,0,0
2026-05-24 19:27:06,0,0,0,0,0,0
2026-05-24 19:32:06,0,0,0,0,0,0
2026-05-24 19:37:06,0,0,0,0,0,0
2026-05-24 19:42:06,0,0,0,0,0,0
2026-05-24 19:47:06,0,0,0,0,0,0
2026-05-24 19:52:06,0,0,0,0,0,0
2026-05-24 19:57:06,0,0,0,0,0,0
2026-05-24 20:02:06,0,0,0,0,0,0
2026-05-24 20:07:06,0,0,0,0,0,0
2026-05-24 20:12:06,0,0,0,0,0,0
2026-05-24 20:17:06,0,0,0,0,0,0
2026-05-24 20:22:06,0,0,0,0,0,0
2026-05-24 20:27:06,0,0,0,0,0,0
2026-05-24 20:32:06,0,0,0,0,0,0
2026-05-24 20:37:06,0,0,0,0,0,0
2026-05-24 20:42:06,0,0,0,0,0,0
2026-05-24 20:47:06,0,0,0,0,0,0
2026-05-24 20:52:06,0,0,0,0,0,0
2026-05-24 20:57:06,0,0,0,0,0,0
2026-05-24 21:02:06,0,0,0,0,0,0
2026-05-24 21:07:06,0,0,0,0,0,0
2026-05-24 21:12:06,0,0,0,0,0,0
2026-05-24 21:17:06,0,0,0,0,0,0
2026-05-24 21:22:06,0,0,0,0,0,0
2026-05-24 21:27:06,0,0,0,0,0,0
2026-05-24 21:32:06,0,0,0,0,0,0
2026-05-24 21:37:06,0,0,0,0,0,0
2026-05-24 21:42:06,0,0,0,0,0,0
2026-05-24 21:47:06,0,0,0,0,0,0
2026-05-24 21:52:06,0,0,0,0,0,0
2026-05-24 21:57:06,0,0,0,0,0,0
2026-05-24 22:02:06,0,0,0,0,0,0
2026-05-24 22:07:06,0,0,0,0,0,0
2026-05-24 22:12:06,0,0,0,0,0,0
2026-05-24 22:17:06,0,0,0,0,0,0
2026-05-24 22:22:06,0,0,0,0,0,0
2026-05-24 22:27:06,0,0,0,0,0,0
2026-05-24 22:32:06,0,0,0,0,0,0
2026-05-24 22:37:06,0,0,0,0,0,0
2026-05-24 22:42:06,0,0,0,0,0,0
2026-05-24 22:47:06,0,0,0,0,0,0
2026-05-24 22:52:06,0,0,0,0,0,0
2026-05-24 22:57:06,0,0,0,0,0,0
2026-05-24 23:02:06,0,0,0,0,0,0
2026-05-24 23:07:07,0,0,0,0,0,0
2026-05-24 23:12:06,0,0,0,0,0,0
2026-05-24 23:17:06,0,0,0,0,0,0
2026-05-24 23:22:06,0,0,0,0,0,0
2026-05-24 23:27:06,0,0,0,0,0,0
2026-05-24 23:32:06,0,0,0,0,0,0
2026-05-24 23:37:06,0,0,0,0,0,0
2026-05-24 23:42:06,0,0,0,0,0,0
2026-05-24 23:47:06,0,0,0,0,0,0
2026-05-24 23:52:06,0,0,0,0,0,0
2026-05-24 23:57:06,0,0,0,0,0,0
2026-05-25 00:02:06,0,0,0,0,0,0
2026-05-25 00:07:06,0,0,0,0,0,0
2026-05-25 00:12:06,0,0,0,0,0,0
2026-05-25 00:17:06,0,0,0,0,0,0
2026-05-25 00:22:06,0,0,0,0,0,0
2026-05-25 00:27:06,0,0,0,0,0,0
2026-05-25 00:32:06,0,0,0,0,0,0
2026-05-25 00:37:06,0,0,0,0,0,0
2026-05-25 00:42:06,0,0,0,0,0,0
2026-05-25 00:47:06,0,0,0,0,0,0
2026-05-25 00:52:06,0,0,0,0,0,0
2026-05-25 00:57:06,0,0,0,0,0,0
2026-05-25 01:02:06,0,0,0,0,0,0
2026-05-25 01:07:06,0,0,0,0,0,0
2026-05-25 01:12:06,0,0,0,0,0,0
2026-05-25 01:17:06,0,0,0,0,0,0
2026-05-25 01:22:06,0,0,0,0,0,0
2026-05-25 01:27:06,0,0,0,0,0,0
2026-05-25 01:32:06,0,0,0,0,0,0
2026-05-25 01:37:06,0,0,0,0,0,0
2026-05-25 01:42:06,0,0,0,0,0,0
2026-05-25 01:47:06,0,0,0,0,0,0
2026-05-25 01:52:06,0,0,0,0,0,0
2026-05-25 01:57:06,0,0,0,0,0,0
2026-05-25 02:02:06,0,0,0,0,0,0
2026-05-25 02:07:06,0,0,0,0,0,0
2026-05-25 02:12:06,0,0,0,0,0,0
2026-05-25 02:17:06,0,0,0,0,0,0
2026-05-25 02:22:06,0,0,0,0,0,0
2026-05-25 02:27:06,0,0,0,0,0,0
2026-05-25 02:32:06,0,0,0,0,0,0
2026-05-25 02:37:06,0,0,0,0,0,0
2026-05-25 02:42:06,0,0,0,0,0,0
2026-05-25 02:47:06,0,0,0,0,0,0
2026-05-25 02:52:06,0,0,0,0,0,0
2026-05-25 02:57:06,0,0,0,0,0,0
2026-05-25 03:02:07,0,0,0,0,0,0
2026-05-25 03:07:07,0,0,0,0,0,0
2026-05-25 03:12:06,0,0,0,0,0,0
2026-05-25 03:17:06,0,0,0,0,0,0
2026-05-25 03:22:06,0,0,0,0,0,0
2026-05-25 03:27:06,0,0,0,0,0,0
2026-05-25 03:32:06,0,0,0,0,0,0
2026-05-25 03:37:06,0,0,0,0,0,0
2026-05-25 03:42:06,0,0,0,0,0,0
2026-05-25 03:47:06,0,0,0,0,0,0
2026-05-25 03:52:06,0,0,0,0,0,0
2026-05-25 03:57:06,0,0,0,0,0,0
2026-05-25 04:02:06,0,0,0,0,0,0
2026-05-25 04:07:06,0,0,0,0,0,0
2026-05-25 04:12:06,0,0,0,0,0,0
2026-05-25 04:17:06,0,0,0,0,0,0
2026-05-25 04:22:06,0,0,0,0,0,0
2026-05-25 04:27:06,0,0,0,0,0,0
2026-05-25 04:32:06,0,0,0,0,0,0
2026-05-25 04:37:06,0,0,0,0,0,0
2026-05-25 04:42:06,0,0,0,0,0,0
2026-05-25 04:47:06,0,0,0,0,0,0
2026-05-25 04:52:06,0,0,0,0,0,0
2026-05-25 04:57:06,0,0,0,0,0,0
2026-05-25 05:02:07,0,0,0,0,0,0
2026-05-25 05:07:06,0,0,0,0,0,0
2026-05-25 05:12:06,0,0,0,0,0,0
2026-05-25 05:17:07,0,0,0,0,0,0
2026-05-25 05:22:07,0,0,0,0,0,0
2026-05-25 05:27:06,0,0,0,0,0,0
2026-05-25 05:32:07,0,0,0,0,0,0
2026-05-25 05:37:08,0,0,0,0,0,0
2026-05-25 05:42:07,0,0,0,0,0,0
2026-05-25 05:47:06,0,0,0,0,0,0
2026-05-25 05:52:06,0,0,0,0,0,0
2026-05-25 05:57:07,0,0,0,0,0,0
2026-05-25 06:02:07,0,0,0,0,0,0
2026-05-25 06:07:06,0,0,0,0,0,0
2026-05-25 06:12:06,0,0,0,0,0,0
2026-05-25 06:17:07,0,0,0,0,0,0
2026-05-25 06:22:06,0,0,0,0,0,0
2026-05-25 06:27:06,0,0,0,0,0,0
2026-05-25 06:32:06,0,0,0,0,0,0
2026-05-25 06:37:07,0,0,0,0,0,0
2026-05-25 06:42:07,0,0,0,0,0,0
2026-05-25 06:47:06,0,0,0,0,0,0
2026-05-25 06:52:07,0,0,0,0,0,0
2026-05-25 06:57:06,0,0,0,0,0,0
2026-05-25 07:02:07,0,0,0,0,0,0
2026-05-25 07:07:07,0,0,0,0,0,0
2026-05-25 07:12:06,0,0,0,0,0,0
2026-05-25 07:17:07,0,0,0,0,0,0
2026-05-25 07:22:07,0,0,0,0,0,0
2026-05-25 07:27:07,0,0,0,0,0,0
2026-05-25 07:32:06,0,0,0,0,0,0
2026-05-25 07:37:07,0,0,0,0,0,0
2026-05-25 07:42:07,0,0,0,0,0,0
2026-05-25 07:47:07,0,0,0,0,0,0
2026-05-25 07:52:06,0,0,0,0,0,0
2026-05-25 07:57:06,0,0,0,0,0,0
2026-05-25 08:02:06,0,0,0,0,0,0
2026-05-25 08:07:07,0,0,0,0,0,0
2026-05-25 08:12:07,0,0,0,0,0,0
2026-05-25 08:17:07,0,0,0,0,0,0
2026-05-25 08:22:07,0,0,0,0,0,0
2026-05-25 08:27:07,0,0,0,0,0,0
2026-05-25 08:32:07,0,0,0,0,0,0
2026-05-25 08:37:07,0,0,0,0,0,0
2026-05-25 08:42:07,0,0,0,0,0,0
2026-05-25 08:47:07,0,0,0,0,0,0
2026-05-25 08:52:07,0,0,0,0,0,0
2026-05-25 08:57:07,0,0,0,0,0,0
2026-05-25 09:02:07,0,0,0,0,0,0
2026-05-25 09:07:07,0,0,0,0,0,0
2026-05-25 09:12:07,0,0,0,0,0,0
2026-05-25 09:17:07,0,0,0,0,0,0
2026-05-25 09:22:07,0,0,0,0,0,0
2026-05-25 09:27:07,0,0,0,0,0,0
2026-05-25 09:32:07,0,0,0,0,0,0
2026-05-25 09:37:07,0,0,0,0,0,0
2026-05-25 09:42:07,0,0,0,0,0,0
2026-05-25 09:47:07,0,0,0,0,0,0
2026-05-25 09:52:07,0,0,0,0,0,0
2026-05-25 09:57:07,0,0,0,0,0,0
2026-05-25 10:02:07,0,0,0,0,0,0
2026-05-25 10:07:07,0,0,0,0,0,0
2026-05-25 10:12:07,0,0,0,0,0,0
2026-05-25 10:17:09,0,0,0,0,0,0
2026-05-25 10:22:07,0,0,0,0,0,0
2026-05-25 10:27:07,0,0,0,0,0,0
2026-05-25 10:32:07,0,0,0,0,0,0
2026-05-25 10:37:07,0,0,0,0,0,0
2026-05-25 10:42:07,0,0,0,0,0,0
2026-05-25 10:47:07,0,0,0,0,0,0
2026-05-25 10:52:07,0,0,0,0,0,0
2026-05-25 10:57:07,0,0,0,0,0,0
2026-05-25 11:02:07,0,0,0,0,0,0
2026-05-25 11:07:07,0,0,0,0,0,0
2026-05-25 11:12:07,0,0,0,0,0,0
2026-05-25 11:17:07,0,0,0,0,0,0
2026-05-25 11:22:07,0,0,0,0,0,0
2026-05-25 11:27:07,0,0,0,0,0,0
2026-05-25 11:32:07,0,0,0,0,0,0
2026-05-25 11:37:07,0,0,0,0,0,0
2026-05-25 11:42:07,0,0,0,0,0,0
2026-05-25 11:47:07,0,0,0,0,0,0
2026-05-25 11:52:07,0,0,0,0,0,0
2026-05-25 11:57:07,0,0,0,0,0,0
2026-05-25 12:02:07,0,0,0,0,0,0
2026-05-25 12:07:07,0,0,0,0,0,0
2026-05-25 12:12:07,0,0,0,0,0,0
2026-05-25 12:17:07,0,0,0,0,0,0
2026-05-25 12:22:07,0,0,0,0,0,0
2026-05-25 12:27:07,0,0,0,0,0,0
2026-05-25 12:32:07,0,0,0,0,0,0
2026-05-25 12:37:07,0,0,0,0,0,0
2026-05-25 12:42:07,0,0,0,0,0,0
2026-05-25 12:47:07,0,0,0,0,0,0
2026-05-25 12:52:07,0,0,0,0,0,0
2026-05-25 12:57:07,0,0,0,0,0,0
2026-05-25 13:02:07,0,0,0,0,0,0
2026-05-25 13:07:07,0,0,0,0,0,0
2026-05-25 13:12:07,0,0,0,0,0,0
2026-05-25 13:17:07,0,0,0,0,0,0
2026-05-25 13:22:07,0,0,0,0,0,0
2026-05-25 13:27:07,0,0,0,0,0,0
2026-05-25 13:32:07,0,0,0,0,0,0
2026-05-25 13:37:07,0,0,0,0,0,0
2026-05-25 13:42:07,0,0,0,0,0,0
2026-05-25 13:47:07,0,0,0,0,0,0
2026-05-25 13:52:07,0,0,0,0,0,0
2026-05-25 13:57:07,0,0,0,0,0,0
2026-05-25 14:02:07,0,0,0,0,0,0
2026-05-25 14:07:07,0,0,0,0,0,0
2026-05-25 14:12:07,0,0,0,0,0,0
2026-05-25 14:17:07,0,0,0,0,0,0
2026-05-25 14:22:07,0,0,0,0,0,0
2026-05-25 14:27:07,0,0,0,0,0,0
2026-05-25 14:32:07,0,0,0,0,0,0
2026-05-25 14:37:07,0,0,0,0,0,0
2026-05-25 14:42:07,0,0,0,0,0,0
2026-05-25 14:47:07,0,0,0,0,0,0
2026-05-25 14:52:07,0,0,0,0,0,0
2026-05-25 14:57:07,0,0,0,0,0,0
2026-05-25 15:02:07,0,0,0,0,0,0
2026-05-25 15:07:07,0,0,0,0,0,0
2026-05-25 15:12:07,0,0,0,0,0,0
2026-05-25 15:17:07,0,0,0,0,0,0
2026-05-25 15:22:07,0,0,0,0,0,0
2026-05-25 15:27:07,0,0,0,0,0,0
2026-05-25 15:32:07,0,0,0,0,0,0
2026-05-25 15:37:07,0,0,0,0,0,0
2026-05-25 15:42:07,0,0,0,0,0,0
2026-05-25 15:47:07,0,0,0,0,0,0
2026-05-25 15:52:07,0,0,0,0,0,0
2026-05-25 15:57:07,0,0,0,0,0,0
2026-05-25 16:02:07,0,0,0,0,0,0
2026-05-25 16:07:07,0,0,0,0,0,0
2026-05-25 16:12:07,0,0,0,0,0,0
2026-05-25 16:17:07,0,0,0,0,0,0
2026-05-25 16:22:07,0,0,0,0,0,0
2026-05-25 16:27:07,0,0,0,0,0,0
2026-05-25 16:32:07,0,0,0,0,0,0
2026-05-25 16:37:07,0,0,0,0,0,0
2026-05-25 16:42:07,0,0,0,0,0,0
2026-05-25 16:47:07,0,0,0,0,0,0
2026-05-25 16:52:07,0,0,0,0,0,0
2026-05-25 16:57:07,0,0,0,0,0,0
2026-05-25 17:02:07,0,0,0,0,0,0
2026-05-25 17:07:07,0,0,0,0,0,0
2026-05-25 17:12:07,0,0,0,0,0,0
2026-05-25 17:17:07,0,0,0,0,0,0
2026-05-25 17:22:07,0,0,0,0,0,0
2026-05-25 17:27:07,0,0,0,0,0,0
2026-05-25 17:32:07,0,0,0,0,0,0
2026-05-25 17:37:07,0,0,0,0,0,0
2026-05-25 17:42:07,0,0,0,0,0,0
2026-05-25 17:47:07,0,0,0,0,0,0
2026-05-25 17:52:07,0,0,0,0,0,0
2026-05-25 17:57:07,0,0,0,0,0,0
2026-05-25 18:02:07,0,0,0,0,0,0
2026-05-25 18:07:07,0,0,0,0,0,0
2026-05-25 18:12:07,0,0,0,0,0,0
2026-05-25 18:17:07,0,0,0,0,0,0
2026-05-25 18:22:07,0,0,0,0,0,0
2026-05-25 18:27:07,0,0,0,0,0,0
2026-05-25 18:32:07,0,0,0,0,0,0
2026-05-25 18:37:07,0,0,0,0,0,0
2026-05-25 18:42:07,0,0,0,0,0,0
2026-05-25 18:47:07,0,0,0,0,0,0
2026-05-25 18:52:07,0,0,0,0,0,0
2026-05-25 18:57:07,0,0,0,0,0,0
2026-05-25 19:02:07,0,0,0,0,0,0
2026-05-25 19:07:07,0,0,0,0,0,0
2026-05-25 19:12:07,0,0,0,0,0,0
2026-05-25 19:17:07,0,0,0,0,0,0
2026-05-25 19:22:07,0,0,0,0,0,0
2026-05-25 19:27:07,0,0,0,0,0,0
2026-05-25 19:32:07,0,0,0,0,0,0
