fecha,mp25_ugm3,mp10_ugm3,so2_ppb,cov_ppb,temperatura_c,humedad_pct
2026-09-14 17:19:51,3,3,0,0,28.76,30.982
2026-09-14 17:24:50,3,4,0,44,28.052,32.445
2026-09-14 17:29:50,6,6,0,262,27.857,32.42
2026-09-14 17:34:50,4,4,0,72,27.254,33.542
2026-09-14 17:39:50,4,5,0,69,26.955,33.693
2026-09-14 17:44:50,5,5,0,0,27.163,33.891
2026-09-14 17:49:50,4,4,0,180,26.861,34.131
2026-09-14 17:54:50,5,5,0,0,26.578,35.155
2026-09-14 17:59:50,4,4,0,189,27.176,34.33
2026-09-14 18:04:50,4,4,0,105,26.987,34.896
2026-09-14 18:09:50,4,5,0,810,26.68,35.838
2026-09-14 18:14:50,5,5,0,1789,26.106,36.586
2026-09-14 18:19:50,5,6,0,495,25.94,35.676
2026-09-14 18:24:50,6,6,0,164,25.806,37.053
2026-09-14 18:29:50,5,5,0,345,25.694,36.979
2026-09-14 18:34:50,4,4,0,30,25.497,37.059
2026-09-14 18:39:50,4,4,0,0,25.171,37.746
2026-09-14 18:44:50,4,4,0,0,24.933,37.9
2026-09-14 18:49:51,3,4,0,39,24.818,38.816
2026-09-14 18:54:50,3,3,0,65,24.623,38.501
2026-09-14 18:59:50,2,2,0,0,24.455,38.675
2026-09-14 19:04:51,4,4,0,0,24.343,37.91
2026-09-14 19:09:51,3,3,0,597,24.266,38.934
2026-09-14 19:14:51,3,3,0,2979,23.798,39.546
2026-09-14 19:19:50,5,5,0,5974,23.657,39.443
2026-09-14 19:24:50,6,6,0,966,23.387,39.88
2026-09-14 19:29:52,4,6,0,23,23.2,40.212
2026-09-14 19:34:51,5,5,0,302,23.045,40.46
2026-09-14 19:39:52,4,4,0,1140,22.893,41.454
2026-09-14 19:44:51,4,4,0,391,22.685,41.423
2026-09-14 19:49:52,3,3,0,200,22.482,41.911
2026-09-14 19:54:52,5,5,0,204,22.324,42.106
2026-09-14 19:59:52,4,4,0,325,22.21,42.621
2026-09-14 20:04:52,4,5,0,0,22.332,41.547
2026-09-14 20:09:52,5,6,0,0,22.089,42.692
2026-09-14 20:14:52,5,5,0,2671,22.065,42.573
2026-09-14 20:19:51,4,6,0,1341,21.774,43.783
2026-09-14 20:24:52,3,5,0,965,21.702,43.788
2026-09-14 20:29:52,3,3,0,50,21.745,43.617
2026-09-14 20:34:52,3,3,0,93,21.51,44.303
2026-09-14 20:39:52,4,4,0,624,21.374,44.719
2026-09-14 20:44:52,5,5,0,1243,21.291,44.744
2026-09-14 20:49:52,3,4,0,12502,21.045,45.888
2026-09-14 20:54:52,4,4,0,39141,20.695,46.424
2026-09-14 20:59:51,3,3,0,19218,20.655,46.8
2026-09-14 21:04:52,3,3,0,44369,20.396,47.262
2026-09-14 21:09:52,5,5,0,30591,20.308,47.342
2026-09-14 21:14:52,5,5,0,10784,20.137,48.072
2026-09-14 21:19:52,130,142,0,65000,19.689,50.588
2026-09-14 21:24:52,33,38,0,65000,19.344,51.481
2026-09-14 21:29:52,6,7,0,44074,18.952,52.438
2026-09-14 21:34:52,4,4,0,29283,18.976,51.956
2026-09-14 21:39:52,2,3,0,19345,19.366,50.569
2026-09-14 21:44:52,5,5,0,34940,19.088,51.637
2026-09-14 21:49:52,3,3,0,28199,19.045,51.788
2026-09-14 21:54:52,3,3,0,20284,19.104,50.716
2026-09-14 21:59:52,3,3,0,26601,19.093,51.698
2026-09-14 22:04:53,5,5,0,28493,18.978,52.057
2026-09-14 22:09:52,2,2,0,13819,18.821,52.759
2026-09-14 22:14:52,3,3,0,13475,18.578,53.667
2026-09-14 22:19:52,5,6,0,18858,18.228,55.706
2026-09-14 22:24:52,3,3,0,33770,18.068,56.032
2026-09-14 22:29:53,5,5,0,33,17.94,55.967
2026-09-14 22:34:53,5,5,0,235,17.777,56.247
2026-09-14 22:39:53,3,3,0,271,17.571,57.17
2026-09-14 22:44:53,4,4,0,39,17.71,56.333
2026-09-14 22:49:53,3,3,0,29,17.865,55.955
2026-09-14 22:54:53,6,6,0,0,18.196,55.118
2026-09-14 22:59:54,3,4,0,0,18.319,54.883
2026-09-14 23:04:53,3,4,0,0,18.311,55.093
2026-09-14 23:09:53,3,4,0,0,18.241,55.137
2026-09-14 23:14:53,5,5,0,74,18.089,55.912
2026-09-14 23:19:53,4,4,0,332,18.017,55.847
2026-09-14 23:24:53,4,4,0,961,17.945,55.99
2026-09-14 23:29:54,5,5,0,1817,17.827,56.552
2026-09-14 23:34:53,4,5,0,1082,17.459,58.092
2026-09-14 23:39:54,4,4,0,478,17.486,57.428
2026-09-14 23:44:53,4,4,0,1758,16.949,59.595
2026-09-14 23:49:53,2,2,0,2320,16.719,60.133
2026-09-14 23:54:54,5,5,0,3723,16.532,60.621
2026-09-14 23:59:53,7,7,0,6159,15.996,62.151
2026-09-15 00:04:54,7,7,0,8041,15.843,62.675
2026-09-15 00:09:53,8,8,0,8166,15.555,63.167
2026-09-15 00:14:54,7,7,0,8291,15.339,64.653
2026-09-15 00:19:53,6,6,0,8618,15.112,66.389
2026-09-15 00:24:54,6,6,0,8730,14.965,66.381
2026-09-15 00:29:53,7,8,0,8327,14.839,66.898
2026-09-15 00:34:54,15,16,0,8289,14.498,68.418
2026-09-15 00:39:53,11,11,0,8111,14.425,68.752
2026-09-15 00:44:53,11,11,0,7533,14.393,67.602
2026-09-15 00:49:54,11,13,0,7472,14.471,67.049
2026-09-15 00:54:53,22,23,0,8248,14.498,67.243
2026-09-15 00:59:54,18,19,0,8260,14.393,67.07
2026-09-15 01:04:53,13,14,0,7535,14.743,63.774
2026-09-15 01:09:53,13,15,0,6685,14.714,63.018
2026-09-15 01:14:54,14,16,0,6387,14.663,63.289
2026-09-15 01:19:54,12,12,0,6721,14.327,66.633
2026-09-15 01:24:54,20,22,0,6135,13.691,67.201
2026-09-15 01:29:55,20,20,0,369,13.576,66.461
2026-09-15 01:34:54,16,17,0,182,13.445,66.257
2026-09-15 01:39:55,17,17,0,177,13.317,66.391
2026-09-15 01:44:54,19,20,0,183,12.994,67.535
2026-09-15 01:49:54,16,18,0,135,12.842,67.161
2026-09-15 01:54:55,19,19,0,150,12.85,67.442
2026-09-15 01:59:55,22,22,0,88,12.674,68.212
2026-09-15 02:04:55,21,21,0,164,12.759,67.615
2026-09-15 02:09:54,18,18,0,219,12.62,67.699
2026-09-15 02:14:55,19,19,0,224,12.503,68.424
2026-09-15 02:19:55,19,19,0,264,12.327,69.397
2026-09-15 02:24:54,19,20,0,360,12.377,69.387
2026-09-15 02:29:55,19,20,0,392,12.316,69.753
2026-09-15 02:34:55,19,24,0,367,12.247,70.009
2026-09-15 02:39:55,18,22,0,306,12.263,70.049
2026-09-15 02:44:54,25,28,0,356,12.132,71.031
2026-09-15 02:54:56,22,22,0,395,12.145,70.452
2026-09-15 02:59:55,17,19,0,364,12.148,69.122
2026-09-15 03:04:55,21,21,0,339,12.054,69.626
2026-09-15 03:09:54,24,25,0,349,11.894,70.823
2026-09-15 03:14:55,21,24,0,309,11.659,69.45
2026-09-15 03:19:55,24,24,0,247,11.998,68.025
2026-09-15 03:24:55,20,24,0,265,11.87,68.75
2026-09-15 03:29:55,24,26,0,288,12.022,68.22
2026-09-15 03:34:55,18,20,0,258,11.955,67.949
2026-09-15 03:39:55,16,18,0,241,12.348,64.436
2026-09-15 03:44:55,12,13,0,194,12.522,63.604
2026-09-15 03:49:55,15,17,0,217,12.356,65.502
2026-09-15 03:54:55,31,34,0,236,12.559,63.553
2026-09-15 03:59:54,23,23,0,193,12.492,64.239
2026-09-15 04:04:55,20,20,0,210,12.014,66.333
2026-09-15 04:09:55,18,20,0,219,12.134,65.138
2026-09-15 04:14:55,19,21,0,233,12.102,64.865
2026-09-15 04:19:55,19,23,0,199,11.707,67.11
2026-09-15 04:24:55,19,24,0,214,11.205,68.887
2026-09-15 04:29:56,18,19,0,402,11.029,68.908
2026-09-15 04:34:56,14,17,0,221,11.114,68.519
2026-09-15 04:39:56,19,20,0,242,11.053,68.825
2026-09-15 04:44:56,15,18,0,229,10.858,68.811
2026-09-15 04:49:56,13,13,0,210,10.359,71.312
2026-09-15 04:54:56,17,18,0,201,10.407,70.589
2026-09-15 04:59:56,15,16,0,211,10.198,70.978
2026-09-15 05:04:56,19,19,0,215,10.335,70.907
2026-09-15 05:09:56,23,25,0,311,11.021,65.044
2026-09-15 05:14:56,14,15,0,140,11.755,61.006
2026-09-15 05:19:56,16,17,0,304,11.6,62.666
2026-09-15 05:24:56,24,24,0,350,11.568,63.11
2026-09-15 05:29:56,11,14,0,192,11.397,63.276
2026-09-15 05:34:56,19,21,0,248,11.275,66.038
2026-09-15 05:39:56,13,13,0,270,11.093,65.468
2026-09-15 05:44:56,19,20,0,347,11.053,66.427
2026-09-15 05:49:56,21,21,0,309,10.794,66.944
2026-09-15 05:54:56,21,23,0,320,10.746,66.845
2026-09-15 05:59:56,23,24,0,367,10.687,67.14
2026-09-15 06:04:56,24,25,0,411,10.508,68.22
2026-09-15 06:09:56,24,25,0,399,10.572,68.222
2026-09-15 06:14:56,21,24,0,374,10.329,69.469
2026-09-15 06:19:56,23,23,0,391,10.236,70.28
2026-09-15 06:24:57,18,18,0,300,9.881,70.596
2026-09-15 06:29:56,16,19,0,210,9.723,69.86
2026-09-15 06:34:57,11,11,0,215,9.483,70.74
2026-09-15 06:39:56,9,9,0,216,9.109,72.426
2026-09-15 06:44:57,15,17,0,350,9.266,72.111
2026-09-15 06:49:56,17,18,0,378,9.333,71.974
2026-09-15 06:54:57,19,21,0,424,9.047,73.469
2026-09-15 06:59:56,19,22,0,399,9.112,72.798
2026-09-15 07:04:57,12,15,0,361,9.363,69.864
2026-09-15 07:09:57,15,20,0,371,9.4,69.984
2026-09-15 07:14:56,18,19,0,414,9.336,71.766
2026-09-15 07:19:57,15,19,0,413,9.314,73.358
2026-09-15 07:24:57,19,19,0,398,9.237,72.225
2026-09-15 07:29:58,15,16,0,766,10.313,63.848
2026-09-15 07:34:57,14,15,0,349,10.399,64.766
2026-09-15 07:39:58,29,30,195,351,10.42,64.323
2026-09-15 07:44:57,29,29,0,326,10.177,65.677
2026-09-15 07:49:58,21,23,0,380,10.062,66.612
2026-09-15 07:54:57,17,19,0,406,10.035,67.167
2026-09-15 07:59:57,14,18,0,444,10.03,68.214
2026-09-15 08:04:58,14,16,0,367,9.579,69.196
2026-09-15 08:09:59,12,15,0,359,9.504,69.172
2026-09-15 08:14:58,14,15,0,329,9.234,70.524
2026-09-15 08:19:58,15,16,0,357,9.314,70.431
2026-09-15 08:24:58,21,21,0,356,9.512,70.034
2026-09-15 08:29:57,16,18,0,360,9.622,69.566
2026-09-15 08:34:58,20,20,0,387,9.849,68.857
2026-09-15 08:39:58,20,20,0,476,10.126,67.861
2026-09-15 08:44:58,21,21,0,502,10.238,67.499
2026-09-15 08:49:58,19,24,0,375,10.562,67.909
2026-09-15 08:54:58,19,20,0,305,10.695,68.916
2026-09-15 08:59:58,15,20,0,349,10.89,68.033
2026-09-15 09:04:58,14,19,0,297,11.01,67.287
2026-09-15 09:09:58,32,35,293,437,11.686,63.944
2026-09-15 09:14:58,26,27,98,348,11.987,63.787
2026-09-15 09:19:58,23,23,0,358,12.228,62.666
2026-09-15 09:24:58,19,19,0,301,12.612,62.481
2026-09-15 09:29:58,20,20,0,327,12.887,60.989
2026-09-15 09:34:58,18,20,0,243,15.747,54.616
2026-09-15 09:39:58,22,23,0,322,18.778,46.352
2026-09-15 09:44:58,22,24,0,269,20.359,41.745
2026-09-15 09:49:58,24,25,0,347,22.591,38.163
2026-09-15 09:54:58,23,23,0,410,24.108,35.526
2026-09-15 09:59:58,24,25,0,403,24.979,33.912
2026-09-15 10:04:58,26,27,0,434,24.834,34.04
2026-09-15 10:09:58,23,24,0,393,25.27,33.218
2026-09-15 10:14:58,27,27,0,441,27.729,30.139
2026-09-15 10:19:58,27,27,0,421,27.425,30.088
2026-09-15 10:24:58,27,28,0,425,26.981,31.856
2026-09-15 10:29:59,28,28,89,665,28.957,28.417
2026-09-15 10:35:00,27,28,0,444,28.119,29.365
2026-09-15 10:39:59,30,31,89,391,29.382,28.163
2026-09-15 10:44:59,22,23,0,273,30.397,25.474
2026-09-15 10:49:59,21,23,0,127,29.505,26.143
2026-09-15 10:55:00,21,22,0,55,29.353,26.67
2026-09-15 11:00:00,21,22,0,147,29.783,26.858
2026-09-15 11:05:00,18,19,0,21,30.17,26.076
2026-09-15 11:09:59,19,19,0,71,31.136,25.666
2026-09-15 11:14:59,18,18,0,70,30.287,26.773
2026-09-15 11:19:59,17,18,0,91,31.414,25.329
2026-09-15 11:24:59,12,12,0,0,30.458,25.88
2026-09-15 11:30:00,12,14,0,73,31.147,25.668
2026-09-15 11:34:59,8,8,0,0,29.398,26.549
2026-09-15 11:40:02,8,9,0,0,29.881,26.826
2026-09-15 11:44:59,5,5,0,0,29.638,27.263
2026-09-15 11:50:00,6,6,0,0,28.725,28.188
2026-09-15 11:54:59,8,8,0,0,28.082,28.323
2026-09-15 12:00:00,10,11,0,0,28.538,27.989
2026-09-15 12:05:00,17,18,0,0,28.156,27.999
2026-09-15 12:09:59,31,37,0,0,29.291,28.779
2026-09-15 12:15:00,18,18,0,0,29.211,28.457
2026-09-15 12:20:00,5,5,0,0,29.654,27.883
2026-09-15 12:25:00,8,8,0,0,30.058,28.009
2026-09-15 12:30:00,9,11,0,0,30.477,27.232
2026-09-15 12:34:59,6,6,0,0,30.864,26.481
2026-09-15 12:40:00,8,8,0,0,29.769,27.936
2026-09-15 12:44:59,3,4,0,0,29.593,28.379
2026-09-15 12:50:00,5,5,0,0,30.052,28.682
2026-09-15 12:55:00,5,5,0,0,30.533,27.263
2026-09-15 12:59:59,4,5,0,0,30.859,27.431
2026-09-15 13:05:00,3,3,0,0,29.793,27.074
2026-09-15 13:09:59,4,4,0,0,29.983,27.682
2026-09-15 13:15:00,6,6,0,0,30.084,28.464
2026-09-15 13:20:00,5,5,0,0,30.41,27.406
2026-09-15 13:25:00,4,4,0,0,28.781,29.868
2026-09-15 13:30:01,5,5,0,59,28.728,30.66
2026-09-15 13:35:01,4,4,0,150,28.359,28.489
2026-09-15 13:40:01,4,4,0,66,29.224,26.898
2026-09-15 13:45:01,0,0,0,0,28.594,25.235
2026-09-15 13:50:01,3,3,0,0,30.042,24.402
2026-09-15 13:55:01,0,0,0,0,29.345,21.382
2026-09-15 14:00:01,1,1,0,0,29.47,21.705
2026-09-15 14:05:01,0,0,0,0,28.931,20.633
2026-09-15 14:10:01,1,1,0,0,29.363,21.085
2026-09-15 14:15:01,0,0,0,0,29.783,21.659
2026-09-15 14:20:01,1,1,0,328,29.767,21.239
2026-09-15 14:25:01,0,0,0,38,29.609,21.771
2026-09-15 14:30:01,3,3,0,194,30.402,21.701
2026-09-15 14:35:01,1,2,0,0,29.502,22.452
2026-09-15 14:40:01,1,1,0,0,29.27,22.51
2026-09-15 14:45:01,2,2,0,183,29.692,23.549
2026-09-15 14:50:01,2,2,0,15,29.211,24.024
2026-09-15 14:55:01,3,3,0,153,29.609,24.055
2026-09-15 15:00:01,3,3,0,0,29.532,24.535
2026-09-15 15:05:01,4,4,0,11,29.556,23.957
2026-09-15 15:10:01,3,3,0,0,29.433,24.467
2026-09-15 15:15:01,2,2,0,0,29.427,25.167
2026-09-15 15:20:01,4,4,0,0,29.737,25.466
2026-09-15 15:25:01,3,3,0,,29.086,26.006
2026-09-15 15:30:01,3,4,0,,28.808,25.844
2026-09-15 15:35:01,3,3,0,0,28.992,25.748
2026-09-15 15:40:01,4,4,0,,29.283,25.895
2026-09-15 15:45:01,3,4,0,,28.915,25.868
2026-09-15 15:50:01,3,3,0,,28.632,25.561
2026-09-15 15:55:01,3,3,0,,28.92,25.649
2026-09-15 16:00:01,4,4,0,,28.709,25.394
2026-09-15 16:10:01,4,4,0,,29.104,25.371
2026-09-15 16:15:02,4,5,0,,28.199,27.225
2026-09-15 16:20:01,5,6,0,,28.151,28.386
2026-09-15 16:25:01,5,6,0,,28.226,29.224
2026-09-15 16:30:03,4,4,0,29,28.519,29.891
2026-09-15 16:35:02,6,6,0,,27.86,30.322
2026-09-15 16:40:02,6,6,0,,27.577,31.253
2026-09-15 16:45:02,7,7,0,,27.804,31.663
2026-09-15 16:50:02,5,5,0,,27.855,31.465
2026-09-15 16:55:02,6,7,0,,27.924,32.191
2026-09-15 17:00:02,5,5,0,,27.366,33.061
2026-09-15 17:05:02,4,5,0,,27.604,32.42
2026-09-15 17:10:03,6,6,0,,27.088,32.907
2026-09-15 17:15:03,5,5,0,,27.021,33.317
2026-09-15 17:20:03,5,5,0,,26.629,33.143
2026-09-15 17:25:03,6,6,0,,27.425,32.55
2026-09-15 17:30:03,6,6,0,,27.104,32.937
2026-09-15 17:35:03,4,6,0,,27.048,32.481
2026-09-15 17:40:03,4,4,0,,26.883,32.979
2026-09-15 17:45:03,5,5,0,,26.661,32.96
2026-09-15 17:50:03,3,3,0,,26.706,32.842
2026-09-15 17:55:03,4,4,0,,26.538,32.373
2026-09-15 18:00:03,4,4,0,,26.3,32.386
2026-09-15 18:05:03,6,7,0,,26.186,32.138
2026-09-15 18:10:03,4,4,0,1065,26.089,32.506
2026-09-15 18:15:03,2,2,0,1111,25.507,33.221
2026-09-15 18:20:03,6,6,0,2253,25.654,33.689
2026-09-15 18:25:03,5,5,0,1140,25.483,34.204
2026-09-15 18:30:03,5,5,0,2452,25.374,33.956
2026-09-15 18:40:04,8,9,0,1393,24.821,35.472
2026-09-15 18:50:03,4,4,0,1216,24.391,35.819
2026-09-15 19:00:03,5,5,0,1436,23.841,36.592
2026-09-15 19:10:03,6,6,0,2607,23.23,36.714
2026-09-15 19:15:04,6,6,0,2318,22.928,37.04
2026-09-15 19:20:03,3,3,0,2144,22.666,36.76
2026-09-15 19:30:04,4,4,0,31,22.42,35.955
2026-09-15 19:40:04,3,4,0,546,22.095,34.793
2026-09-15 19:50:04,3,3,0,754,21.793,34.324
2026-09-15 20:00:04,2,2,0,252,21.619,33.908
2026-09-15 20:10:04,3,4,0,971,21.371,34.562
2026-09-15 20:15:04,5,5,0,1532,21.331,34.408
2026-09-15 20:20:04,4,4,0,976,21.264,34.417
2026-09-15 20:30:04,3,3,0,1432,21.155,34.785
2026-09-15 20:40:05,4,5,0,1492,20.885,35.569
2026-09-15 20:50:04,4,4,0,5437,20.471,36.144
2026-09-15 21:00:04,4,4,0,6536,20.089,36.479
2026-09-15 21:10:04,3,3,0,6746,19.75,37.133
2026-09-15 21:15:04,3,3,0,7617,19.673,37.601
2026-09-15 21:20:04,3,3,0,6030,19.59,38.343
2026-09-15 21:30:04,3,3,0,6967,19.406,39.31
2026-09-15 21:40:04,3,3,0,5707,19.195,40.41
2026-09-15 21:50:04,4,5,0,9703,18.96,41.717
2026-09-15 22:00:04,3,3,0,7734,18.741,41.972
2026-09-15 22:10:05,2,2,0,9823,18.548,41.496
2026-09-15 22:15:04,3,3,0,8681,18.495,41.513
2026-09-15 22:20:05,2,2,0,8024,18.49,41.621
2026-09-15 22:30:06,2,3,0,35,18.319,42.188
2026-09-15 22:40:05,2,2,0,201,18.153,41.492
2026-09-15 22:50:05,1,2,0,275,17.974,41.414
2026-09-15 23:00:06,3,3,0,524,17.86,40.994
2026-09-15 23:10:06,2,2,0,905,17.771,40.653
2026-09-15 23:15:06,2,2,0,953,17.641,41.944
2026-09-15 23:20:06,2,2,0,959,17.542,42.007
2026-09-15 23:30:06,1,1,0,1279,17.224,44.2
2026-09-15 23:40:06,3,3,0,1577,16.853,46.502
2026-09-15 23:50:06,4,4,0,1745,16.548,47.811
2026-09-16 00:00:06,3,3,0,1089,16.353,48.891
2026-09-16 00:10:06,5,5,0,3028,15.665,52.742
2026-09-16 00:15:06,4,4,0,2901,15.403,54.176
2026-09-16 00:20:06,3,3,0,2970,15.267,54.616
2026-09-16 00:30:06,4,5,0,2515,14.789,56.104
2026-09-16 00:40:06,1,2,0,2406,14.34,57.21
2026-09-16 00:50:06,5,6,0,2204,14.084,58.612
2026-09-16 01:00:06,4,4,0,1901,13.707,60.209
2026-09-16 01:10:06,4,4,0,1502,13.437,60.279
2026-09-16 01:15:06,5,5,0,1475,13.189,61.144
2026-09-16 01:20:06,5,5,0,1413,13.032,62.053
2026-09-16 01:30:07,6,6,0,536,12.647,63.282
2026-09-16 01:40:07,5,5,0,273,12.738,63.432
2026-09-16 01:50:07,7,7,0,221,12.62,64.514
2026-09-16 02:00:07,12,12,0,275,12.433,65.351
2026-09-16 02:10:07,5,6,0,223,12.481,64.905
2026-09-16 02:20:07,7,8,0,234,12.492,64.956
2026-09-16 02:30:07,11,11,0,147,12.559,64.834
2026-09-16 02:40:07,9,11,0,181,12.455,65.424
2026-09-16 02:50:07,9,11,0,123,12.19,67.011
2026-09-16 03:00:07,17,18,0,253,12.089,67.318
2026-09-16 03:10:08,18,19,0,190,11.843,68.348
2026-09-16 03:20:08,8,9,0,120,11.526,69.479
2026-09-16 03:30:08,9,11,0,110,11.379,69.853
2026-09-16 03:40:08,12,15,0,243,11.296,70.303
2026-09-16 03:50:07,13,14,0,284,11.053,71.453
2026-09-16 04:00:08,12,12,0,298,11.106,71.548
2026-09-16 04:20:08,21,24,0,286,10.994,72.435
2026-09-16 04:30:09,18,21,0,969,10.906,72.13
2026-09-16 04:40:08,21,21,0,337,10.887,72.738
2026-09-16 04:50:09,20,23,0,289,10.778,72.58
2026-09-16 05:00:09,23,26,0,298,10.535,73.601
2026-09-16 05:10:09,23,24,0,282,10.46,73.643
2026-09-16 05:20:09,21,25,0,366,10.335,74.888
2026-09-16 05:30:08,25,26,0,330,10.372,74.865
2026-09-16 05:40:09,21,24,0,340,10.367,75.523
2026-09-16 05:50:09,26,27,0,402,10.335,75.357
2026-09-16 06:00:09,28,28,0,408,10.084,76.017
2026-09-16 06:10:09,26,29,0,378,10.07,76.017
2026-09-16 06:20:09,24,26,0,284,9.731,76.7
2026-09-16 06:30:09,24,26,0,257,10.113,75.579
2026-09-16 06:40:09,26,27,0,244,10.126,75.697
2026-09-16 06:50:09,32,34,0,284,10.068,76.088
2026-09-16 07:00:09,32,36,0,353,10.335,75.012
2026-09-16 07:30:10,21,21,0,793,9.624,76.811
2026-09-16 07:40:10,24,24,0,292,9.208,78.077
2026-09-16 07:50:10,22,24,0,276,9.333,77.854
2026-09-16 08:00:10,24,25,0,265,9.608,76.855
2026-09-16 08:10:11,25,26,0,399,9.798,77.009
2026-09-16 12:10:13,12,14,0,0,30.18,30.957
2026-09-16 12:15:12,17,18,0,0,29.884,30.709
2026-09-16 12:20:12,14,17,0,0,29.377,30.927
2026-09-16 12:25:12,17,18,0,0,29.075,31.299
2026-09-16 12:30:12,15,15,0,0,29.291,31.457
2026-09-16 12:35:12,17,17,0,0,29.572,31.081
2026-09-16 12:40:12,9,9,0,0,30.303,28.504
2026-09-16 12:45:12,11,11,0,0,29.518,30.271
2026-09-16 12:50:12,7,7,0,0,28.76,30.351
2026-09-16 12:55:12,8,9,0,0,28.803,29.792
2026-09-16 13:00:13,7,7,0,0,29.39,29.21
2026-09-16 13:05:12,6,6,0,0,28.859,30.156
2026-09-16 13:10:12,7,7,0,0,28.402,30.82
2026-09-16 13:15:13,10,10,0,0,28.968,30.772
2026-09-16 13:20:12,6,7,0,0,28.781,31.224
2026-09-16 13:25:13,7,8,0,0,28.64,31.076
2026-09-16 13:30:14,8,8,0,31,28.226,30.87
2026-09-16 13:35:14,10,10,0,103,28.204,31.703
2026-09-16 13:40:13,11,12,0,283,29.104,29.767
2026-09-16 13:45:13,11,12,0,51,28.199,30.408
2026-09-16 13:50:14,6,7,0,99,28.445,31.039
2026-09-16 13:55:14,7,8,0,90,29.315,30.093
2026-09-16 14:00:14,21,22,0,3435,30.231,28.386
2026-09-16 14:05:13,7,7,0,118,30.391,28.035
2026-09-16 14:10:14,6,6,0,123,29.369,28.714
2026-09-16 14:15:13,7,7,0,265,30.162,28.333
2026-09-16 14:20:14,3,3,0,113,29.844,27.968
2026-09-16 14:25:14,3,3,0,0,29.494,29.237
2026-09-16 14:30:13,6,6,0,143,28.891,30.059
2026-09-16 14:35:14,5,5,0,175,29.441,30.387
2026-09-16 14:40:14,11,12,0,1498,29.945,29.424
2026-09-16 14:45:14,9,9,0,794,29.435,29.544
2026-09-16 14:50:14,25,25,0,821,29.027,29.817
2026-09-16 14:55:14,17,17,0,1736,28.893,30.316
2026-09-16 15:00:13,12,12,0,318,28.466,30.231
2026-09-16 15:05:14,6,6,0,137,28.68,29.958
2026-09-16 15:10:14,4,4,0,257,28.808,29.21
2026-09-16 15:15:14,8,8,0,96,28.717,29.21
2026-09-16 15:20:14,5,5,0,0,28.533,28.947
2026-09-16 15:25:14,6,6,0,0,28.53,29.132
2026-09-16 15:30:14,5,5,0,0,28.066,29.38
2026-09-16 15:35:14,3,3,0,109,28.306,29.475
2026-09-16 15:40:14,5,6,0,35,28.495,29.784
2026-09-16 15:45:14,3,3,0,0,28.373,29.714
2026-09-16 15:50:14,3,3,0,0,27.43,29.79
2026-09-16 15:55:14,0,1,0,0,27.577,27.772
2026-09-16 16:00:14,2,2,0,28,27.74,27.066
2026-09-16 16:05:14,1,2,0,258,27.758,28.043
2026-09-16 16:10:14,1,1,0,135,26.872,31.039
2026-09-16 16:15:14,4,5,0,96,27.272,30.799
2026-09-16 16:20:14,2,2,0,284,27.275,30.149
2026-09-16 16:25:14,3,3,0,24,27.107,30.276
2026-09-16 16:30:15,3,3,0,36,27.574,30.534
2026-09-16 16:35:15,4,4,0,229,27.227,30.858
2026-09-16 16:40:15,4,4,0,132,27.398,31.703
2026-09-16 16:45:15,3,3,0,396,27.604,30.65
2026-09-16 16:50:15,1,1,0,937,28.036,29.876
2026-09-16 16:55:15,3,3,0,120,27.713,30.181
2026-09-16 17:00:15,3,3,0,440,27.823,30.795
2026-09-16 17:05:15,4,4,0,628,27.393,30.324
2026-09-16 17:10:15,3,3,0,120,27.534,30.467
2026-09-16 17:15:15,3,3,0,524,27.807,29.58
2026-09-16 17:20:15,2,2,0,238,27.919,29.536
2026-09-16 17:25:15,3,3,0,43,27.499,31.182
2026-09-16 17:30:15,3,3,0,301,27.678,31.432
2026-09-16 17:35:15,3,3,0,130,27.724,31.327
2026-09-16 17:40:15,3,3,0,605,27.964,32.157
2026-09-16 17:45:15,3,3,0,232,27.681,32.857
2026-09-16 17:50:15,6,6,0,0,27.419,33.395
2026-09-16 17:55:15,4,4,0,26,26.955,33.452
2026-09-16 18:00:18,5,5,0,96,27.286,33.412
2026-09-16 18:05:15,5,5,0,133,27.353,33.956
2026-09-16 18:10:16,4,4,0,439,27.163,34.272
2026-09-16 18:15:15,7,7,0,499,27.043,34.249
2026-09-16 18:20:15,5,5,0,61,26.901,35.18
2026-09-16 18:25:15,4,4,0,22,26.624,35.508
2026-09-16 18:30:16,4,4,0,153,26.415,36.136
2026-09-16 18:35:16,5,5,0,750,26.362,36.832
2026-09-16 18:40:16,5,5,0,693,26.335,37.454
2026-09-16 18:45:16,3,3,0,1616,26.119,38.02
2026-09-16 18:50:15,5,5,0,806,25.665,39.537
2026-09-16 18:55:16,5,5,0,304,25.507,40.027
2026-09-16 19:00:15,5,5,0,669,25.067,41.322
2026-09-16 19:05:15,6,6,0,1936,24.749,42.146
2026-09-16 19:10:16,6,6,0,6277,24.599,42.604
2026-09-16 19:15:15,6,6,0,5915,24.316,42.814
2026-09-16 19:20:15,6,7,0,31573,24.097,44.225
2026-09-16 19:25:16,6,7,0,14394,23.809,44.372
2026-09-16 19:30:17,7,7,0,39,23.505,44.349
2026-09-16 19:35:17,4,4,0,77,23.451,43.95
2026-09-16 19:40:16,4,4,0,0,23.312,44.004
